year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2018,800377,M,0.297,0.324,0.37799999999999995,Teacher,0.10800000000000001,0.20800000000000002,101345.0,37.0
2018,800392,E,0.162,0.405,0.43200000000000005,Teacher,0.081,0.094,101345.0,37.0
2018,800394,H,0.0,0.875,0.125,Teacher,0.5,0.0,101345.0,8.0
2018,800396,H,0.21,0.5479999999999999,0.242,Teacher,0.145,0.12,101345.0,62.0
2018,800398,M,0.319,0.46799999999999997,0.213,Teacher,0.106,0.122,101345.0,47.0
2018,800400,H,0.21,0.597,0.19399999999999998,Teacher,0.161,0.10099999999999999,101345.0,62.0
2018,800408,H,0.235,0.603,0.162,Teacher,0.147,0.09,101345.0,68.0
2018,800410,M,0.25,0.575,0.175,Teacher,0.077,0.139,101345.0,39.0
2018,800412,E,0.07400000000000001,0.556,0.37,Teacher,0.26899999999999996,0.038,101345.0,26.0
2018,800LEA,E,0.5710000000000001,0.086,0.34299999999999997,Principal,0.171,0.114,,
2018,800LEA,E,0.22,0.49200000000000005,0.287,Teacher,0.209,0.154,101345.0,32.0
2018,800LEA,H,0.5710000000000001,0.086,0.34299999999999997,Principal,0.171,0.114,,
2018,800LEA,H,0.245,0.561,0.193,Teacher,0.14400000000000002,0.131,101345.0,55.0
2018,800LEA,M,0.5710000000000001,0.086,0.34299999999999997,Principal,0.171,0.114,,
2018,800LEA,M,0.272,0.54,0.188,Teacher,0.157,0.14800000000000002,101345.0,41.0
2018,800LEA,T,0.5710000000000001,0.086,0.34299999999999997,Principal,0.171,0.114,,
2018,800LEA,T,0.5,0.429,0.071,Teacher,0.071,0.5710000000000001,101345.0,14.0
2018,810324,H,0.17300000000000001,0.615,0.212,Teacher,0.231,0.11800000000000001,101345.0,51.0
2018,810326,M,0.324,0.514,0.162,Teacher,0.243,0.19399999999999998,101345.0,37.0
2018,810328,E,0.0,0.684,0.316,Teacher,0.45,0.017,101345.0,20.0
2018,810336,E,0.19399999999999998,0.556,0.25,Teacher,0.22899999999999998,0.057,101345.0,35.0
2018,810340,H,0.16,0.64,0.2,Teacher,0.18,0.0,101345.0,50.0
2018,810342,M,0.21600000000000003,0.595,0.18899999999999997,Teacher,0.297,0.242,101345.0,37.0
2018,810344,E,0.098,0.585,0.317,Teacher,0.122,0.026000000000000002,101345.0,41.0
2018,810350,E,0.091,0.682,0.22699999999999998,Teacher,0.348,0.098,101345.0,23.0
2018,810360,E,0.185,0.556,0.259,Teacher,0.185,0.037000000000000005,101345.0,27.0
2018,810364,E,0.158,0.579,0.263,Teacher,0.111,0.013000000000000001,101345.0,19.0
2018,810370,E,0.21100000000000002,0.579,0.21100000000000002,Teacher,0.21100000000000002,0.163,101345.0,19.0
2018,810378,M,0.25,0.5,0.25,Teacher,0.19399999999999998,0.102,101345.0,36.0
2018,810384,H,0.183,0.583,0.233,Teacher,0.2,0.11900000000000001,101345.0,60.0
2018,810385,H,0.0,0.6,0.4,Teacher,0.2,0.0,101345.0,5.0
2018,810386,T,0.0,0.917,0.083,Teacher,0.41700000000000004,0.201,101345.0,13.0
2018,810388,E,0.174,0.565,0.261,Teacher,0.045,0.154,101345.0,22.0
2018,810396,E,0.207,0.44799999999999995,0.345,Teacher,0.138,0.079,101345.0,29.0
2018,810400,E,0.0,0.846,0.154,Teacher,0.077,0.0,101345.0,13.0
2018,810LEA,E,0.389,0.222,0.389,Principal,0.111,0.111,,
2018,810LEA,E,0.141,0.589,0.27,Teacher,0.19,0.059000000000000004,101345.0,25.0
2018,810LEA,H,0.389,0.222,0.389,Principal,0.111,0.111,,
2018,810LEA,H,0.168,0.611,0.222,Teacher,0.204,0.08,101345.0,42.0
2018,810LEA,M,0.389,0.222,0.389,Principal,0.111,0.111,,
2018,810LEA,M,0.264,0.536,0.2,Teacher,0.245,0.179,101345.0,37.0
2018,810LEA,T,0.389,0.222,0.389,Principal,0.111,0.111,,
2018,810LEA,T,0.0,0.917,0.083,Teacher,0.41700000000000004,0.16699999999999998,101345.0,13.0
2018,81A000,A,,,,Teacher,,,101345.0,80.0
2018,81B000,A,,,,Teacher,,,101345.0,32.0
2018,820312,E,0.07400000000000001,0.593,0.33299999999999996,Teacher,0.28600000000000003,0.146,101345.0,27.0
2018,820320,E,0.038,0.731,0.231,Teacher,0.154,0.09,101345.0,26.0
2018,820324,H,0.083,0.667,0.25,Teacher,0.182,0.032,101345.0,12.0
2018,820340,E,0.172,0.621,0.207,Teacher,0.207,0.03,101345.0,29.0
2018,820346,E,0.139,0.583,0.278,Teacher,0.19399999999999998,0.025,101345.0,36.0
2018,820347,M,0.14300000000000002,0.536,0.321,Teacher,0.14800000000000002,0.124,101345.0,28.0
2018,820348,H,0.324,0.441,0.235,Teacher,0.08800000000000001,0.182,101345.0,34.0
2018,820349,H,0.22899999999999998,0.5429999999999999,0.22899999999999998,Teacher,0.147,0.26,101345.0,34.0
2018,820350,E,0.0,0.759,0.24100000000000002,Teacher,0.10300000000000001,0.063,101345.0,29.0
2018,820352,H,0.068,0.568,0.364,Teacher,0.209,0.048,101345.0,44.0
2018,820354,M,0.135,0.703,0.162,Teacher,0.135,0.107,101345.0,37.0
2018,820364,E,0.087,0.7390000000000001,0.174,Teacher,0.16699999999999998,0.079,101345.0,23.0
2018,820370,M,0.39299999999999996,0.39299999999999996,0.214,Teacher,0.107,0.23600000000000002,101345.0,28.0
2018,820372,M,0.25,0.536,0.214,Teacher,0.107,0.2,101345.0,28.0
2018,820376,E,0.094,0.594,0.313,Teacher,0.21899999999999997,0.0,101345.0,32.0
2018,820384,E,0.13,0.674,0.196,Teacher,0.196,0.07200000000000001,101345.0,46.0
2018,820385,E,0.11800000000000001,0.588,0.294,Teacher,0.353,0.084,101345.0,17.0
2018,820388,H,0.222,0.528,0.25,Teacher,0.14300000000000002,0.22,101345.0,35.0
2018,820LEA,E,0.278,0.111,0.611,Principal,0.055999999999999994,0.0,,
2018,820LEA,E,0.098,0.653,0.249,Teacher,0.20199999999999999,0.064,101345.0,29.0
2018,820LEA,H,0.278,0.111,0.611,Principal,0.055999999999999994,0.0,,
2018,820LEA,H,0.193,0.534,0.273,Teacher,0.153,0.154,101345.0,32.0
2018,820LEA,M,0.278,0.111,0.611,Principal,0.055999999999999994,0.0,,
2018,820LEA,M,0.223,0.5539999999999999,0.223,Teacher,0.125,0.163,101345.0,30.0
2018,821304,E,0.111,0.611,0.278,Teacher,0.16699999999999998,0.08800000000000001,101345.0,36.0
2018,821308,H,0.151,0.623,0.226,Teacher,0.094,0.146,101345.0,53.0
2018,821316,E,0.14,0.581,0.27899999999999997,Teacher,0.18600000000000003,0.05,101345.0,43.0
2018,821320,M,0.256,0.465,0.27899999999999997,Teacher,0.14,0.18600000000000003,101345.0,43.0
2018,821330,E,0.207,0.483,0.31,Teacher,0.10300000000000001,0.071,101345.0,29.0
2018,821LEA,E,0.4,0.0,0.6,Principal,0.2,0.0,,
2018,821LEA,E,0.14800000000000002,0.565,0.287,Teacher,0.157,0.069,101345.0,36.0
2018,821LEA,H,0.4,0.0,0.6,Principal,0.2,0.0,,
2018,821LEA,H,0.151,0.623,0.226,Teacher,0.094,0.145,101345.0,53.0
2018,821LEA,M,0.4,0.0,0.6,Principal,0.2,0.0,,
2018,821LEA,M,0.256,0.465,0.27899999999999997,Teacher,0.14,0.18600000000000003,101345.0,43.0
2018,830304,M,0.4,0.3,0.3,Teacher,0.16,0.268,101345.0,50.0
2018,830312,E,0.25,0.41700000000000004,0.33299999999999996,Teacher,0.13,0.17800000000000002,101345.0,23.0
2018,830316,T,0.273,0.545,0.182,Teacher,0.182,0.174,101345.0,11.0
2018,830320,E,0.207,0.69,0.10300000000000001,Teacher,0.207,0.14800000000000002,101345.0,29.0
2018,830328,E,0.171,0.6829999999999999,0.146,Teacher,0.415,0.14300000000000002,101345.0,41.0
2018,830336,E,0.33299999999999996,0.41700000000000004,0.25,Teacher,0.174,0.313,101345.0,23.0
2018,830343,H,0.225,0.529,0.245,Teacher,0.245,0.141,101345.0,102.0
2018,830348,H,0.111,0.33299999999999996,0.556,Teacher,0.556,0.111,101345.0,9.0
2018,830349,M,0.14300000000000002,0.5479999999999999,0.31,Teacher,0.262,0.289,101345.0,42.0
2018,830356,E,0.1,0.7,0.2,Teacher,0.33299999999999996,0.10300000000000001,101345.0,30.0
2018,830360,E,0.161,0.71,0.129,Teacher,0.32299999999999995,0.129,101345.0,31.0
2018,830364,E,0.262,0.381,0.35700000000000004,Teacher,0.16699999999999998,0.231,101345.0,42.0
2018,830LEA,E,0.75,0.0,0.25,Principal,0.25,0.182,,
2018,830LEA,E,0.20800000000000002,0.575,0.217,Teacher,0.26,0.17800000000000002,101345.0,31.0
2018,830LEA,H,0.75,0.0,0.25,Principal,0.25,0.182,,
2018,830LEA,H,0.21600000000000003,0.514,0.27,Teacher,0.27,0.138,101345.0,56.0
2018,830LEA,M,0.75,0.0,0.25,Principal,0.25,0.182,,
2018,830LEA,M,0.28300000000000003,0.413,0.304,Teacher,0.207,0.275,101345.0,46.0
2018,830LEA,T,0.75,0.0,0.25,Principal,0.25,0.182,,
2018,830LEA,T,0.273,0.545,0.182,Teacher,0.182,0.16699999999999998,101345.0,11.0
2018,840302,H,0.344,0.469,0.188,Teacher,0.065,0.184,101345.0,32.0
2018,840303,M,0.321,0.5710000000000001,0.107,Teacher,0.14300000000000002,0.20800000000000002,101345.0,28.0
2018,840304,E,0.042,0.667,0.292,Teacher,0.25,0.055,101345.0,24.0
2018,840308,E,0.207,0.621,0.172,Teacher,0.28600000000000003,0.073,101345.0,28.0
2018,840310,E,0.146,0.537,0.317,Teacher,0.171,0.166,101345.0,40.0
2018,840312,E,0.136,0.591,0.273,Teacher,0.136,0.17300000000000001,101345.0,21.0
2018,840316,E,0.217,0.522,0.261,Teacher,0.261,0.184,101345.0,23.0
2018,840320,E,0.14800000000000002,0.7040000000000001,0.14800000000000002,Teacher,0.185,0.055,101345.0,26.0
2018,840324,E,0.188,0.563,0.25,Teacher,0.235,0.16899999999999998,101345.0,16.0
2018,840328,M,0.031,0.7190000000000001,0.25,Teacher,0.39399999999999996,0.086,101345.0,32.0
2018,840332,H,0.179,0.667,0.154,Teacher,0.075,0.071,101345.0,40.0
2018,840336,E,0.111,0.667,0.222,Teacher,0.115,0.109,101345.0,26.0
2018,840342,I,0.318,0.5,0.182,Teacher,0.136,,101345.0,21.0
2018,840344,E,0.048,0.762,0.19,Teacher,0.28600000000000003,0.125,101345.0,20.0
2018,840350,M,0.098,0.634,0.268,Teacher,0.366,0.053,101345.0,41.0
2018,840356,H,0.135,0.568,0.297,Teacher,0.18899999999999997,0.083,101345.0,37.0
2018,840358,M,0.138,0.655,0.207,Teacher,0.276,0.033,101345.0,29.0
2018,840360,E,0.077,0.769,0.154,Teacher,0.462,0.031,101345.0,26.0
2018,840361,H,0.0,0.75,0.25,Teacher,0.25,0.221,101345.0,8.0
2018,840368,H,0.161,0.5710000000000001,0.268,Teacher,0.08900000000000001,0.128,101345.0,56.0
2018,840370,H,0.28600000000000003,0.429,0.28600000000000003,Teacher,0.429,0.444,101345.0,7.0
2018,840LEA,E,0.47600000000000003,0.19,0.33299999999999996,Principal,,0.1,,
2018,840LEA,E,0.133,0.637,0.23,Teacher,0.235,0.122,101345.0,25.0
2018,840LEA,H,0.47600000000000003,0.19,0.33299999999999996,Principal,,0.1,,
2018,840LEA,H,0.19,0.575,0.235,Teacher,0.12300000000000001,0.133,101345.0,30.0
2018,840LEA,I,0.47600000000000003,0.19,0.33299999999999996,Principal,,0.1,,
2018,840LEA,I,0.318,0.5,0.182,Teacher,0.136,,101345.0,21.0
2018,840LEA,M,0.47600000000000003,0.19,0.33299999999999996,Principal,,0.1,,
2018,840LEA,M,0.138,0.6459999999999999,0.215,Teacher,0.305,0.092,101345.0,33.0
2018,840LEA,T,0.47600000000000003,0.19,0.33299999999999996,Principal,,0.1,,
2018,840LEA,T,,,,Teacher,,,101345.0,
2018,84B000,T,,,,Teacher,,,101345.0,43.0
2018,850304,M,0.122,0.659,0.22,Teacher,0.195,0.09300000000000001,101345.0,40.0
2018,850312,E,0.14300000000000002,0.429,0.429,Teacher,0.14300000000000002,0.122,101345.0,13.0
2018,850314,E,0.111,0.667,0.222,Teacher,0.11800000000000001,0.284,101345.0,17.0
2018,850316,E,0.139,0.611,0.25,Teacher,0.19399999999999998,0.027999999999999997,101345.0,36.0
2018,850320,E,0.077,0.615,0.308,Teacher,0.154,0.040999999999999995,101345.0,13.0
2018,850324,T,0.0,0.5,0.5,Teacher,0.2,0.0,101345.0,10.0
2018,850328,E,0.091,0.636,0.273,Teacher,0.0,0.091,101345.0,11.0
2018,850332,H,0.242,0.636,0.121,Teacher,0.152,0.09300000000000001,101345.0,33.0
2018,850336,E,0.25,0.41700000000000004,0.33299999999999996,Teacher,0.0,0.0,101345.0,11.0
2018,850338,M,0.47600000000000003,0.381,0.14300000000000002,Teacher,0.048,0.187,101345.0,21.0
2018,850340,E,0.154,0.846,0.0,Teacher,0.308,0.079,101345.0,13.0
2018,850342,E,0.1,0.667,0.233,Teacher,0.16699999999999998,0.107,101345.0,30.0
2018,850348,E,0.308,0.462,0.231,Teacher,0.231,0.174,101345.0,13.0
2018,850350,M,0.161,0.516,0.32299999999999995,Teacher,0.09699999999999999,0.068,101345.0,31.0
2018,850352,H,0.11900000000000001,0.643,0.23800000000000002,Teacher,0.09300000000000001,0.067,101345.0,42.0
2018,850354,E,0.188,0.563,0.25,Teacher,0.25,0.237,101345.0,16.0
2018,850356,E,0.105,0.579,0.316,Teacher,0.105,0.188,101345.0,19.0
2018,850358,H,0.237,0.593,0.16899999999999998,Teacher,0.237,0.081,101345.0,59.0
2018,850360,H,0.5,0.125,0.375,Teacher,0.125,0.111,101345.0,8.0
2018,850LEA,E,0.368,0.316,0.316,Principal,0.105,0.0,,
2018,850LEA,E,0.14400000000000002,0.6,0.256,Teacher,0.161,0.128,101345.0,17.0
2018,850LEA,H,0.368,0.316,0.316,Principal,0.105,0.0,,
2018,850LEA,H,0.218,0.5920000000000001,0.19,Teacher,0.168,0.08199999999999999,101345.0,36.0
2018,850LEA,M,0.368,0.316,0.316,Principal,0.105,0.0,,
2018,850LEA,M,0.215,0.5479999999999999,0.237,Teacher,0.129,0.10800000000000001,101345.0,31.0
2018,850LEA,T,0.368,0.316,0.316,Principal,0.105,0.0,,
2018,850LEA,T,0.0,0.5,0.5,Teacher,0.2,0.0,101345.0,10.0
2018,860302,E,0.192,0.6920000000000001,0.115,Teacher,0.222,0.08,101345.0,26.0
2018,860306,M,0.026000000000000002,0.789,0.184,Teacher,0.42100000000000004,0.08800000000000001,101345.0,37.0
2018,860308,E,0.174,0.391,0.435,Teacher,0.13,0.17,101345.0,22.0
2018,860312,E,0.16,0.68,0.16,Teacher,0.24,0.040999999999999995,101345.0,25.0
2018,860316,H,0.128,0.615,0.256,Teacher,0.154,0.2,101345.0,38.0
2018,860320,E,0.053,0.789,0.158,Teacher,0.158,0.0,101345.0,18.0
2018,860324,E,0.184,0.526,0.289,Teacher,0.316,0.055,101345.0,37.0
2018,860326,M,0.07400000000000001,0.741,0.185,Teacher,0.25,0.071,101345.0,27.0
2018,860330,M,0.214,0.679,0.107,Teacher,0.35700000000000004,0.146,101345.0,28.0
2018,860332,E,0.077,0.462,0.462,Teacher,0.308,0.107,101345.0,13.0
2018,860336,H,0.14300000000000002,0.643,0.214,Teacher,0.179,0.125,101345.0,55.0
2018,860339,E,0.14800000000000002,0.519,0.33299999999999996,Teacher,0.154,0.038,101345.0,26.0
2018,860340,M,0.2,0.6,0.2,Teacher,0.3,0.223,101345.0,29.0
2018,860344,E,0.154,0.654,0.192,Teacher,0.231,0.0,101345.0,26.0
2018,860348,E,0.105,0.632,0.263,Teacher,0.3,0.052000000000000005,101345.0,19.0
2018,860352,H,0.10400000000000001,0.604,0.292,Teacher,0.146,0.10300000000000001,101345.0,48.0
2018,860354,H,0.2,0.5,0.3,Teacher,0.0,0.095,101345.0,10.0
2018,860356,E,0.21100000000000002,0.789,0.0,Teacher,0.055999999999999994,0.16399999999999998,101345.0,19.0
2018,860360,E,0.20800000000000002,0.542,0.25,Teacher,0.2,0.20800000000000002,101345.0,24.0
2018,860LEA,E,0.474,0.105,0.42100000000000004,Principal,0.105,0.053,,
2018,860LEA,E,0.158,0.602,0.239,Teacher,0.215,0.08199999999999999,101345.0,23.0
2018,860LEA,H,0.474,0.105,0.42100000000000004,Principal,0.105,0.053,,
2018,860LEA,H,0.131,0.614,0.255,Teacher,0.15,0.135,101345.0,38.0
2018,860LEA,M,0.474,0.105,0.42100000000000004,Principal,0.105,0.053,,
2018,860LEA,M,0.122,0.7070000000000001,0.171,Teacher,0.33899999999999997,0.135,101345.0,30.0
2018,861304,E,0.047,0.698,0.256,Teacher,0.27899999999999997,0.092,101345.0,43.0
2018,861308,H,0.179,0.679,0.14300000000000002,Teacher,0.172,0.079,101345.0,28.0
2018,861312,M,0.071,0.7859999999999999,0.14300000000000002,Teacher,0.2,0.253,101345.0,14.0
2018,861LEA,E,0.33299999999999996,0.0,0.667,Principal,,0.33299999999999996,,
2018,861LEA,E,0.047,0.698,0.256,Teacher,0.27899999999999997,0.09300000000000001,101345.0,43.0
2018,861LEA,H,0.33299999999999996,0.0,0.667,Principal,,0.33299999999999996,,
2018,861LEA,H,0.179,0.679,0.14300000000000002,Teacher,0.172,0.094,101345.0,28.0
2018,861LEA,M,0.33299999999999996,0.0,0.667,Principal,,0.33299999999999996,,
2018,861LEA,M,0.071,0.7859999999999999,0.14300000000000002,Teacher,0.2,0.28600000000000003,101345.0,14.0
2018,862308,E,0.14800000000000002,0.444,0.40700000000000003,Teacher,0.154,0.11800000000000001,101345.0,26.0
2018,862310,E,0.16,0.52,0.32,Teacher,0.25,0.21,101345.0,24.0
2018,862312,H,0.147,0.6759999999999999,0.17600000000000002,Teacher,0.08800000000000001,0.299,101345.0,34.0
2018,862316,M,0.222,0.63,0.14800000000000002,Teacher,0.185,0.201,101345.0,27.0
2018,862LEA,E,0.75,0.25,0.0,Principal,0.25,0.0,,
2018,862LEA,E,0.154,0.48100000000000004,0.365,Teacher,0.2,0.16,101345.0,25.0
2018,862LEA,H,0.75,0.25,0.0,Principal,0.25,0.0,,
2018,862LEA,H,0.147,0.6759999999999999,0.17600000000000002,Teacher,0.08800000000000001,0.297,101345.0,34.0
2018,862LEA,M,0.75,0.25,0.0,Principal,0.25,0.0,,
2018,862LEA,M,0.222,0.63,0.14800000000000002,Teacher,0.185,0.2,101345.0,27.0
2018,86T000,A,,,,Teacher,,,101345.0,61.0
2018,870314,H,0.195,0.585,0.22,Teacher,0.146,0.0,101345.0,41.0
2018,870318,I,0.2,0.486,0.314,Teacher,0.14300000000000002,0.14300000000000002,101345.0,35.0
2018,870320,E,0.14800000000000002,0.593,0.259,Teacher,0.222,0.037000000000000005,101345.0,27.0
2018,870324,E,0.36700000000000005,0.33299999999999996,0.3,Teacher,0.133,0.067,101345.0,30.0
2018,870LEA,A,0.6,0.0,0.4,Principal,0.4,0.0,,
2018,870LEA,A,0.0,1.0,0.0,Teacher,0.0,0.75,101345.0,1.0
2018,870LEA,E,0.6,0.0,0.4,Principal,0.4,0.0,,
2018,870LEA,E,0.263,0.456,0.281,Teacher,0.175,0.053,101345.0,29.0
2018,870LEA,H,0.6,0.0,0.4,Principal,0.4,0.0,,
2018,870LEA,H,0.195,0.585,0.22,Teacher,0.146,0.0,101345.0,41.0
2018,870LEA,I,0.6,0.0,0.4,Principal,0.4,0.0,,
2018,870LEA,I,0.2,0.486,0.314,Teacher,0.14300000000000002,0.14300000000000002,101345.0,35.0
2018,870LEA,M,0.6,0.0,0.4,Principal,0.4,0.0,,
2018,870LEA,M,,,,Teacher,,,101345.0,
2018,87A000,I,,,,Teacher,,,101345.0,13.0
2018,880304,E,0.175,0.6,0.225,Teacher,0.225,0.098,101345.0,40.0
2018,880308,H,0.18600000000000003,0.61,0.203,Teacher,0.153,0.0,101345.0,59.0
2018,880312,M,0.114,0.591,0.295,Teacher,0.273,0.136,101345.0,44.0
2018,880318,E,0.171,0.514,0.314,Teacher,0.2,0.111,101345.0,35.0
2018,880320,H,0.111,0.556,0.33299999999999996,Teacher,0.222,0.235,101345.0,9.0
2018,880324,E,0.20800000000000002,0.625,0.16699999999999998,Teacher,0.33299999999999996,0.157,101345.0,24.0
2018,880328,H,0.133,0.5329999999999999,0.33299999999999996,Teacher,0.2,0.27899999999999997,101345.0,30.0
2018,880330,M,0.0,0.647,0.353,Teacher,0.16699999999999998,0.132,101345.0,17.0
2018,880336,E,0.083,0.75,0.16699999999999998,Teacher,0.231,0.091,101345.0,12.0
2018,880LEA,E,0.444,0.33299999999999996,0.222,Principal,0.33299999999999996,0.222,,
2018,880LEA,E,0.171,0.595,0.23399999999999999,Teacher,0.24100000000000002,0.114,101345.0,28.0
2018,880LEA,H,0.444,0.33299999999999996,0.222,Principal,0.33299999999999996,0.222,,
2018,880LEA,H,0.163,0.5820000000000001,0.255,Teacher,0.17300000000000001,0.11,101345.0,33.0
2018,880LEA,M,0.444,0.33299999999999996,0.222,Principal,0.33299999999999996,0.222,,
2018,880LEA,M,0.08199999999999999,0.607,0.311,Teacher,0.242,0.14300000000000002,101345.0,31.0
2018,880LEA,T,0.444,0.33299999999999996,0.222,Principal,0.33299999999999996,0.222,,
2018,880LEA,T,,,,Teacher,,,101345.0,
2018,88A000,I,,,,Teacher,,,101345.0,23.0
2018,890304,H,0.33299999999999996,0.444,0.222,Teacher,0.222,0.188,101345.0,17.0
2018,890306,M,0.231,0.5379999999999999,0.231,Teacher,0.41700000000000004,0.11699999999999999,101345.0,12.0
2018,890308,E,0.043,0.565,0.391,Teacher,0.217,0.08800000000000001,101345.0,23.0
2018,890LEA,E,1.0,0.0,0.0,Principal,0.33299999999999996,0.667,,
2018,890LEA,E,0.043,0.565,0.391,Teacher,0.217,0.087,101345.0,23.0
2018,890LEA,H,1.0,0.0,0.0,Principal,0.33299999999999996,0.667,,
2018,890LEA,H,0.33299999999999996,0.444,0.222,Teacher,0.222,0.231,101345.0,17.0
2018,890LEA,M,1.0,0.0,0.0,Principal,0.33299999999999996,0.667,,
2018,890LEA,M,0.231,0.5379999999999999,0.231,Teacher,0.41700000000000004,0.154,101345.0,12.0
2018,900302,E,0.256,0.535,0.209,Teacher,0.302,0.11599999999999999,101345.0,43.0
2018,900303,E,0.171,0.743,0.086,Teacher,0.4,0.061,101345.0,35.0
2018,900304,E,0.214,0.518,0.268,Teacher,0.304,0.071,101345.0,56.0
2018,900305,E,0.08,0.54,0.38,Teacher,0.22,0.10400000000000001,101345.0,50.0
2018,900306,E,0.36200000000000004,0.27699999999999997,0.36200000000000004,Teacher,0.149,0.308,101345.0,47.0
2018,900307,E,0.152,0.609,0.239,Teacher,0.304,0.212,101345.0,46.0
2018,900308,M,0.25,0.615,0.135,Teacher,0.17300000000000001,0.14800000000000002,101345.0,52.0
2018,900310,M,0.081,0.484,0.435,Teacher,0.242,0.129,101345.0,62.0
2018,900311,H,0.079,0.632,0.289,Teacher,0.171,0.085,101345.0,76.0
2018,900312,E,0.071,0.7140000000000001,0.214,Teacher,0.25,0.039,101345.0,28.0
2018,900314,M,0.20600000000000002,0.46,0.33299999999999996,Teacher,0.20600000000000002,0.19699999999999998,101345.0,63.0
2018,900316,H,0.203,0.46399999999999997,0.33299999999999996,Teacher,0.188,0.121,101345.0,69.0
2018,900318,E,0.2,0.5329999999999999,0.267,Teacher,0.233,0.129,101345.0,30.0
2018,900320,E,0.21600000000000003,0.541,0.243,Teacher,0.21600000000000003,0.083,101345.0,37.0
2018,900328,E,0.267,0.511,0.222,Teacher,0.244,0.18600000000000003,101345.0,45.0
2018,900332,E,0.214,0.5,0.28600000000000003,Teacher,0.214,0.2,101345.0,42.0
2018,900334,E,0.225,0.6,0.175,Teacher,0.275,0.146,101345.0,40.0
2018,900336,H,0.19,0.608,0.203,Teacher,0.215,0.132,101345.0,79.0
2018,900340,E,0.188,0.625,0.188,Teacher,0.375,0.059000000000000004,101345.0,16.0
2018,900341,E,0.303,0.212,0.485,Teacher,0.212,0.094,101345.0,33.0
2018,900342,H,0.259,0.506,0.235,Teacher,0.188,0.153,101345.0,85.0
2018,900343,M,0.069,0.597,0.33299999999999996,Teacher,0.20800000000000002,0.1,101345.0,72.0
2018,900344,H,0.125,0.6409999999999999,0.23399999999999999,Teacher,0.172,0.17,101345.0,64.0
2018,900346,M,0.18,0.52,0.3,Teacher,0.26,0.076,101345.0,50.0
2018,900347,E,0.217,0.5870000000000001,0.196,Teacher,0.261,0.152,101345.0,46.0
2018,900348,H,0.055999999999999994,0.764,0.18100000000000002,Teacher,0.19399999999999998,0.059000000000000004,101345.0,72.0
2018,900350,M,0.17,0.736,0.094,Teacher,0.28300000000000003,0.115,101345.0,53.0
2018,900351,E,0.358,0.415,0.226,Teacher,0.17,0.14,101345.0,53.0
2018,900352,E,0.214,0.5710000000000001,0.214,Teacher,0.071,0.138,101345.0,28.0
2018,900353,E,0.032,0.774,0.19399999999999998,Teacher,0.19399999999999998,0.063,101345.0,31.0
2018,900354,E,0.128,0.615,0.256,Teacher,0.205,0.09300000000000001,101345.0,39.0
2018,900356,E,0.18899999999999997,0.649,0.162,Teacher,0.18899999999999997,0.079,101345.0,37.0
2018,900358,E,0.031,0.75,0.21899999999999997,Teacher,0.313,0.061,101345.0,32.0
2018,900360,H,0.114,0.608,0.278,Teacher,0.215,0.064,101345.0,79.0
2018,900362,M,0.182,0.515,0.303,Teacher,0.258,0.145,101345.0,66.0
2018,900363,E,0.33299999999999996,0.308,0.359,Teacher,0.231,0.11599999999999999,101345.0,39.0
2018,900364,E,0.2,0.5,0.3,Teacher,0.2,0.16699999999999998,101345.0,30.0
2018,900365,T,0.16,0.56,0.28,Teacher,0.24,0.069,101345.0,25.0
2018,900366,H,0.077,0.615,0.308,Teacher,0.115,0.098,101345.0,52.0
2018,900367,H,0.077,0.769,0.154,Teacher,0.231,0.267,101345.0,13.0
2018,900368,E,0.16699999999999998,0.595,0.23800000000000002,Teacher,0.19,0.067,101345.0,42.0
2018,900370,E,0.35,0.4,0.25,Teacher,0.16699999999999998,0.297,101345.0,60.0
2018,900372,E,0.128,0.59,0.282,Teacher,0.179,0.053,101345.0,39.0
2018,900376,E,0.217,0.413,0.37,Teacher,0.304,0.13,101345.0,46.0
2018,900377,H,0.091,0.667,0.242,Teacher,0.212,0.061,101345.0,66.0
2018,900378,M,0.057,0.5660000000000001,0.377,Teacher,0.245,0.11800000000000001,101345.0,53.0
2018,900380,E,0.14800000000000002,0.778,0.07400000000000001,Teacher,0.222,0.036000000000000004,101345.0,27.0
2018,900384,E,0.179,0.48700000000000004,0.33299999999999996,Teacher,0.308,0.09300000000000001,101345.0,39.0
2018,900388,E,0.16399999999999998,0.382,0.455,Teacher,0.23600000000000002,0.083,101345.0,55.0
2018,900391,M,0.048,0.742,0.21,Teacher,0.32299999999999995,0.033,101345.0,62.0
2018,900392,A,0.125,0.625,0.25,Teacher,0.375,0.133,101345.0,16.0
2018,900393,H,0.222,0.494,0.284,Teacher,0.247,0.136,101345.0,81.0
2018,900LEA,A,0.40399999999999997,0.231,0.365,Principal,0.40399999999999997,0.057999999999999996,,
2018,900LEA,A,0.125,0.625,0.25,Teacher,0.375,0.133,101345.0,16.0
2018,900LEA,E,0.40399999999999997,0.231,0.365,Principal,0.40399999999999997,0.057999999999999996,,
2018,900LEA,E,0.207,0.526,0.266,Teacher,0.23600000000000002,0.128,101345.0,40.0
2018,900LEA,H,0.40399999999999997,0.231,0.365,Principal,0.40399999999999997,0.057999999999999996,,
