year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,agency_code
2019,770,Richmond County Schools,349,Richmond Early College High,3,7,6,4,14,39,13,46,47,91,1,0,2,8,281,770349
2019,770,Richmond County Schools,351,Richmond 9th Grade Academy,6,4,2,0,34,22,95,93,112,80,0,0,17,9,474,770351
2013,770,Richmond County Schools,352,RICHMOND CO TRANSITIONAL,2,4,0,0,2,0,16,12,18,13,0,0,1,1,69,770352
2019,770,Richmond County Schools,360,Rockingham Middle,5,6,2,2,31,38,128,137,159,136,0,2,19,17,682,770360
2019,770,Richmond County Schools,364,Cordova Middle,4,5,1,0,32,27,40,42,70,69,0,1,6,8,305,770364
2019,770,Richmond County Schools,368,West Rockingham Elementary,3,6,1,1,24,30,48,29,74,69,1,0,9,9,304,770368
2019,770,Richmond County Schools,370,Washington Street Elementary,9,7,5,3,16,13,148,101,94,83,2,0,20,6,507,770370
2019,780,Robeson County Schools,320,Deep Branch Elementary,154,161,0,1,5,13,21,19,6,8,0,0,11,4,403,780320
2019,780,Robeson County Schools,322,East Robeson Primary,68,69,0,0,44,46,45,58,60,67,0,0,24,15,496,780322
2019,780,Robeson County Schools,324,Fairgrove Middle,70,70,0,0,6,15,49,34,9,6,0,0,4,5,268,780324
2019,780,Robeson County Schools,325,Fairmont High,94,84,0,0,18,18,125,116,83,49,0,1,17,17,622,780325
2019,780,Robeson County Schools,326,Fairmont Middle,59,48,0,0,20,8,100,102,18,24,0,0,6,3,388,780326
2019,780,Robeson County Schools,328,Green Grove Elementary,59,52,0,0,9,13,30,29,4,11,1,0,9,3,220,780328
2019,780,Robeson County Schools,329,Janie C Hargrave Elem,13,10,1,1,32,30,40,38,18,12,0,0,3,6,204,780329
2019,780,Robeson County Schools,330,L Gilbert Carroll Middle,63,55,10,7,61,65,161,143,68,52,2,2,12,10,711,780330
2019,780,Robeson County Schools,336,Littlefield Middle,88,101,0,0,77,63,80,74,142,119,0,1,25,22,792,780336
2019,780,Robeson County Schools,340,Long Branch Elementary,62,31,0,0,10,13,64,54,69,66,0,0,16,18,403,780340
2019,780,Robeson County Schools,341,Lumberton Junior High,34,36,10,3,38,24,103,89,28,33,1,0,10,10,419,780341
2019,780,Robeson County Schools,342,Lumberton Senior High,237,227,15,9,123,122,276,246,223,242,6,9,51,50,"1,836",780342
2019,780,Robeson County Schools,344,Magnolia Elementary,169,155,1,1,147,141,30,24,23,21,1,1,14,6,734,780344
2019,780,Robeson County Schools,352,Orrum Middle,53,22,0,0,12,12,59,44,56,55,0,0,5,6,324,780352
2019,780,Robeson County Schools,356,Oxendine Elementary,142,106,0,0,7,4,3,4,6,9,0,0,7,6,294,780356
2019,780,Robeson County Schools,360,Parkton Elementary,26,30,0,2,70,71,97,82,74,71,0,0,27,38,588,780360
2019,780,Robeson County Schools,364,Pembroke Elementary,288,329,0,3,13,20,25,17,7,4,0,0,27,20,753,780364
2019,780,Robeson County Schools,368,Pembroke Middle,248,283,2,1,30,27,17,12,13,13,0,0,15,10,671,780368
2019,780,Robeson County Schools,374,Peterson Elementary,74,69,2,4,88,96,73,70,12,11,3,1,15,12,530,780374
2019,780,Robeson County Schools,376,Piney Grove Elementary,183,168,1,0,69,61,33,26,16,11,1,0,14,16,599,780376
2019,780,Robeson County Schools,384,Prospect Elementary,434,425,0,0,3,6,4,4,11,7,1,0,5,11,911,780384
2019,780,Robeson County Schools,385,PSRC Early College at RCC,20,52,1,2,25,36,7,24,33,27,0,0,5,4,236,780385
2019,780,Robeson County Schools,390,R B Dean Elementary,43,35,0,3,2,6,84,73,5,4,0,2,7,9,273,780390
2019,780,Robeson County Schools,391,Red Springs High,169,142,1,0,103,103,83,60,19,12,0,0,24,14,730,780391
2019,780,Robeson County Schools,392,Rex-Rennert Elementary,79,88,0,0,105,101,18,14,10,12,1,1,2,1,432,780392
2019,780,Robeson County Schools,393,Red Springs Middle,103,77,3,5,120,110,87,84,9,14,0,0,16,21,649,780393
2019,780,Robeson County Schools,394,Rosenwald Elementary,41,51,0,0,11,14,113,106,25,17,0,0,11,14,403,780394
2019,780,Robeson County Schools,396,Rowland Middle,25,20,0,0,1,1,36,36,1,0,0,0,6,7,133,780396
2019,780,Robeson County Schools,398,Rowland Norment Elementary,30,33,1,2,54,48,116,105,27,21,0,0,13,18,468,780398
2019,780,Robeson County Schools,400,Saint Pauls Elementary,68,63,2,1,206,240,101,94,73,78,0,0,17,20,963,780400
2019,780,Robeson County Schools,401,Saint Pauls High,79,79,0,0,182,146,122,110,87,80,0,2,25,22,934,780401
2019,780,Robeson County Schools,402,South Robeson High,129,121,1,0,10,7,67,67,8,16,0,0,12,12,450,780402
2019,780,Robeson County Schools,403,Saint Pauls Middle,51,37,0,1,110,93,55,64,34,42,0,0,13,8,508,780403
2019,780,Robeson County Schools,407,Tanglewood Elementary,44,48,18,9,24,16,46,39,78,67,2,2,18,11,422,780407
2018,780,Robeson County Schools,408,Southside/Ashpole Elem,40,41,0,0,5,2,56,65,10,4,0,0,7,17,247,780408
2019,780,Robeson County Schools,410,Townsend Middle,35,37,3,0,5,5,66,43,5,3,1,0,4,2,209,780410
2019,780,Robeson County Schools,412,Union Chapel Elementary,195,204,0,0,55,54,17,19,11,8,0,1,2,2,568,780412
2019,780,Robeson County Schools,416,Union Elementary,208,196,0,0,4,5,10,10,4,6,0,0,2,3,448,780416
2019,780,Robeson County Schools,417,W H Knuckles,16,24,0,0,0,3,90,87,7,5,0,0,3,5,240,780417
2018,780,Robeson County Schools,418,West Lumberton Elementary,17,17,0,0,0,5,27,15,4,3,0,0,2,2,92,780418
2019,780,Robeson County Schools,420,Purnell Swett High,649,601,2,3,19,16,59,62,22,18,1,0,16,25,"1,493",780420
2019,790,Rockingham County Schools,302,Bethany Elementary,0,0,2,1,22,14,6,3,205,200,0,0,11,4,468,790302
2019,790,Rockingham County Schools,310,Central Elementary,0,0,5,1,39,29,70,57,145,136,0,0,16,21,519,790310
2019,790,Rockingham County Schools,314,Dalton McMichael High,2,0,1,2,76,56,29,41,324,296,1,0,20,21,869,790314
2019,790,Rockingham County Schools,318,Douglass Elementary,0,0,2,0,19,23,38,33,107,115,0,0,14,14,365,790318
2018,790,Rockingham County Schools,322,Draper Elementary,0,0,0,1,9,11,26,36,51,52,0,0,9,7,202,790322
2019,790,Rockingham County Schools,327,Huntsville Elementary,2,0,1,0,49,34,18,12,164,147,1,0,10,12,450,790327
2019,790,Rockingham County Schools,330,J E Holmes Middle,0,0,0,3,51,51,70,77,211,161,0,0,17,26,667,790330
2018,790,Rockingham County Schools,334,John W Dillard Elementary,2,1,0,0,17,14,31,22,77,53,0,1,8,6,232,790334
2013,790,Rockingham County Schools,338,LAWSONVILLE AVE ELEM,0,0,0,0,16,9,57,46,36,26,0,0,9,7,206,790338
2019,790,Rockingham County Schools,344,Leaksville-Spray Elementary,0,0,6,7,39,39,50,53,119,129,1,0,22,17,482,790344
2019,790,Rockingham County Schools,347,Lincoln Elementary,0,0,0,1,16,18,30,35,121,121,0,0,16,5,363,790347
2019,790,Rockingham County Schools,350,Monroeton Elementary,0,0,0,1,25,24,39,47,151,127,0,0,21,14,449,790350
2019,790,Rockingham County Schools,354,John M Morehead High,3,1,7,2,66,61,78,77,213,228,0,0,25,20,781,790354
2018,790,Rockingham County Schools,358,Moss Street Elementary,0,0,1,0,31,18,130,108,57,36,0,0,17,21,419,790358
2019,790,Rockingham County Schools,362,John W Dillard Academy,1,1,0,1,16,20,40,29,178,157,0,1,13,13,470,790362
2019,790,Rockingham County Schools,366,Reidsville High,1,1,0,1,57,63,146,140,109,93,1,0,13,30,655,790366
2019,790,Rockingham County Schools,374,Reidsville Middle,1,0,2,0,66,63,127,120,93,86,0,1,19,21,599,790374
2019,790,Rockingham County Schools,378,Rockingham County High,1,2,1,2,31,41,48,35,437,402,0,2,22,19,"1,043",790378
2019,790,Rockingham County Schools,379,Rockingham Co Early College High,0,2,1,3,19,42,23,30,95,101,0,0,5,11,332,790379
2019,790,Rockingham County Schools,380,Rockingham County Middle,0,0,0,1,33,32,30,40,300,297,0,2,12,13,760,790380
2019,790,Rockingham County Schools,386,South End Elementary,0,0,3,4,13,7,65,74,65,49,0,0,15,10,305,790386
2019,790,Rockingham County Schools,390,Stoneville Elementary,1,1,0,0,42,36,15,12,114,123,0,0,18,15,377,790390
2019,790,Rockingham County Schools,392,The SCORE Center,0,0,0,0,1,1,10,4,10,4,0,0,0,0,30,790392
2019,790,Rockingham County Schools,394,Western Rockingham Middle,1,1,0,2,63,52,34,40,197,192,2,0,18,18,620,790394
2019,790,Rockingham County Schools,398,Wentworth Elementary,2,0,0,0,16,17,22,30,187,178,0,0,11,14,477,790398
2019,790,Rockingham County Schools,402,Williamsburg Elementary,0,1,0,0,79,79,64,46,111,96,0,0,15,20,511,790402
2019,800,Rowan-Salisbury County Schools,308,Henderson High,0,0,0,0,0,2,32,6,23,5,1,0,2,3,74,800308
2019,800,Rowan-Salisbury County Schools,312,Bostian Elementary,0,0,0,1,10,11,0,0,160,132,0,0,4,6,324,800312
2019,800,Rowan-Salisbury County Schools,314,Erwin Middle,0,1,7,6,28,29,27,24,354,323,0,1,8,17,825,800314
2019,800,Rowan-Salisbury County Schools,315,Overton Elementary,0,1,1,0,25,23,75,88,73,34,0,0,9,13,342,800315
2019,800,Rowan-Salisbury County Schools,316,China Grove Elementary,0,0,9,3,94,49,14,15,170,184,0,0,14,18,570,800316
2019,800,Rowan-Salisbury County Schools,320,China Grove Middle,0,0,1,2,32,39,6,5,219,180,0,0,18,5,507,800320
2017,800,Rowan-Salisbury County Schools,324,Cleveland Elementary,2,2,1,0,13,27,13,24,107,77,0,0,9,5,280,800324
2019,800,Rowan-Salisbury County Schools,328,Corriher Lipe Middle,0,1,3,1,48,42,23,20,190,185,0,0,11,14,538,800328
2019,800,Rowan-Salisbury County Schools,340,East Rowan High,2,0,4,3,45,32,40,38,403,384,1,0,15,8,975,800340
2019,800,Rowan-Salisbury County Schools,346,Koontz Elementary,1,0,5,1,53,64,120,105,26,35,1,0,21,11,443,800346
2019,800,Rowan-Salisbury County Schools,347,Shive Elementary,0,0,0,0,18,16,1,2,200,160,0,0,13,4,414,800347
2019,800,Rowan-Salisbury County Schools,348,Enochville Elementary,0,0,1,0,19,21,2,3,134,127,0,0,3,6,316,800348
2019,800,Rowan-Salisbury County Schools,352,Faith Elementary,1,1,3,1,6,17,1,6,153,144,0,0,6,10,349,800352
2019,800,Rowan-Salisbury County Schools,356,Granite Quarry Elementary,0,0,4,3,35,24,49,41,172,146,0,0,16,17,507,800356
2019,800,Rowan-Salisbury County Schools,358,Isenberg Elementary,1,0,6,2,40,44,110,105,42,37,0,0,9,15,411,800358
2019,800,Rowan-Salisbury County Schools,359,Dole Elementary,0,1,5,2,46,49,105,107,81,49,0,0,23,20,488,800359
2019,800,Rowan-Salisbury County Schools,360,Hurley Elementary,1,0,1,0,73,49,84,68,84,54,0,0,15,18,447,800360
2019,800,Rowan-Salisbury County Schools,361,Carson High,1,0,3,6,110,87,30,29,465,491,0,0,24,22,"1,268",800361
2019,800,Rowan-Salisbury County Schools,362,Knollwood Elementary,0,0,3,0,151,187,34,38,69,70,0,0,11,4,567,800362
2019,800,Rowan-Salisbury County Schools,363,Knox Middle,0,0,2,6,75,77,168,145,44,53,0,0,21,18,609,800363
2019,800,Rowan-Salisbury County Schools,364,Landis Elementary,2,3,1,3,49,62,38,36,139,119,0,1,12,6,471,800364
2019,800,Rowan-Salisbury County Schools,366,Millbridge Elementary,1,2,1,2,32,33,1,0,241,245,0,0,15,10,583,800366
2019,800,Rowan-Salisbury County Schools,368,Morgan Elementary,0,0,0,1,6,5,5,2,154,144,0,0,6,4,327,800368
2019,800,Rowan-Salisbury County Schools,372,Mt Ulla Elementary,1,0,1,1,26,39,4,10,106,85,0,0,9,7,289,800372
2019,800,Rowan-Salisbury County Schools,373,North Rowan Elementary,2,2,2,3,34,38,85,83,81,62,0,1,22,19,434,800373
2019,800,Rowan-Salisbury County Schools,376,North Rowan High,0,1,6,4,47,47,130,113,93,82,0,2,13,11,549,800376
2019,800,Rowan-Salisbury County Schools,377,North Rowan Middle,1,0,6,6,41,35,94,109,66,57,1,2,14,20,452,800377
2019,800,Rowan-Salisbury County Schools,392,Rockwell Elementary,0,0,1,1,14,12,3,2,208,237,1,0,10,12,501,800392
2019,800,Rowan-Salisbury County Schools,394,Rowan Co Early College,0,0,3,2,29,58,8,24,41,77,0,0,2,3,247,800394
2019,800,Rowan-Salisbury County Schools,396,Salisbury High,1,0,7,5,119,114,196,195,126,107,0,0,10,19,899,800396
2019,800,Rowan-Salisbury County Schools,398,Southeast Middle,3,2,6,1,127,113,35,30,206,189,0,0,22,14,748,800398
2019,800,Rowan-Salisbury County Schools,400,South Rowan High,0,0,0,5,81,69,45,43,384,322,0,0,15,15,979,800400
2019,800,Rowan-Salisbury County Schools,406,West Rowan Elementary,1,1,2,2,46,48,33,41,206,165,0,0,31,27,603,800406
2019,800,Rowan-Salisbury County Schools,408,West Rowan High,2,0,4,4,105,87,87,68,356,303,1,0,20,10,"1,047",800408
2019,800,Rowan-Salisbury County Schools,410,West Rowan Middle,4,0,4,1,76,60,65,46,174,182,0,0,18,21,651,800410
2017,800,Rowan-Salisbury County Schools,412,Woodleaf Elementary,0,1,1,2,33,23,23,17,102,107,0,0,7,11,327,800412
2019,810,Rutherford County Schools,324,Chase High School,1,1,0,1,33,29,33,20,288,273,0,0,24,22,725,810324
2019,810,Rutherford County Schools,326,Chase Middle School,0,1,0,0,29,27,19,19,221,192,0,0,13,22,543,810326
2019,810,Rutherford County Schools,328,Cliffside Elementary School,1,0,0,0,18,20,11,2,118,97,0,0,2,4,273,810328
2019,810,Rutherford County Schools,336,Forest City-Dunbar Elementary School,0,0,1,3,49,34,79,76,75,61,0,0,25,32,435,810336
2019,810,Rutherford County Schools,340,East Rutherford High School,0,0,2,2,38,29,60,54,255,247,0,0,20,23,730,810340
2019,810,Rutherford County Schools,342,East Rutherford Middle School,0,0,1,1,30,24,44,41,214,177,0,1,21,24,578,810342
2019,810,Rutherford County Schools,344,Ellenboro Elementary School,2,1,1,0,16,11,22,12,263,214,0,0,15,16,573,810344
2019,810,Rutherford County Schools,350,Forrest W. Hunt Elementary School,0,0,0,0,37,33,21,16,112,107,0,0,16,14,356,810350
2019,810,Rutherford County Schools,360,Harris Elementary School,1,0,1,1,14,10,5,4,192,186,0,0,10,19,443,810360
2019,810,Rutherford County Schools,364,Mt. Vernon-Ruth Elementary School,0,0,1,1,14,10,7,9,100,89,0,0,4,3,238,810364
2019,810,Rutherford County Schools,370,Pinnacle Elementary School,0,0,0,0,5,7,4,5,111,119,0,0,3,10,264,810370
2019,810,Rutherford County Schools,378,R-S Middle School,0,0,2,3,19,21,33,48,233,236,0,0,20,27,642,810378
2019,810,Rutherford County Schools,384,R-S Central High School,1,0,4,3,22,24,61,58,307,281,0,0,23,24,808,810384
2019,810,Rutherford County Schools,385,Rutherford Early College High School,0,1,2,1,9,11,3,5,69,91,0,0,1,5,198,810385
2019,810,Rutherford County Schools,386,Rutherford Opportunity Center,0,0,0,0,2,1,10,1,41,20,0,0,9,2,86,810386
2019,810,Rutherford County Schools,388,Rutherfordton Elementary School,1,0,1,0,10,8,16,18,160,118,0,0,13,21,366,810388
2019,810,Rutherford County Schools,396,Spindale Elementary School,0,0,1,0,8,13,84,61,107,94,0,0,23,15,406,810396
2019,810,Rutherford County Schools,400,Sunshine Elementary School,0,0,1,0,4,0,3,0,101,71,0,0,3,0,183,810400
2019,820,Sampson County Schools,312,Roseboro Elementary,0,0,1,0,43,40,74,63,65,64,0,0,14,15,379,820312
2019,820,Sampson County Schools,320,Clement Elementary,1,1,0,0,55,56,22,19,89,73,0,0,4,9,329,820320
2019,820,Sampson County Schools,324,Sampson Early College High,0,2,1,0,66,79,8,26,26,44,0,0,4,7,263,820324
2019,820,Sampson County Schools,340,Hargrove Elementary,0,0,0,0,101,108,32,31,40,24,0,0,6,6,348,820340
2019,820,Sampson County Schools,346,Hobbton Elementary,1,6,2,3,130,132,34,27,82,71,0,0,6,7,501,820346
2019,820,Sampson County Schools,347,Hobbton Middle,2,1,0,2,110,107,31,26,73,54,0,0,6,6,418,820347
2019,820,Sampson County Schools,348,Hobbton High,5,2,0,0,114,116,35,30,99,93,0,0,4,5,503,820348
2019,820,Sampson County Schools,349,Lakewood High,1,2,0,0,71,53,75,64,111,104,0,1,9,17,508,820349
2019,820,Sampson County Schools,350,Midway Elementary,4,2,0,0,88,88,31,22,93,81,0,0,18,10,437,820350
2019,820,Sampson County Schools,352,Midway High,5,8,0,1,98,98,41,39,227,231,0,0,23,21,792,820352
2019,820,Sampson County Schools,354,Midway Middle,1,3,1,1,88,77,30,38,173,164,1,2,16,14,609,820354
2019,820,Sampson County Schools,364,Plain View Elementary,1,0,1,1,27,29,16,15,131,103,0,0,5,5,334,820364
2019,820,Sampson County Schools,370,Union Middle,2,1,0,0,116,95,50,46,43,48,0,0,2,1,404,820370
2019,820,Sampson County Schools,372,Roseboro-Salemburg Middle,1,0,1,2,83,58,48,64,71,68,2,0,12,15,425,820372
2019,820,Sampson County Schools,376,Salemburg Elementary,5,3,1,0,99,92,44,40,89,65,0,0,4,11,453,820376
2019,820,Sampson County Schools,384,Union Elementary,0,0,0,1,158,131,66,54,73,51,0,1,3,3,541,820384
2019,820,Sampson County Schools,385,Union Intermediate,0,2,1,0,79,80,40,27,31,25,0,1,3,2,291,820385
2019,820,Sampson County Schools,388,Union High,1,0,0,0,113,111,80,62,65,48,0,0,5,4,489,820388
2019,821,Clinton City Schools,304,Butler Avenue Elementary,7,4,1,3,74,76,84,101,33,35,0,0,7,6,431,821304
2019,821,Clinton City Schools,308,Clinton High,7,12,2,6,108,117,147,140,122,116,1,0,15,20,813,821308
2019,821,Clinton City Schools,316,Langdon C Kerr Elementary,3,7,3,2,114,101,88,83,59,55,0,0,3,8,526,821316
2019,821,Clinton City Schools,320,Sampson Middle,10,12,1,2,112,121,140,107,98,84,0,0,7,14,708,821320
2019,821,Clinton City Schools,330,Sunset Avenue Elementary,8,6,1,2,84,57,97,88,63,51,0,0,18,10,485,821330
2019,830,Scotland County Schools,304,Carver Middle,57,45,1,1,16,11,153,119,127,122,0,0,17,20,689,830304
2019,830,Scotland County Schools,312,Covington Street Elementary,21,12,3,2,7,2,76,75,29,18,0,0,5,8,258,830312
2019,830,Scotland County Schools,316,Shaw Academy,0,1,0,0,0,1,17,5,1,0,0,0,1,1,27,830316
2019,830,Scotland County Schools,320,I E Johnson Elementary,13,11,0,0,3,8,133,145,22,14,0,0,8,8,365,830320
2019,830,Scotland County Schools,328,Laurel Hill Elementary,62,64,1,0,11,14,125,151,131,128,0,0,25,25,737,830328
2017,830,Scotland County Schools,336,North Laurinburg Elementary,6,8,0,0,5,3,112,110,14,6,0,0,6,4,274,830336
2019,830,Scotland County Schools,343,Scotland High School,112,94,6,8,18,11,331,299,238,175,2,0,31,25,"1,350",830343
2015,830,Scotland County Schools,344,Pate-Gardner Elementary,18,20,0,1,3,2,42,31,30,19,0,0,3,2,171,830344
2011,830,Scotland County Schools,345,SCOTLAND ACCELERATED,13,13,0,0,5,0,46,29,22,9,0,0,0,1,138,830345
2011,830,Scotland County Schools,347,SHAW ELEMENTARY,18,15,0,0,1,1,51,44,22,11,0,0,7,3,173,830347
2019,830,Scotland County Schools,348,Scotland Early College High,11,17,3,2,5,6,11,32,36,50,1,1,4,13,192,830348
2019,830,Scotland County Schools,349,Spring Hill Middle,56,50,6,5,12,8,158,140,78,78,1,1,16,13,622,830349
2015,830,Scotland County Schools,350,Sycamore Lane Middle,31,49,3,2,9,7,114,107,94,63,0,0,2,4,485,830350
2019,830,Scotland County Schools,356,South Scotland Elementary,48,53,4,1,3,3,37,43,93,57,0,0,13,10,365,830356
2019,830,Scotland County Schools,360,Wagram Elementary,47,50,1,2,9,3,92,108,60,39,1,0,9,8,429,830360
2019,830,Scotland County Schools,364,Sycamore Lane Elementary,30,23,6,1,19,30,142,144,65,64,1,1,9,14,549,830364
2011,830,Scotland County Schools,700,SCOTLAND HIGH HEALTH SCIENCES,27,42,1,4,0,4,85,115,73,90,0,0,0,11,452,830700
2011,830,Scotland County Schools,702,SHS-VISUAL & PERFORMING ARTS,28,22,1,3,3,1,102,120,64,64,0,0,3,5,416,830702
2011,830,Scotland County Schools,704,SCOTLAND SCHOOL OF LEADERSHIP,36,31,0,0,1,1,108,125,63,57,0,0,7,6,435,830704
2011,830,Scotland County Schools,705,SHS-MATH SCIENCE & TECHNOLOGY,40,14,3,1,3,0,102,61,104,67,0,0,4,5,404,830705
2019,840,Stanly County Schools,302,Albemarle High,0,0,9,5,21,19,87,82,85,64,0,0,19,19,410,840302
2019,840,Stanly County Schools,303,Albemarle Middle,1,0,7,7,24,26,76,70,65,58,0,0,18,17,369,840303
2019,840,Stanly County Schools,304,Aquadale Elementary,1,0,11,10,8,9,11,6,127,115,0,0,6,3,307,840304
2019,840,Stanly County Schools,308,Badin Elementary,2,1,12,18,7,9,36,38,170,172,1,0,26,23,515,840308
2019,840,Stanly County Schools,310,Central Elementary,0,2,15,13,39,34,123,80,105,88,1,0,29,18,547,840310
2019,840,Stanly County Schools,312,Endy Elementary,0,0,3,5,9,16,2,3,123,107,0,1,3,3,275,840312
2019,840,Stanly County Schools,316,East Albemarle Elementary,0,0,6,4,9,13,94,91,46,40,1,0,18,11,333,840316
2019,840,Stanly County Schools,320,Locust Elementary,1,0,2,6,26,27,1,2,180,167,0,0,10,8,430,840320
2019,840,Stanly County Schools,324,Millingport Elementary,0,0,6,11,3,4,1,1,87,96,0,1,1,3,214,840324
2019,840,Stanly County Schools,328,North Stanly Middle,3,0,7,16,16,10,23,26,183,196,0,0,11,15,506,840328
2011,840,Stanly County Schools,330,NORTH ALBEMARLE ELEMENTARY,0,0,11,9,7,12,37,31,58,59,0,0,13,6,243,840330
2019,840,Stanly County Schools,332,North Stanly High,1,0,14,10,7,9,27,25,246,236,0,0,13,14,602,840332
2019,840,Stanly County Schools,336,Norwood Elementary,0,1,1,2,17,19,44,33,140,126,0,0,10,11,404,840336
2016,840,Stanly County Schools,340,Oakboro Elementary,1,0,2,2,33,32,4,5,133,113,1,0,5,3,334,840340
2019,840,Stanly County Schools,342,Oakboro Choice STEM,1,1,1,0,15,15,8,8,146,129,0,0,10,10,344,840342
2019,840,Stanly County Schools,344,Richfield Elementary,0,1,5,8,2,1,4,10,133,131,0,0,8,5,308,840344
2012,840,Stanly County Schools,348,RIDGECREST ELEMENTARY,0,0,0,1,2,3,0,0,110,93,0,0,1,1,211,840348
2019,840,Stanly County Schools,350,West Stanly Middle School,1,0,2,3,41,39,1,4,237,231,0,0,9,7,575,840350
2019,840,Stanly County Schools,356,South Stanly High,0,0,0,3,25,21,44,30,215,180,1,0,11,8,538,840356
2019,840,Stanly County Schools,358,South Stanly Middle,0,0,0,4,13,13,24,19,170,113,0,0,7,13,376,840358
2019,840,Stanly County Schools,360,Stanfield Elementary,1,0,1,1,35,37,2,3,125,108,0,0,9,5,327,840360
2019,840,Stanly County Schools,361,Stanly Early College High,0,1,16,15,11,26,6,9,37,77,0,0,2,6,206,840361
2019,840,Stanly County Schools,366,Stanly County Virtual Education,0,0,0,0,0,0,1,0,8,5,0,0,0,0,14,840366
2019,840,Stanly County Schools,368,West Stanly High,3,0,0,2,47,32,10,7,339,301,0,0,10,8,759,840368
2019,840,Stanly County Schools,370,Stanly Academy Learning Center,0,0,1,0,3,3,9,3,22,6,0,0,1,1,49,840370
2019,850,Stokes County Schools,304,Chestnut Grove Middle,1,1,1,0,19,20,10,3,290,291,0,0,12,16,664,850304
2015,850,Stokes County Schools,308,Francisco Elementary,0,2,1,0,1,0,2,1,29,23,0,0,3,0,62,850308
2019,850,Stokes County Schools,312,Germanton Elementary,0,0,1,0,5,1,3,2,89,63,0,0,3,5,172,850312
2019,850,Stokes County Schools,314,Mount Olive Elementary,0,1,1,0,4,5,0,4,145,136,0,0,4,8,308,850314
2019,850,Stokes County Schools,316,King Elementary,0,0,2,0,8,5,1,0,191,155,0,0,6,6,374,850316
2019,850,Stokes County Schools,320,Lawsonville Elementary,0,0,0,0,2,2,1,1,74,59,0,0,2,1,142,850320
2019,850,Stokes County Schools,324,Meadowbrook Academy,0,0,0,0,1,4,3,1,50,26,0,0,1,2,88,850324
2019,850,Stokes County Schools,328,Nancy Reynolds Elementary,0,2,0,0,1,2,2,7,83,44,0,0,0,1,142,850328
2019,850,Stokes County Schools,332,North Stokes High,0,0,0,0,9,9,2,1,164,127,0,0,4,4,320,850332
2019,850,Stokes County Schools,336,Pine Hall Elementary,0,0,0,0,5,4,5,2,72,52,0,0,1,3,144,850336
2019,850,Stokes County Schools,338,Piney Grove Middle,0,0,1,0,7,3,2,1,120,122,0,0,7,4,267,850338
2019,850,Stokes County Schools,340,Pinnacle Elementary,1,0,0,0,2,3,2,2,78,68,0,0,2,0,158,850340
2019,850,Stokes County Schools,342,Poplar Springs Elementary,0,0,1,0,11,13,0,1,215,189,0,0,8,5,443,850342
2019,850,Stokes County Schools,348,Sandy Ridge  Elementary,0,0,0,0,6,7,0,0,83,90,0,0,3,1,190,850348
2019,850,Stokes County Schools,350,Southeastern Middle,0,0,1,0,8,9,14,10,182,169,0,0,5,12,410,850350
2019,850,Stokes County Schools,352,South Stokes High,0,2,0,0,13,12,16,15,220,201,0,0,13,9,501,850352
2019,850,Stokes County Schools,354,London Elementary,0,0,0,0,3,11,15,12,81,74,0,0,9,12,217,850354
2019,850,Stokes County Schools,356,Walnut Cove Elementary,0,1,0,0,0,1,12,7,93,81,0,0,8,9,212,850356
2019,850,Stokes County Schools,358,West Stokes High,1,2,1,2,21,24,8,6,366,410,1,0,22,17,881,850358
2019,850,Stokes County Schools,360,Stokes Early College,0,0,0,0,1,8,1,3,65,104,0,1,0,2,185,850360
2019,860,Surry County Schools,302,Cedar Ridge Elementary,0,0,0,0,47,33,1,1,144,123,0,0,2,4,355,860302
2019,860,Surry County Schools,306,Central Middle,0,0,1,0,127,141,0,1,175,167,0,0,4,4,620,860306
2019,860,Surry County Schools,308,Copeland Elementary,0,0,1,1,52,58,0,0,75,69,0,0,1,0,257,860308
2019,860,Surry County Schools,312,Dobson Elementary,0,0,3,1,84,51,1,0,102,88,0,0,3,2,335,860312
2019,860,Surry County Schools,316,East Surry High,2,0,1,2,35,34,16,5,265,209,0,0,7,6,582,860316
2019,860,Surry County Schools,320,Flat Rock Elementary,0,0,1,0,26,18,10,5,76,60,0,0,11,7,214,860320
2019,860,Surry County Schools,324,Franklin Elementary,0,0,1,1,53,47,16,17,156,180,0,0,8,9,488,860324
2019,860,Surry County Schools,326,J Sam Gentry Middle,0,1,1,0,32,39,2,0,166,153,0,0,6,4,404,860326
2019,860,Surry County Schools,330,Meadowview Magnet Middle,1,1,1,0,59,35,10,9,122,115,0,0,5,9,367,860330
2019,860,Surry County Schools,332,Mountain Park Elementary,0,0,0,0,16,10,0,0,64,59,0,0,3,2,154,860332
2019,860,Surry County Schools,336,North Surry High,2,0,2,1,71,72,22,13,334,288,0,0,13,12,830,860336
2019,860,Surry County Schools,339,Pilot Mountain Elementary,0,0,0,0,26,32,10,6,158,148,0,0,4,9,393,860339
2019,860,Surry County Schools,340,Pilot Mountain Middle,0,0,1,1,23,32,7,7,202,192,0,0,7,7,479,860340
2019,860,Surry County Schools,344,Rockford Elementary,1,1,0,1,59,64,0,0,96,116,0,0,1,0,339,860344
