year,agency_code,category_code,pct_att
2015,640306,,94.3
2015,640308,,95.6
2015,640316,,94.4
2015,640320,,93.5
2015,640324,,94.9
2015,640326,,94.5
2015,640328,,94.7
2015,640329,,94.2
2015,640332,,95.2
2015,640334,,93.7
2015,640335,,93.7
2015,640336,,94.2
2015,640340,,78.6
2015,640346,,91.3
2015,640347,,96.3
2015,640348,,94.9
2015,640350,,92.3
2015,640358,,92.4
2015,640360,,94.6
2015,640361,,92.9
2015,640362,,93.6
2015,640364,,91.4
2015,640376,,94.5
2015,640384,,93.4
2015,640396,,94.9
2015,640400,,94.6
2015,64A000,,95.1
2015,650304,,95.5
2015,650308,,95.2
2015,650309,,95.2
2015,650310,,94.4
2015,650312,,93.8
2015,650316,,94.9
2015,650323,,95.4
2015,650324,,94.3
2015,650325,,95.1
2015,650326,,93.7
2015,650327,,93.0
2015,650328,,94.8
2015,650332,,95.1
2015,650338,,96.2
2015,650339,,96.0
2015,650340,,98.2
2015,650341,,95.7
2015,650342,,95.7
2015,650343,,94.5
2015,650345,,91.7
2015,650346,,95.5
2015,650348,,96.2
2015,650350,,94.8
2015,650351,,94.4
2015,650352,,94.3
2015,650353,,96.7
2015,650354,,88.9
2015,650355,,82.0
2015,650356,,96.0
2015,650362,,95.4
2015,650364,,95.4
2015,650366,,96.3
2015,650368,,94.5
2015,650380,,96.2
2015,650384,,94.1
2015,650392,,93.0
2015,650394,,97.3
2015,650400,,95.7
2015,650404,,94.0
2015,650408,,96.3
2015,650409,,92.6
2015,650420,,95.1
2015,65A000,,95.1
2015,65B000,,95.1
2015,65C000,,95.0
2015,65D000,,100.0
2015,660306,,94.5
2015,660308,,92.4
2015,660320,,94.6
2015,660325,,97.1
2015,660336,,90.5
2015,660356,,92.7
2015,660360,,95.2
2015,66A000,,96.2
2015,670304,,95.5
2015,670308,,95.1
2015,670310,,95.9
2015,670312,,95.4
2015,670314,,94.6
2015,670318,,94.9
2015,670320,,93.7
2015,670321,,94.9
2015,670322,,95.0
2015,670323,,95.1
2015,670324,,94.7
2015,670325,,95.6
2015,670329,,95.5
2015,670330,,95.7
2015,670331,,98.2
2015,670332,,95.8
2015,670333,,94.7
2015,670335,,94.5
2015,670336,,95.4
2015,670337,,94.3
2015,670338,,96.1
2015,670339,,94.9
2015,670340,,95.5
2015,670341,,94.9
2015,670342,,95.7
2015,670343,,94.7
2015,670344,,94.5
2015,670345,,95.2
2015,670346,,95.8
2015,670347,,96.4
2015,670350,,95.2
2015,670351,,94.9
2015,670352,,99.9
2015,670356,,94.9
2015,670364,,94.1
2015,67B000,,93.1
2015,680304,,95.9
2015,680308,,96.3
2015,680310,,92.0
2015,680312,,94.7
2015,680316,,95.1
2015,680324,,95.5
2015,680327,,95.6
2015,680328,,95.7
2015,680329,,96.9
2015,680330,,95.9
2015,680332,,92.6
2015,680335,,85.3
2015,680336,,95.5
2015,681300,,96.5
2015,681304,,96.4
2015,681305,,94.0
2015,681308,,94.1
2015,681309,,95.7
2015,681310,,96.4
2015,681311,,99.3
2015,681312,,96.1
2015,681314,,94.9
2015,681316,,96.4
2015,681320,,96.2
2015,681322,,95.6
2015,681324,,95.8
2015,681326,,95.4
2015,681328,,100.0
2015,681330,,95.4
2015,681332,,96.2
2015,681334,,96.2
2015,681336,,96.8
2015,681338,,87.5
2015,68A000,,96.2
2015,68C000,,96.3
2015,68N000,,100.0
2015,690312,,94.3
2015,690316,,94.2
2015,690320,,94.5
2015,690324,,93.2
2015,69A000,,92.8
2015,700306,,100.0
2015,700308,,99.8
2015,700310,,100.0
2015,700314,,99.4
2015,700316,,100.0
2015,700317,,94.6
2015,700318,,99.7
2015,700319,,93.0
2015,700320,,100.0
2015,700322,,94.6
2015,700324,,94.0
2015,700328,,99.7
2015,710312,,93.8
2015,710316,,94.8
2015,710318,,95.1
2015,710320,,94.3
2015,710321,,93.5
2015,710323,,94.5
2015,710324,,94.8
2015,710326,,92.6
2015,710327,,99.5
2015,710328,,94.2
2015,710332,,94.8
2015,710342,,93.0
2015,710344,,95.1
2015,710346,,95.1
2015,710347,,95.5
2015,710348,,94.6
2015,720304,,93.9
2015,720312,,94.6
2015,720316,,93.8
2015,720320,,95.7
2015,730332,,96.3
2015,730334,,95.6
2015,730340,,97.0
2015,730344,,95.3
2015,730348,,97.1
2015,730352,,94.1
2015,730354,,96.6
2015,730356,,96.4
2015,730360,,95.7
2015,730368,,96.8
2015,73A000,,97.0
2015,73B000,,96.6
2015,740302,,97.0
2015,740304,,96.0
2015,740308,,96.0
2015,740309,,95.2
2015,740310,,96.8
2015,740320,,95.2
2015,740324,,95.4
2015,740330,,95.5
2015,740332,,100.0
2015,740333,,94.9
2015,740334,,94.9
2015,740336,,95.6
2015,740337,,95.2
2015,740338,,95.0
2015,740340,,95.3
2015,740344,,95.3
2015,740352,,94.7
2015,740358,,95.7
2015,740360,,95.7
2015,740362,,96.1
2015,740366,,94.8
2015,740368,,95.7
2015,740374,,94.1
2015,740375,,95.5
2015,740376,,96.6
2015,740378,,100.0
2015,740379,,96.3
2015,740380,,97.2
2015,740386,,96.7
2015,740388,,94.7
2015,740390,,95.4
2015,740396,,96.0
2015,740400,,94.7
2015,740402,,95.2
2015,740404,,96.9
2015,740406,,96.6
2015,750304,,94.6
2015,750314,,95.8
2015,750317,,100.0
2015,750318,,95.7
2015,750319,,95.5
2015,750320,,96.7
2015,750328,,94.3
2015,760304,,95.5
2015,760308,,96.3
2015,760316,,95.9
2015,760318,,95.1
2015,760320,,95.7
2015,760324,,95.8
2015,760328,,96.8
2015,760329,,95.8
2015,760330,,96.1
2015,760331,,95.3
2015,760332,,95.3
2015,760336,,95.7
2015,760338,,95.6
2015,760339,,96.4
2015,760340,,95.7
2015,760344,,95.5
2015,760348,,95.6
2015,760352,,95.1
2015,760354,,96.7
2015,760356,,95.2
2015,760357,,94.2
2015,760358,,96.0
2015,760359,,95.9
2015,760360,,95.5
2015,760364,,95.1
2015,760368,,96.1
2015,760376,,95.9
2015,760378,,95.2
2015,760380,,96.9
2015,760382,,94.7
2015,760388,,96.9
2015,761304,,95.0
2015,761308,,97.6
2015,761312,,98.5
2015,761320,,96.3
2015,761321,,98.4
2015,761328,,98.6
2015,761332,,98.1
2015,761336,,98.1
2015,76A000,,95.0
2015,770310,,95.5
2015,770312,,93.0
2015,770316,,95.7
2015,770318,,94.5
2015,770328,,93.9
2015,770340,,95.4
2015,770342,,77.1
2015,770344,,95.4
2015,770346,,94.5
2015,770348,,94.8
2015,770349,,96.2
2015,770351,,93.8
2015,770360,,94.5
2015,770364,,93.4
2015,770368,,94.9
2015,770370,,94.9
2015,780320,,93.8
2015,780322,,94.5
2015,780324,,93.8
2015,780325,,93.1
2015,780326,,93.0
2015,780328,,99.5
2015,780329,,97.9
2015,780330,,94.7
2015,780336,,94.4
2015,780340,,92.8
2015,780341,,93.8
2015,780342,,89.1
2015,780344,,94.1
2015,780352,,92.6
2015,780356,,93.3
2015,780360,,93.7
2015,780364,,93.5
2015,780368,,91.7
2015,780374,,95.1
2015,780376,,97.7
2015,780384,,93.9
2015,780385,,98.4
2015,780390,,95.3
2015,780391,,91.7
2015,780392,,95.2
2015,780393,,92.0
2015,780394,,93.4
2015,780396,,96.2
2015,780398,,95.1
2015,780400,,95.3
2015,780401,,92.5
2015,780402,,91.6
2015,780403,,95.0
2015,780407,,95.3
2015,780408,,93.3
2015,780410,,94.2
2015,780412,,94.9
2015,780416,,93.9
2015,780417,,92.8
2015,780418,,94.5
2015,780420,,89.1
2015,78A000,,92.9
2015,78B000,,95.7
2015,790302,,96.2
2015,790310,,95.7
2015,790314,,91.6
2015,790318,,95.6
2015,790322,,95.4
2015,790327,,95.7
2015,790330,,94.4
2015,790334,,95.5
2015,790344,,95.9
2015,790347,,95.9
2015,790350,,96.0
2015,790354,,89.7
2015,790358,,95.2
2015,790362,,96.1
2015,790366,,91.3
2015,790374,,94.1
2015,790378,,92.2
2015,790379,,95.4
2015,790380,,95.5
2015,790386,,96.5
2015,790390,,95.2
2015,790392,,83.3
2015,790394,,95.6
2015,790398,,95.7
2015,790402,,95.6
2015,79A000,,94.1
2015,800308,,64.7
2015,800312,,95.8
2015,800314,,96.7
2015,800315,,95.2
2015,800316,,95.0
2015,800320,,94.3
2015,800324,,95.3
2015,800328,,94.3
2015,800340,,92.3
2015,800346,,94.6
2015,800347,,94.9
2015,800348,,95.4
2015,800352,,95.1
2015,800356,,96.0
2015,800358,,95.5
2015,800359,,94.5
2015,800360,,95.3
2015,800361,,94.0
2015,800362,,95.7
2015,800363,,95.3
2015,800364,,94.7
2015,800366,,95.1
2015,800368,,95.2
2015,800372,,95.8
2015,800373,,95.0
2015,800376,,91.8
2015,800377,,94.7
2015,800392,,94.9
2015,800394,,98.6
2015,800396,,93.1
2015,800398,,95.1
2015,800400,,94.0
2015,800408,,92.9
2015,800410,,94.5
2015,800412,,95.5
2015,810324,,93.1
2015,810326,,94.4
2015,810328,,94.6
2015,810336,,95.5
2015,810340,,93.8
2015,810342,,94.2
2015,810344,,95.1
2015,810350,,94.8
2015,810360,,95.3
2015,810364,,94.5
2015,810370,,95.5
2015,810378,,94.8
2015,810384,,92.9
2015,810385,,98.2
2015,810386,,70.7
2015,810388,,96.0
2015,810396,,95.5
2015,810400,,96.0
2015,81A000,,95.5
2015,81B000,,94.4
2015,820312,,95.2
2015,820320,,94.7
2015,820324,,97.0
2015,820340,,96.0
2015,820346,,94.8
2015,820347,,95.2
2015,820348,,93.8
2015,820349,,93.0
2015,820350,,95.5
2015,820352,,95.6
2015,820354,,94.4
2015,820364,,96.9
2015,820370,,93.5
2015,820372,,94.5
2015,820376,,95.3
2015,820384,,95.0
2015,820385,,95.6
2015,820388,,95.0
2015,821304,,95.8
2015,821308,,94.7
2015,821316,,95.3
2015,821320,,95.6
2015,821330,,95.7
2015,830304,,97.0
2015,830312,,97.4
2015,830316,,81.7
2015,830320,,96.8
2015,830328,,97.6
2015,830336,,97.4
2015,830343,,94.3
2015,830344,,97.8
2015,830348,,99.0
2015,830349,,97.8
2015,830350,,97.3
2015,830356,,97.3
2015,830360,,96.7
2015,830364,,97.3
2015,840302,,92.0
2015,840303,,95.0
2015,840304,,95.5
2015,840308,,95.9
2015,840310,,94.6
2015,840312,,96.2
2015,840316,,94.3
2015,840320,,95.6
2015,840324,,95.8
2015,840328,,95.6
2015,840332,,94.5
2015,840336,,94.8
2015,840340,,95.0
2015,840344,,96.4
2015,840350,,95.7
2015,840356,,93.8
2015,840358,,94.8
2015,840360,,96.3
2015,840361,,97.0
2015,840368,,94.4
2015,840370,,81.8
2015,84B000,,97.0
2015,850304,,94.1
2015,850308,,98.4
2015,850312,,97.0
2015,850314,,97.5
2015,850316,,98.4
2015,850320,,98.5
2015,850324,,77.6
2015,850328,,99.2
2015,850332,,95.0
2015,850336,,95.1
2015,850338,,97.8
2015,850340,,98.2
2015,850342,,97.7
2015,850348,,98.9
2015,850350,,97.8
2015,850352,,95.0
2015,850354,,96.0
2015,850356,,100.0
2015,850358,,94.2
2015,850360,,97.9
2015,860302,,95.2
2015,860306,,95.3
2015,860308,,95.6
2015,860312,,96.8
2015,860316,,93.2
2015,860320,,96.0
2015,860324,,95.4
2015,860326,,95.1
2015,860330,,94.5
2015,860332,,96.0
2015,860336,,92.4
2015,860339,,95.5
2015,860340,,94.5
2015,860344,,96.0
2015,860348,,96.2
2015,860352,,92.7
2015,860354,,97.0
2015,860356,,94.3
2015,860360,,96.4
2015,861304,,98.9
2015,861308,,96.7
2015,861312,,96.2
2015,862308,,94.2
2015,862310,,95.5
2015,862312,,95.4
2015,862316,,95.4
2015,86T000,,99.0
2015,870314,,91.6
2015,870318,,94.0
2015,870320,,94.0
2015,870324,,94.7
2015,87A000,,94.5
2015,880304,,94.5
2015,880308,,95.7
2015,880312,,94.4
2015,880318,,95.7
2015,880320,,83.5
2015,880324,,95.0
2015,880328,,91.3
2015,880330,,94.6
2015,880336,,94.9
2015,88A000,,95.0
2015,890304,,93.9
2015,890306,,97.5
2015,890308,,96.5
2015,900302,,96.9
2015,900303,,97.1
2015,900304,,96.4
2015,900305,,96.5
2015,900306,,95.0
2015,900307,,100.0
2015,900308,,94.0
2015,900310,,96.0
2015,900311,,95.2
2015,900312,,95.7
2015,900314,,95.1
2015,900316,,93.7
2015,900318,,96.0
2015,900320,,96.4
2015,900328,,96.3
2015,900332,,94.7
2015,900334,,97.0
2015,900336,,93.3
2015,900340,,96.4
2015,900341,,95.6
2015,900342,,95.5
2015,900343,,95.4
2015,900344,,93.4
2015,900346,,94.8
2015,900347,,96.0
2015,900348,,94.3
2015,900350,,95.3
2015,900351,,97.3
2015,900352,,95.1
2015,900353,,96.7
2015,900354,,95.0
2015,900356,,96.8
2015,900358,,96.0
2015,900360,,94.4
2015,900362,,95.9
2015,900363,,96.3
2015,900364,,96.8
2015,900365,,83.1
2015,900366,,96.1
2015,900367,,97.6
2015,900368,,95.8
2015,900370,,94.5
2015,900372,,95.6
2015,900376,,97.1
2015,900377,,95.4
2015,900378,,96.4
2015,900380,,96.4
2015,900384,,95.4
2015,900388,,95.8
2015,900391,,96.5
2015,900392,,93.0
2015,900393,,95.3
2015,90A000,,95.7
2015,910304,,96.2
2015,910308,,94.8
2015,910311,,95.2
2015,910314,,95.9
2015,910316,,92.1
2015,910320,,94.9
2015,910340,,94.9
2015,910346,,95.5
2015,910356,,95.9
2015,910360,,94.4
2015,910364,,90.9
2015,910368,,80.0
2015,910370,,92.9
2015,910376,,95.1
2015,910380,,95.5
2015,910382,,96.4
2015,910384,,96.2
2015,91A000,,97.8
2015,91B000,,97.1
2015,920302,,95.6
2015,920304,,96.4
2015,920306,,95.7
2015,920307,,96.8
2015,920308,,95.8
2015,920312,,95.5
2015,920316,,95.2
2015,920318,,93.0
2015,920320,,95.9
2015,920324,,71.9
2015,920325,,95.3
2015,920326,,95.5
2015,920327,,96.1
2015,920328,,95.8
2015,920329,,95.0
2015,920334,,95.7
2015,920336,,96.0
2015,920340,,96.0
2015,920342,,97.0
2015,920344,,96.0
2015,920348,,92.7
2015,920352,,95.3
2015,920356,,97.0
2015,920358,,95.9
2015,920360,,96.6
2015,920362,,95.9
2015,920364,,96.1
2015,920368,,94.2
2015,920369,,96.0
2015,920370,,94.9
2015,920376,,95.4
2015,920380,,96.3
2015,920384,,94.6
2015,920388,,95.1
2015,920390,,96.5
2015,920391,,96.2
2015,920393,,95.0
2015,920394,,94.1
2015,920396,,94.9
2015,920398,,95.7
2015,920399,,94.8
2015,920400,,96.0
2015,920402,,95.3
2015,920403,,95.5
2015,920404,,96.3
2015,920408,,93.9
2015,920410,,94.3
2015,920412,,93.4
2015,920413,,95.2
2015,920414,,96.0
2015,920415,,95.5
2015,920416,,95.7
2015,920417,,95.6
2015,920420,,95.2
2015,920424,,93.8
2015,920428,,93.7
2015,920436,,93.7
2015,920438,,90.0
2015,920439,,96.2
2015,920440,,94.4
2015,920441,,96.2
2015,920442,,96.5
2015,920443,,96.1
2015,920444,,96.0
2015,920445,,94.5
2015,920446,,95.6
2015,920447,,95.9
2015,920448,,95.6
2015,920449,,95.8
2015,920450,,94.5
2015,920451,,96.1
2015,920452,,97.3
2015,920453,,96.6
2015,920454,,96.5
2015,920455,,95.3
2015,920456,,95.9
2015,920457,,96.0
2015,920458,,95.4
2015,920460,,94.8
2015,920464,,95.6
2015,920466,,94.1
2015,920467,,96.4
2015,920468,,95.7
2015,920469,,95.6
2015,920470,,95.4
2015,920471,,95.0
2015,920472,,96.3
2015,920473,,94.3
2015,920474,,96.4
2015,920476,,94.4
2015,920480,,95.9
2015,920484,,96.0
2015,920488,,96.0
2015,920492,,95.2
2015,920494,,96.0
2015,920495,,93.8
2015,920496,,95.5
2015,920500,,93.9
2015,920501,,96.3
2015,920502,,95.5
2015,920504,,96.7
2015,920506,,95.6
2015,920508,,90.7
2015,920512,,94.9
2015,920514,,95.6
2015,920516,,95.3
2015,920520,,95.9
2015,920522,,95.8
2015,920523,,96.2
2015,920524,,95.7
2015,920525,,96.3
2015,920526,,95.2
2015,920528,,82.6
2015,920530,,95.8
2015,920531,,95.9
2015,920532,,94.9
2015,920536,,94.9
2015,920540,,95.5
2015,920542,,95.5
2015,920543,,94.8
2015,920544,,95.6
2015,920545,,95.1
2015,920546,,94.0
2015,920548,,95.3
2015,920550,,95.5
2015,920551,,96.1
2015,920552,,93.5
2015,920554,,96.1
2015,920560,,95.6
2015,920562,,93.9
2015,920564,,95.9
2015,920568,,95.7
2015,920569,,96.7
2015,920570,,95.5
2015,920571,,96.2
2015,920572,,95.4
2015,920576,,95.7
2015,920580,,95.0
2015,920581,,95.2
2015,920582,,98.5
2015,920583,,98.3
2015,920584,,95.4
2015,920585,,98.4
2015,920586,,96.8
2015,920588,,93.4
2015,920592,,94.5
2015,920593,,95.3
2015,920594,,95.3
2015,920595,,94.2
2015,920596,,95.5
2015,920597,,95.1
2015,920598,,95.5
2015,920599,,95.1
2015,920600,,95.3
2015,920601,,94.3
2015,920604,,95.8
2015,920606,,96.2
2015,920607,,94.8
2015,920608,,94.5
2015,920616,,95.5
2015,920618,,95.4
2015,920620,,95.4
2015,920624,,95.9
2015,920626,,95.3
2015,920628,,95.6
2015,920632,,94.9
2015,920636,,94.1
2015,920700,,93.9
2015,920701,,92.6
2015,920702,,93.5
2015,920703,,93.9
2015,92B000,,97.1
2015,92D000,,98.5
2015,92E000,,95.8
2015,92F000,,96.3
2015,92G000,,95.5
2015,92K000,,94.1
2015,92L000,,91.9
2015,92M000,,96.0
2015,92N000,,100.0
2015,92P000,,95.1
2015,92Q000,,93.1
2015,92R000,,96.1
2015,92S000,,96.4
2015,92T000,,96.7
2015,92U000,,95.7
2015,92V000,,96.4
2015,92W000,,97.2
2015,92X000,,92.4
2015,92Y000,,97.1
2015,930330,,93.2
2015,930340,,94.7
2015,930344,,95.5
2015,930348,,94.3
2015,930352,,89.7
2015,930354,,92.8
2015,930360,,94.5
2015,930700,,92.3
2015,93A000,,93.0
2015,940306,,95.0
2015,940308,,91.5
2015,940314,,98.7
2015,940316,,95.4
2015,940328,,95.5
2015,94Z000,,93.0
2015,950308,,93.6
2015,950312,,94.5
2015,950316,,95.5
2015,950320,,94.8
2015,950322,,95.0
2015,950324,,95.4
2015,950328,,95.8
2015,950332,,94.7
2015,950336,,95.1
2015,95A000,,96.0
2015,960312,,93.5
2015,960314,,94.7
2015,960316,,94.7
2015,960318,,91.7
2015,960324,,94.3
2015,960326,,90.6
2015,960329,,95.3
2015,960330,,94.7
2015,960331,,94.4
2015,960332,,92.7
2015,960334,,95.0
2015,960335,,90.6
2015,960336,,94.7
2015,960340,,94.5
2015,960344,,95.1
2015,960348,,94.4
2015,960360,,93.2
2015,960370,,94.0
2015,960372,,96.0
2015,960374,,93.7
2015,960376,,93.0
2015,960380,,92.8
2015,960382,,95.5
2015,960386,,93.3
2015,960388,,96.1
2015,960390,,92.9
2015,960450,,94.9
2015,960454,,95.1
2015,960488,,74.8
2015,960490,,98.4
2015,960700,,97.3
2015,96C000,,94.2
2015,96F000,,98.9
2015,970308,,96.4
2015,970310,,95.5
2015,970312,,95.6
2015,970315,,95.2
2015,970320,,95.9
2015,970322,,96.2
2015,970337,,96.3
2015,970340,,96.0
2015,970344,,96.2
2015,970348,,95.5
2015,970352,,95.4
2015,970356,,95.3
2015,970358,,95.6
2015,970360,,94.3
2015,970368,,95.9
2015,970370,,95.2
2015,970376,,95.4
2015,970388,,97.0
2015,970389,,96.1
2015,970390,,95.7
2015,970392,,96.1
2015,970393,,97.4
2015,97D000,,99.4
2015,980306,,88.4
2015,980308,,94.1
2015,980317,,93.7
2015,980318,,91.5
2015,980320,,95.1
2015,980324,,95.2
2015,980336,,93.6
2015,980338,,95.1
2015,980340,,95.7
2015,980342,,94.3
2015,980344,,96.3
2015,980348,,95.3
2015,980352,,95.8
2015,980356,,95.8
2015,980357,,95.8
2015,980360,,96.5
2015,980364,,96.8
2015,980380,,96.4
2015,980384,,96.6
2015,980388,,96.1
2015,980390,,94.8
2015,980392,,96.0
2015,980396,,96.5
2015,980398,,100.0
2015,980400,,95.3
2015,98A000,,95.2
2015,98B000,,96.7
2015,990304,,100.0
2015,990308,,96.1
2015,990312,,95.7
2015,990316,,96.3
2015,990320,,96.8
2015,990321,,95.1
2015,990322,,96.1
2015,990324,,95.6
2015,990325,,95.9
2015,990326,,95.1
2015,990328,,95.2
2015,990332,,97.6
2015,990336,,95.5
2015,990340,,91.5
2015,995304,,93.9
2015,995308,,94.4
2015,995312,,94.6
2015,995316,,94.7
2015,995320,,92.7
2015,995324,,93.9
2015,995328,,95.2
2015,995330,,94.5
2015,995336,,94.9
2015,010LEA,A,94.4
2015,010LEA,E,94.1
2015,010LEA,H,93.8
2015,010LEA,M,94.2
2015,020LEA,E,95.9
2015,020LEA,H,95.8
2015,020LEA,M,96.1
2015,030LEA,H,94.6
2015,030LEA,I,94.5
2015,040LEA,E,94.5
2015,040LEA,H,94.2
2015,040LEA,M,94.1
2015,040LEA,T,93.4
2015,050LEA,E,95.2
2015,050LEA,H,95.2
2015,050LEA,M,95.3
2015,060LEA,E,95.2
2015,060LEA,H,95.4
2015,060LEA,M,95.2
2015,060LEA,T,94.8
2015,070LEA,E,95.4
2015,070LEA,H,95.7
2015,070LEA,I,95.4
2015,070LEA,M,95.3
2015,070LEA,T,95.6
2015,080LEA,E,94.7
2015,080LEA,H,94.8
2015,080LEA,M,94.6
2015,080LEA,T,94.3
2015,090LEA,E,94.6
2015,090LEA,H,94.4
2015,090LEA,I,95.0
2015,090LEA,M,94.5
2015,090LEA,T,94.6
2015,100LEA,E,94.2
2015,100LEA,H,94.2
2015,100LEA,I,94.3
2015,100LEA,M,94.2
2015,100LEA,T,94.2
2015,110LEA,E,95.3
2015,110LEA,H,95.1
2015,110LEA,M,95.2
2015,111LEA,E,95.0
2015,111LEA,H,94.7
2015,111LEA,M,95.1
2015,111LEA,T,94.7
2015,120LEA,A,96.7
2015,120LEA,E,96.1
2015,120LEA,H,96.2
2015,120LEA,M,96.2
2015,120LEA,T,96.1
2015,130LEA,E,95.4
2015,130LEA,H,95.3
2015,130LEA,M,95.4
2015,130LEA,T,95.2
2015,132LEA,E,93.7
2015,132LEA,H,94.2
2015,132LEA,M,94.1
2015,140LEA,E,94.9
2015,140LEA,H,94.8
2015,140LEA,I,95.2
2015,140LEA,M,94.9
2015,140LEA,T,94.1
2015,150LEA,E,94.9
2015,150LEA,H,94.9
2015,150LEA,M,95.0
2015,160LEA,A,94.4
2015,160LEA,E,94.6
2015,160LEA,H,94.6
2015,160LEA,I,94.5
2015,160LEA,M,94.5
2015,160LEA,T,94.7
2015,170LEA,E,94.4
2015,170LEA,H,94.5
2015,170LEA,M,94.4
2015,180LEA,A,95.3
2015,180LEA,E,94.8
2015,180LEA,H,95.0
2015,180LEA,M,94.9
2015,180LEA,T,94.5
2015,181LEA,E,95.3
2015,181LEA,H,95.0
2015,181LEA,M,94.8
2015,181LEA,T,93.9
2015,182LEA,A,94.1
2015,182LEA,E,94.5
2015,182LEA,H,94.5
2015,182LEA,M,94.7
2015,190LEA,E,95.9
2015,190LEA,H,95.8
2015,190LEA,I,95.8
2015,190LEA,M,95.9
2015,200LEA,E,93.9
2015,200LEA,H,94.1
2015,200LEA,I,93.6
2015,200LEA,M,94.0
2015,200LEA,T,93.5
2015,210LEA,E,94.7
2015,210LEA,H,94.8
2015,210LEA,M,94.8
2015,220LEA,E,96.1
2015,220LEA,H,96.0
2015,220LEA,M,96.1
2015,230LEA,A,95.0
2015,230LEA,E,95.5
2015,230LEA,H,95.4
2015,230LEA,M,95.2
2015,230LEA,T,95.3
2015,240LEA,A,93.7
2015,240LEA,E,94.2
2015,240LEA,H,94.0
2015,240LEA,I,94.4
2015,240LEA,M,94.1
2015,240LEA,T,94.3
2015,241LEA,A,93.8
2015,241LEA,E,94.6
2015,241LEA,H,94.5
2015,241LEA,M,94.6
2015,250LEA,E,94.9
2015,250LEA,H,95.1
2015,250LEA,M,94.8
2015,260LEA,A,94.8
2015,260LEA,E,94.7
2015,260LEA,H,94.6
2015,260LEA,M,94.6
2015,260LEA,T,94.6
2015,270LEA,E,94.8
2015,270LEA,H,94.9
2015,270LEA,M,94.8
2015,280LEA,E,94.0
2015,280LEA,H,93.9
2015,280LEA,M,94.0
2015,280LEA,T,94.4
2015,290LEA,A,95.2
2015,290LEA,E,95.1
2015,290LEA,H,94.9
2015,290LEA,M,95.2
2015,290LEA,T,94.6
2015,291LEA,A,94.4
2015,291LEA,E,94.7
2015,291LEA,H,94.4
2015,291LEA,M,94.8
2015,292LEA,E,95.4
2015,292LEA,H,95.3
2015,292LEA,M,95.4
2015,300LEA,E,94.3
2015,300LEA,H,94.5
2015,300LEA,M,94.6
2015,300LEA,T,95.3
2015,310LEA,E,94.8
2015,310LEA,H,94.7
2015,310LEA,I,94.4
2015,310LEA,M,94.9
2015,310LEA,T,94.7
2015,320LEA,A,94.9
2015,320LEA,E,94.6
2015,320LEA,H,94.4
2015,320LEA,M,94.5
2015,320LEA,T,94.9
2015,330LEA,E,93.7
2015,330LEA,H,93.7
2015,330LEA,I,93.6
2015,330LEA,M,93.6
2015,330LEA,T,93.6
2015,340LEA,A,93.9
2015,340LEA,E,94.0
2015,340LEA,H,94.0
2015,340LEA,I,94.6
2015,340LEA,M,93.9
2015,340LEA,T,93.0
2015,350LEA,E,94.6
2015,350LEA,H,94.7
2015,350LEA,M,94.7
2015,360LEA,A,94.2
2015,360LEA,E,94.5
2015,360LEA,H,94.1
2015,360LEA,M,94.2
2015,360LEA,T,93.6
2015,370LEA,E,95.0
2015,370LEA,H,95.1
2015,370LEA,M,95.0
2015,380LEA,A,93.9
2015,380LEA,E,93.8
2015,380LEA,H,93.7
2015,380LEA,M,93.8
2015,390LEA,A,94.8
2015,390LEA,E,95.1
2015,390LEA,H,94.8
2015,390LEA,M,95.0
2015,390LEA,T,94.4
2015,400LEA,E,94.9
2015,400LEA,H,95.0
2015,400LEA,M,94.9
2015,410LEA,A,94.5
2015,410LEA,E,94.9
2015,410LEA,H,94.5
2015,410LEA,I,95.0
2015,410LEA,M,94.5
2015,410LEA,T,94.8
2015,420LEA,E,94.8
2015,420LEA,H,94.5
2015,420LEA,M,94.4
2015,421LEA,E,94.4
2015,421LEA,H,94.0
2015,421LEA,M,94.2
2015,422LEA,E,96.5
2015,422LEA,H,95.8
2015,422LEA,M,96.3
2015,422LEA,T,97.2
2015,430LEA,E,94.9
2015,430LEA,H,94.8
2015,430LEA,M,94.8
2015,430LEA,T,94.8
2015,440LEA,E,95.6
2015,440LEA,H,95.2
2015,440LEA,M,95.4
2015,450LEA,E,95.8
2015,450LEA,H,95.8
2015,450LEA,M,95.7
2015,450LEA,T,95.5
2015,460LEA,E,93.1
2015,460LEA,H,93.1
2015,460LEA,M,92.3
2015,470LEA,E,95.4
2015,470LEA,H,95.3
2015,470LEA,M,95.3
2015,470LEA,T,95.0
2015,480LEA,A,93.8
2015,480LEA,E,93.9
2015,480LEA,H,93.9
2015,480LEA,M,94.0
2015,480LEA,T,94.2
2015,490LEA,A,95.4
2015,490LEA,E,95.5
2015,490LEA,H,95.4
2015,490LEA,M,95.4
2015,490LEA,T,95.7
2015,491LEA,E,95.4
2015,491LEA,H,95.5
2015,491LEA,M,95.5
2015,500LEA,A,93.1
2015,500LEA,E,93.1
2015,500LEA,H,93.1
2015,500LEA,I,93.3
2015,500LEA,T,93.4
2015,510LEA,E,95.4
2015,510LEA,H,95.3
2015,510LEA,I,95.6
2015,510LEA,M,95.4
2015,510LEA,T,95.1
2015,520LEA,E,94.1
2015,520LEA,H,94.3
2015,520LEA,M,93.9
2015,530LEA,A,94.6
