year,unit_code,category_cd,total_class_teacher_num,total_nbpts_num,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,School_Name,Lea_Name,State_Name,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct
2015,860354,H,100804,13897,,,,,,,,,,,Surry Early College,Surry County Schools,State Of North Carolina,1.0,0.364,0.273,0.364,11.0,1.0,0.182,0.286,,,0.889,0.926,0.17,0.226,0.604,39.0,5.0,0.222,0.09,0.019,0.058,0.949,0.986,,0.978,0.014,,0.022,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,860356,E,100804,13897,,,,,,,,,,,Westfield Elementary,Surry County Schools,State Of North Carolina,1.0,0.05,0.3,0.65,19.0,2.0,0.368,0.0,,,1.0,0.985,0.18,0.254,0.566,24.0,4.0,0.291,0.1,0.015,0.004,0.994,0.986,,0.978,0.014,,0.022,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,860360,E,100804,13897,,,,,,,,,,,White Plains Elementary,Surry County Schools,State Of North Carolina,0.962,0.222,0.185,0.593,26.0,3.0,0.222,0.118,,0.038,0.985,0.985,0.18,0.254,0.566,24.0,4.0,0.291,0.1,0.015,0.004,0.994,0.986,,0.978,0.014,,0.022,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,860LEA,E,100804,13897,0.0,0.211,0.737,0.053,0.105,0.053,0.211,0.789,0.053,0.947,,Surry County Schools,State Of North Carolina,,,,,,,,,,,,0.985,0.18,0.254,0.566,24.0,4.0,0.291,0.1,0.015,0.004,0.994,0.986,,0.978,0.014,,0.022,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,860LEA,H,100804,13897,0.0,0.211,0.737,0.053,0.105,0.053,0.211,0.789,0.053,0.947,,Surry County Schools,State Of North Carolina,,,,,,,,,,,,0.926,0.17,0.226,0.604,39.0,5.0,0.222,0.09,0.019,0.058,0.949,0.986,,0.978,0.014,,0.022,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,860LEA,M,100804,13897,0.0,0.211,0.737,0.053,0.105,0.053,0.211,0.789,0.053,0.947,,Surry County Schools,State Of North Carolina,,,,,,,,,,,,0.981,0.144,0.227,0.629,33.0,6.0,0.424,0.122,0.008,0.015,0.988,0.986,,0.978,0.014,,0.022,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,861304,E,100804,13897,,,,,,,,,,,Elkin Elementary,Elkin City Schools,State Of North Carolina,1.0,0.067,0.356,0.578,45.0,13.0,0.356,0.023,,,1.0,1.0,0.067,0.356,0.578,45.0,13.0,0.356,0.023,,,1.0,,1.0,1.0,,0.0,0.0,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,861308,H,100804,13897,,,,,,,,,,,Elkin High,Elkin City Schools,State Of North Carolina,0.933,0.067,0.233,0.7,30.0,6.0,0.2,0.15,,0.033,1.0,0.933,0.067,0.233,0.7,30.0,6.0,0.2,0.167,,0.033,1.0,,1.0,1.0,,0.0,0.0,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,861312,M,100804,13897,,,,,,,,,,,Elkin Middle,Elkin City Schools,State Of North Carolina,1.0,0.0,0.385,0.615,13.0,3.0,0.154,0.107,,,1.0,1.0,0.0,0.385,0.615,13.0,3.0,0.154,0.143,,,1.0,,1.0,1.0,,0.0,0.0,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,861LEA,E,100804,13897,0.0,0.667,0.333,0.0,,0.0,0.667,0.333,0.0,1.0,,Elkin City Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.067,0.356,0.578,45.0,13.0,0.356,0.023,,,1.0,,1.0,1.0,,0.0,0.0,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,861LEA,H,100804,13897,0.0,0.667,0.333,0.0,,0.0,0.667,0.333,0.0,1.0,,Elkin City Schools,State Of North Carolina,,,,,,,,,,,,0.933,0.067,0.233,0.7,30.0,6.0,0.2,0.167,,0.033,1.0,,1.0,1.0,,0.0,0.0,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,861LEA,M,100804,13897,0.0,0.667,0.333,0.0,,0.0,0.667,0.333,0.0,1.0,,Elkin City Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.0,0.385,0.615,13.0,3.0,0.154,0.143,,,1.0,,1.0,1.0,,0.0,0.0,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,862308,E,100804,13897,,,,,,,,,,,Bruce H Tharrington Elem,Mount Airy City Schools,State Of North Carolina,1.0,0.214,0.25,0.536,27.0,4.0,0.148,0.107,,,1.0,1.0,0.226,0.17,0.604,26.0,4.0,0.231,0.115,,,1.0,1.0,,0.966,0.0,,0.034,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,862310,E,100804,13897,,,,,,,,,,,Jones Elementary,Mount Airy City Schools,State Of North Carolina,1.0,0.24,0.08,0.68,25.0,3.0,0.32,0.125,,,1.0,1.0,0.226,0.17,0.604,26.0,4.0,0.231,0.115,,,1.0,1.0,,0.966,0.0,,0.034,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,862312,H,100804,13897,,,,,,,,,,,Mount Airy High,Mount Airy City Schools,State Of North Carolina,1.0,0.282,0.205,0.513,39.0,4.0,0.128,0.103,,,0.93,1.0,0.282,0.205,0.513,39.0,4.0,0.128,0.103,,,0.93,1.0,,0.966,0.0,,0.034,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,862316,M,100804,13897,,,,,,,,,,,Mount Airy Middle,Mount Airy City Schools,State Of North Carolina,0.965,0.31,0.034,0.655,29.0,3.0,0.379,0.241,,,0.95,0.965,0.31,0.034,0.655,29.0,3.0,0.379,0.241,,,0.95,1.0,,0.966,0.0,,0.034,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,862LEA,E,100804,13897,0.0,0.75,0.0,0.25,0.25,0.0,0.25,0.75,0.0,1.0,,Mount Airy City Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.226,0.17,0.604,26.0,4.0,0.231,0.115,,,1.0,1.0,,0.966,0.0,,0.034,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,862LEA,H,100804,13897,0.0,0.75,0.0,0.25,0.25,0.0,0.25,0.75,0.0,1.0,,Mount Airy City Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.282,0.205,0.513,39.0,4.0,0.128,0.103,,,0.93,1.0,,0.966,0.0,,0.034,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,862LEA,M,100804,13897,0.0,0.75,0.0,0.25,0.25,0.0,0.25,0.75,0.0,1.0,,Mount Airy City Schools,State Of North Carolina,,,,,,,,,,,,0.965,0.31,0.034,0.655,29.0,3.0,0.379,0.241,,,0.95,1.0,,0.966,0.0,,0.034,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,86T000,A,100804,13897,,,,,,,,,,,Millennium Charter Academy,Charter and Non-District Affiliated Schools,State Of North Carolina,0.919,,,,37.0,,,,,0.054,0.862,,,,,,,,,,,,,,,,,,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,870314,H,100804,13897,,,,,,,,,,,Swain County High School,Swain County Schools,State Of North Carolina,0.851,0.213,0.17,0.617,47.0,11.0,0.17,0.163,,0.149,0.942,0.851,0.213,0.17,0.617,47.0,11.0,0.17,0.163,,0.149,0.942,,,0.955,,,0.045,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,870318,I,100804,13897,,,,,,,,,,,Swain County Middle School,Swain County Schools,State Of North Carolina,0.947,0.263,0.342,0.395,38.0,8.0,0.237,0.105,,0.053,0.98,0.947,0.263,0.342,0.395,38.0,8.0,0.237,0.105,,0.053,0.98,,,0.955,,,0.045,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,870320,E,100804,13897,,,,,,,,,,,Swain County East Elementary,Swain County Schools,State Of North Carolina,0.963,0.259,0.259,0.481,27.0,3.0,0.296,0.039,,0.037,1.0,0.964,0.286,0.286,0.429,28.0,4.0,0.232,0.057,,0.018,0.951,,,0.955,,,0.045,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,870324,E,100804,13897,,,,,,,,,,,Swain County West Elementary,Swain County Schools,State Of North Carolina,0.966,0.31,0.31,0.379,29.0,5.0,0.172,0.074,,,0.901,0.964,0.286,0.286,0.429,28.0,4.0,0.232,0.057,,0.018,0.951,,,0.955,,,0.045,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,870LEA,A,100804,13897,0.0,0.75,0.25,0.0,0.25,0.25,0.75,0.25,0.0,1.0,,Swain County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.5,0.25,0.25,4.0,,0.25,0.4,,,,,,0.955,,,0.045,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,870LEA,E,100804,13897,0.0,0.75,0.25,0.0,0.25,0.25,0.75,0.25,0.0,1.0,,Swain County Schools,State Of North Carolina,,,,,,,,,,,,0.964,0.286,0.286,0.429,28.0,4.0,0.232,0.057,,0.018,0.951,,,0.955,,,0.045,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,870LEA,H,100804,13897,0.0,0.75,0.25,0.0,0.25,0.25,0.75,0.25,0.0,1.0,,Swain County Schools,State Of North Carolina,,,,,,,,,,,,0.851,0.213,0.17,0.617,47.0,11.0,0.17,0.163,,0.149,0.942,,,0.955,,,0.045,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,870LEA,I,100804,13897,0.0,0.75,0.25,0.0,0.25,0.25,0.75,0.25,0.0,1.0,,Swain County Schools,State Of North Carolina,,,,,,,,,,,,0.947,0.263,0.342,0.395,38.0,8.0,0.237,0.105,,0.053,0.98,,,0.955,,,0.045,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,87A000,I,100804,13897,,,,,,,,,,,Mountain Discovery,Charter and Non-District Affiliated Schools,State Of North Carolina,1.0,,,,13.0,,,,,,1.0,,,,,,,,,,,,,,,,,,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880304,E,100804,13897,,,,,,,,,,,Brevard Elementary,Transylvania County Schools,State Of North Carolina,0.975,0.125,0.2,0.675,40.0,11.0,0.3,0.203,,0.025,0.983,0.991,0.188,0.214,0.598,28.0,5.0,0.279,0.191,,0.009,0.994,0.969,,0.988,0.0309999999999999,,0.012,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880308,H,100804,13897,,,,,,,,,,,Brevard High,Transylvania County Schools,State Of North Carolina,0.873,0.127,0.236,0.636,55.0,11.0,0.236,0.22,,0.127,1.0,0.87,0.14,0.244,0.616,43.0,11.0,0.235,0.191,0.012,0.118,1.0,0.969,,0.988,0.0309999999999999,,0.012,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880312,M,100804,13897,,,,,,,,,,,Brevard Middle,Transylvania County Schools,State Of North Carolina,0.957,0.283,0.239,0.478,46.0,6.0,0.348,0.091,,0.043,0.942,0.941,0.265,0.279,0.456,34.0,6.0,0.294,0.106,0.015,0.044,0.961,0.969,,0.988,0.0309999999999999,,0.012,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880318,E,100804,13897,,,,,,,,,,,Pisgah Forest Elementary,Transylvania County Schools,State Of North Carolina,1.0,0.257,0.286,0.457,35.0,6.0,0.286,0.299,,,1.0,0.991,0.188,0.214,0.598,28.0,5.0,0.279,0.191,,0.009,0.994,0.969,,0.988,0.0309999999999999,,0.012,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880320,T,100804,13897,,,,,,,,,,,Davidson River School,Transylvania County Schools,State Of North Carolina,1.0,0.1,0.2,0.7,10.0,1.0,0.5,0.0,,,0.969,1.0,0.1,0.2,0.7,10.0,1.0,0.5,0.0,,,0.969,0.969,,0.988,0.0309999999999999,,0.012,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880324,E,100804,13897,,,,,,,,,,,Rosman Elementary,Transylvania County Schools,State Of North Carolina,1.0,0.231,0.115,0.654,26.0,1.0,0.269,0.039,,,1.0,0.991,0.188,0.214,0.598,28.0,5.0,0.279,0.191,,0.009,0.994,0.969,,0.988,0.0309999999999999,,0.012,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880328,H,100804,13897,,,,,,,,,,,Rosman High,Transylvania County Schools,State Of North Carolina,0.864,0.161,0.258,0.581,30.0,11.0,0.233,0.117,0.034,0.102,1.0,0.87,0.14,0.244,0.616,43.0,11.0,0.235,0.191,0.012,0.118,1.0,0.969,,0.988,0.0309999999999999,,0.012,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880330,M,100804,13897,,,,,,,,,,,Rosman Middle,Transylvania County Schools,State Of North Carolina,0.907,0.227,0.364,0.409,22.0,6.0,0.182,0.116,0.047,0.047,1.0,0.941,0.265,0.279,0.456,34.0,6.0,0.294,0.106,0.015,0.044,0.961,0.969,,0.988,0.0309999999999999,,0.012,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880336,E,100804,13897,,,,,,,,,,,T C Henderson,Transylvania County Schools,State Of North Carolina,1.0,0.091,0.273,0.636,10.0,2.0,0.2,0.2,,,1.0,0.991,0.188,0.214,0.598,28.0,5.0,0.279,0.191,,0.009,0.994,0.969,,0.988,0.0309999999999999,,0.012,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880LEA,E,100804,13897,0.0,0.333,0.222,0.444,0.333,0.222,0.667,0.333,0.0,1.0,,Transylvania County Schools,State Of North Carolina,,,,,,,,,,,,0.991,0.188,0.214,0.598,28.0,5.0,0.279,0.191,,0.009,0.994,0.969,,0.988,0.0309999999999999,,0.012,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880LEA,H,100804,13897,0.0,0.333,0.222,0.444,0.333,0.222,0.667,0.333,0.0,1.0,,Transylvania County Schools,State Of North Carolina,,,,,,,,,,,,0.87,0.14,0.244,0.616,43.0,11.0,0.235,0.191,0.012,0.118,1.0,0.969,,0.988,0.0309999999999999,,0.012,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880LEA,M,100804,13897,0.0,0.333,0.222,0.444,0.333,0.222,0.667,0.333,0.0,1.0,,Transylvania County Schools,State Of North Carolina,,,,,,,,,,,,0.941,0.265,0.279,0.456,34.0,6.0,0.294,0.106,0.015,0.044,0.961,0.969,,0.988,0.0309999999999999,,0.012,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,880LEA,T,100804,13897,0.0,0.333,0.222,0.444,0.333,0.222,0.667,0.333,0.0,1.0,,Transylvania County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.1,0.2,0.7,10.0,1.0,0.5,0.0,,,0.969,0.969,,0.988,0.0309999999999999,,0.012,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,88A000,I,100804,13897,,,,,,,,,,,Brevard Academy,Charter and Non-District Affiliated Schools,State Of North Carolina,0.95,,,,20.0,,,,,0.05,0.867,,,,,,,,,,,,,,,,,,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,890304,H,100804,13897,,,,,,,,,,,Columbia High,Tyrrell County Schools,State Of North Carolina,0.969,0.375,0.063,0.563,16.0,2.0,0.353,0.095,,0.031,0.978,0.969,0.375,0.063,0.563,16.0,2.0,0.353,0.125,,0.031,0.978,0.969,,0.969,0.0309999999999999,,0.0309999999999999,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,890306,M,100804,13897,,,,,,,,,,,Columbia Middle,Tyrrell County Schools,State Of North Carolina,0.958,0.25,0.333,0.417,12.0,4.0,0.333,0.132,,0.042,0.889,0.958,0.25,0.333,0.417,12.0,4.0,0.333,0.182,,0.042,0.889,0.969,,0.969,0.0309999999999999,,0.0309999999999999,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,890308,E,100804,13897,,,,,,,,,,,Tyrrell Elementary,Tyrrell County Schools,State Of North Carolina,1.0,0.095,0.333,0.571,21.0,1.0,0.333,0.092,,,1.0,1.0,0.095,0.333,0.571,21.0,1.0,0.333,0.091,,,1.0,0.969,,0.969,0.0309999999999999,,0.0309999999999999,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,890LEA,E,100804,13897,0.0,0.333,0.0,0.667,0.333,0.333,0.333,0.667,0.333,0.667,,Tyrrell County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.095,0.333,0.571,21.0,1.0,0.333,0.091,,,1.0,0.969,,0.969,0.0309999999999999,,0.0309999999999999,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,890LEA,H,100804,13897,0.0,0.333,0.0,0.667,0.333,0.333,0.333,0.667,0.333,0.667,,Tyrrell County Schools,State Of North Carolina,,,,,,,,,,,,0.969,0.375,0.063,0.563,16.0,2.0,0.353,0.125,,0.031,0.978,0.969,,0.969,0.0309999999999999,,0.0309999999999999,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,890LEA,M,100804,13897,0.0,0.333,0.0,0.667,0.333,0.333,0.333,0.667,0.333,0.667,,Tyrrell County Schools,State Of North Carolina,,,,,,,,,,,,0.958,0.25,0.333,0.417,12.0,4.0,0.333,0.182,,0.042,0.889,0.969,,0.969,0.0309999999999999,,0.0309999999999999,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
