year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2017,790,Rockingham County Schools,330,J E Holmes Middle,0,0,3,3,56,46,63,53,176,181,1,0,21,17,620,790330
2017,790,Rockingham County Schools,334,John W Dillard Elementary,1,1,0,0,25,14,32,23,69,63,0,0,11,8,247,790334
2017,790,Rockingham County Schools,344,Leaksville-Spray Elementary,0,0,5,5,43,31,58,54,136,118,0,0,12,14,476,790344
2017,790,Rockingham County Schools,347,Lincoln Elementary,1,0,0,0,8,10,20,18,108,112,0,0,7,7,291,790347
2017,790,Rockingham County Schools,350,Monroeton Elementary,0,0,0,0,32,17,41,43,152,130,0,1,9,11,436,790350
2017,790,Rockingham County Schools,354,John M Morehead High,3,2,9,2,58,53,103,122,263,264,0,0,22,27,928,790354
2017,790,Rockingham County Schools,358,Moss Street Elementary,0,0,1,0,25,22,127,113,52,43,0,0,18,20,421,790358
2017,790,Rockingham County Schools,362,New Vision Sch.of Math/Sci/Tec,0,0,0,2,4,11,8,19,137,144,1,1,3,5,335,790362
2017,790,Rockingham County Schools,366,Reidsville High,1,2,2,3,63,56,170,147,148,127,1,0,18,31,769,790366
2017,970,Wilkes County Schools,308,Boomer-Ferguson Elementary,0,0,0,0,6,6,4,6,50,59,0,0,5,5,141,970308
2017,970,Wilkes County Schools,310,C B Eller Elementary,3,0,0,0,15,12,1,0,119,117,0,1,1,2,271,970310
2017,970,Wilkes County Schools,312,C C Wright Elementary,1,0,1,5,34,25,9,15,151,105,0,0,12,10,368,970312
2017,970,Wilkes County Schools,315,Central Wilkes Middle,1,1,4,3,60,73,34,34,196,177,0,0,25,29,637,970315
2017,970,Wilkes County Schools,320,East Wilkes High,0,0,0,0,17,22,7,9,256,235,0,0,6,2,554,970320
2017,970,Wilkes County Schools,322,East Wilkes Middle,0,0,0,0,19,16,6,5,157,176,0,0,6,3,388,970322
2017,970,Wilkes County Schools,337,Millers Creek Elementary,0,3,1,1,55,60,7,3,331,335,0,0,13,7,816,970337
2017,970,Wilkes County Schools,340,Moravian Falls Elementary,1,1,1,0,38,47,9,8,52,55,0,0,2,9,223,970340
2017,970,Wilkes County Schools,344,Mount Pleasant Elementary,0,0,0,0,7,8,0,0,100,88,0,0,1,2,206,970344
2017,970,Wilkes County Schools,348,Mountain View Elementary,1,0,0,0,21,14,3,0,223,209,0,0,9,10,490,970348
2017,970,Wilkes County Schools,352,Mulberry Elementary,0,0,0,2,39,41,3,2,163,167,0,0,6,3,426,970352
2017,970,Wilkes County Schools,356,North Wilkes High,1,0,2,1,36,32,4,7,317,280,0,0,6,11,697,970356
2017,970,Wilkes County Schools,358,North Wilkes Middle,0,1,0,0,36,33,3,4,244,220,0,0,14,4,559,970358
2017,970,Wilkes County Schools,360,North Wilkesboro Elementary,0,0,0,3,53,62,22,15,54,51,0,0,8,17,285,970360
2017,970,Wilkes County Schools,368,Roaring River Elementary,0,1,0,0,7,5,7,3,87,97,0,0,2,5,214,970368
2017,970,Wilkes County Schools,370,Ronda-Clingman Elementary,0,0,0,1,14,9,4,3,122,130,0,0,12,2,297,970370
2017,970,Wilkes County Schools,376,Traphill Elementary,0,0,0,0,4,2,0,0,54,55,0,0,0,1,116,970376
2017,970,Wilkes County Schools,388,West Wilkes High,0,0,0,1,37,34,3,1,351,306,0,0,2,2,737,970388
2017,970,Wilkes County Schools,389,West Wilkes Middle,0,1,1,0,39,28,4,0,269,220,0,0,7,7,576,970389
2017,970,Wilkes County Schools,390,Wilkes Central High,1,2,3,3,81,82,39,53,315,260,0,0,28,24,891,970390
2017,970,Wilkes County Schools,392,Wilkesboro Elementary,1,1,4,4,31,24,22,9,148,133,0,0,19,21,417,970392
2017,970,Wilkes County Schools,393,Wilkes Early College High,0,0,1,0,23,41,1,2,68,95,0,0,1,5,237,970393
2017,980,Wilson County Schools,306,Milton M Daniels Learning Cntr,0,0,1,0,9,7,61,24,6,1,0,0,0,0,109,980306
2017,980,Wilson County Schools,308,B O Barnes Elementary,1,0,0,0,42,35,144,127,8,4,0,0,1,4,366,980308
2017,980,Wilson County Schools,317,Charles H Darden Middle,0,0,0,1,30,40,127,123,3,6,0,0,4,7,341,980317
2017,980,Wilson County Schools,318,Beddingfield High,0,2,3,0,87,82,220,247,101,77,0,1,7,8,835,980318
2017,980,Wilson County Schools,320,Elm City Elementary,2,2,3,3,29,33,89,67,67,56,0,0,13,10,374,980320
2017,980,Wilson County Schools,324,Elm City Middle,0,1,2,6,31,30,63,78,107,95,0,0,9,2,424,980324
2017,980,Wilson County Schools,336,Fike High,4,4,9,9,76,63,282,292,224,235,0,0,19,18,"1,235",980336
2017,980,Wilson County Schools,338,Forest Hills Middle,2,1,6,4,46,33,166,178,53,51,1,0,7,5,553,980338
2017,980,Wilson County Schools,340,Gardners Elementary,0,0,0,0,52,52,25,25,42,44,0,0,1,6,247,980340
2017,980,Wilson County Schools,342,James Hunt High,0,1,10,8,116,117,276,286,250,243,2,2,18,26,"1,355",980342
2017,980,Wilson County Schools,344,John W Jones Elementary,1,0,4,4,37,32,162,171,102,76,1,0,13,13,616,980344
2017,980,Wilson County Schools,348,Lee Woodard Elementary,0,0,0,0,17,19,26,24,64,67,0,0,3,3,223,980348
2017,980,Wilson County Schools,352,Lucama Elementary,2,1,0,0,66,66,45,35,96,110,0,0,17,9,447,980352
2017,980,Wilson County Schools,356,Margaret Hearne Elementary,0,0,1,2,63,39,167,157,11,8,0,0,11,2,461,980356
2017,980,Wilson County Schools,357,Vick Elementary,0,0,1,0,52,39,98,103,5,0,0,0,3,1,302,980357
2017,980,Wilson County Schools,360,New Hope Elementary,0,0,12,8,42,50,55,40,165,145,0,1,4,11,533,980360
2017,980,Wilson County Schools,364,Rock Ridge Elementary,0,0,1,1,70,74,26,25,163,137,0,0,3,10,510,980364
2017,980,Wilson County Schools,380,Speight Middle,1,0,1,0,46,47,65,61,69,71,0,0,10,6,377,980380
2017,980,Wilson County Schools,384,Springfield Middle,1,0,0,1,69,63,31,27,146,110,0,0,8,11,467,980384
2017,980,Wilson County Schools,388,Stantonsburg Elementary,0,0,0,1,39,32,48,44,39,25,0,0,2,4,234,980388
2017,980,Wilson County Schools,390,Toisnot Middle,1,0,2,2,43,34,124,122,46,41,0,0,10,7,432,980390
2017,980,Wilson County Schools,392,Vinson-Bynum Elementary,0,1,11,8,24,33,129,80,38,38,0,0,9,7,378,980392
2017,980,Wilson County Schools,396,Wells Elementary,0,1,4,2,16,20,164,142,83,85,0,0,8,11,536,980396
2017,980,Wilson County Schools,397,Wilson Academy of Applied Technology,0,0,0,0,9,7,16,12,14,3,1,0,1,1,64,980397
2017,980,Wilson County Schools,398,Wilson Early College Academy,0,0,1,1,20,35,34,78,41,74,0,0,1,6,291,980398
2017,980,Wilson County Schools,400,Winstead Elementary,0,0,0,1,45,37,130,128,6,6,0,0,6,5,364,980400
2017,990,Yadkin County Schools,304,Boonville Elementary,0,0,0,0,36,33,11,4,131,116,0,0,7,4,342,990304
2017,990,Yadkin County Schools,308,Courtney Elementary,1,0,0,0,26,27,2,1,96,96,0,0,3,1,253,990308
2017,990,Yadkin County Schools,312,East Bend Elementary,1,0,0,2,27,34,1,0,90,97,0,0,2,5,259,990312
2017,990,Yadkin County Schools,316,Fall Creek Elementary,0,0,0,1,22,15,0,2,117,114,0,0,1,0,272,990316
2017,990,Yadkin County Schools,320,Forbush Elementary,3,0,0,1,22,6,1,2,102,104,0,0,1,1,243,990320
2017,990,Yadkin County Schools,321,Forbush Middle,0,0,2,0,40,46,6,5,179,175,0,0,5,5,463,990321
2017,990,Yadkin County Schools,322,Forbush High,3,2,1,1,94,69,15,13,344,316,0,1,5,14,878,990322
2017,990,Yadkin County Schools,324,Jonesville Elementary,0,0,0,1,33,37,14,13,102,98,0,1,10,10,319,990324
2017,990,Yadkin County Schools,325,Starmount Middle,0,1,0,0,32,39,9,8,121,89,1,0,3,7,310,990325
2017,990,Yadkin County Schools,326,Starmount High,0,1,0,0,71,57,12,10,244,191,0,3,10,2,601,990326
2017,990,Yadkin County Schools,328,West Yadkin Elementary,1,0,0,0,88,95,1,3,177,128,0,0,7,3,503,990328
2017,990,Yadkin County Schools,332,Yadkin Early College,0,0,2,3,26,58,0,2,70,69,0,1,1,0,232,990332
2017,990,Yadkin County Schools,336,Yadkinville Elementary,2,1,1,0,133,105,11,14,133,137,1,0,6,10,554,990336
2017,990,Yadkin County Schools,340,Yadkin Success Academy,0,0,0,0,4,2,2,1,30,15,0,0,1,0,55,990340
2017,995,Yancey County Schools,304,Bald Creek Elementary,0,2,0,0,12,13,0,0,70,69,0,0,0,1,167,995304
2017,995,Yancey County Schools,308,Bee Log Elementary,0,0,0,0,0,0,0,0,24,16,0,0,1,1,42,995308
2017,995,Yancey County Schools,312,Burnsville Elementary,0,1,0,0,58,42,0,3,110,102,0,0,4,3,323,995312
2017,995,Yancey County Schools,316,Cane River Middle,1,2,0,0,13,5,2,0,124,88,0,0,1,2,238,995316
2017,995,Yancey County Schools,320,Clearmont Elementary,0,0,0,0,2,1,0,0,55,65,0,0,0,0,123,995320
2017,995,Yancey County Schools,324,East Yancey Middle,0,0,0,0,30,27,1,2,125,91,0,0,4,1,281,995324
2017,995,Yancey County Schools,328,Micaville Elementary,0,0,0,0,10,11,1,0,76,78,0,0,1,0,177,995328
2017,995,Yancey County Schools,330,Mountain Heritage High,1,0,0,1,34,26,3,0,332,304,0,0,7,5,713,995330
2017,790,Rockingham County Schools,374,Reidsville Middle,1,0,0,1,55,45,118,100,94,74,0,1,15,15,519,790374
2017,790,Rockingham County Schools,378,Rockingham County High,0,5,1,1,33,39,60,45,458,406,0,3,15,27,"1,093",790378
2017,790,Rockingham County Schools,379,Rockingham Co Early College High,0,2,2,1,15,31,25,38,87,125,0,0,3,10,339,790379
2017,790,Rockingham County Schools,380,Rockingham County Middle,1,0,0,2,27,36,42,34,327,301,0,0,18,14,802,790380
2017,790,Rockingham County Schools,386,South End Elementary,0,0,4,6,10,10,58,53,53,50,0,0,5,10,259,790386
2017,790,Rockingham County Schools,390,Stoneville Elementary,0,0,0,0,50,42,22,7,117,121,0,0,17,16,392,790390
2017,790,Rockingham County Schools,392,The SCORE Center,0,0,0,0,1,0,10,2,11,4,0,0,0,0,28,790392
2017,790,Rockingham County Schools,394,Western Rockingham Middle,3,2,1,2,58,44,19,32,211,202,0,0,15,16,605,790394
2017,790,Rockingham County Schools,398,Wentworth Elementary,1,0,0,0,22,14,26,32,199,188,0,1,12,15,510,790398
2017,790,Rockingham County Schools,402,Williamsburg Elementary,0,1,0,0,82,86,64,56,107,102,0,0,15,11,524,790402
2017,800,Rowan-Salisbury County Schools,308,Henderson High,0,0,0,0,1,3,25,10,27,7,0,0,2,3,78,800308
2017,800,Rowan-Salisbury County Schools,312,Bostian Elementary,0,0,0,2,13,10,0,0,162,135,0,0,5,5,332,800312
2017,800,Rowan-Salisbury County Schools,314,Erwin Middle,0,1,7,5,35,35,32,28,362,344,0,1,5,11,866,800314
2017,800,Rowan-Salisbury County Schools,315,Overton Elementary,0,1,1,1,23,22,98,114,51,42,0,0,20,19,392,800315
2017,800,Rowan-Salisbury County Schools,316,China Grove Elementary,0,0,5,2,71,55,15,14,198,183,0,0,17,13,573,800316
2017,800,Rowan-Salisbury County Schools,320,China Grove Middle,0,0,0,2,42,28,5,7,222,164,0,0,11,3,484,800320
2017,800,Rowan-Salisbury County Schools,324,Cleveland Elementary,2,2,1,0,13,27,13,24,107,77,0,0,9,5,280,800324
2017,800,Rowan-Salisbury County Schools,328,Corriher Lipe Middle,1,1,1,0,42,39,19,26,197,178,0,1,11,9,525,800328
2017,800,Rowan-Salisbury County Schools,340,East Rowan High,2,2,3,3,37,38,55,44,436,413,0,0,11,6,"1,050",800340
2017,800,Rowan-Salisbury County Schools,346,Koontz Elementary,2,0,6,2,54,72,125,130,29,34,0,0,15,8,477,800346
2017,800,Rowan-Salisbury County Schools,347,Shive Elementary,0,1,2,0,17,14,1,1,207,178,0,0,7,3,431,800347
2017,800,Rowan-Salisbury County Schools,348,Enochville Elementary,0,2,1,0,20,21,1,2,163,154,0,0,6,6,376,800348
2017,800,Rowan-Salisbury County Schools,352,Faith Elementary,2,0,4,1,9,13,4,5,178,161,0,0,6,7,390,800352
2017,800,Rowan-Salisbury County Schools,356,Granite Quarry Elementary,0,0,5,6,33,23,62,48,176,144,0,0,16,19,532,800356
2017,800,Rowan-Salisbury County Schools,358,Isenberg Elementary,1,1,14,7,35,44,113,109,22,31,1,1,12,13,404,800358
2017,800,Rowan-Salisbury County Schools,359,Dole Elementary,0,0,3,0,45,38,124,91,95,63,1,0,17,18,495,800359
2017,800,Rowan-Salisbury County Schools,360,Hurley Elementary,0,0,1,1,80,72,100,73,86,63,0,0,9,13,498,800360
2017,800,Rowan-Salisbury County Schools,361,Carson High,1,1,2,9,103,70,33,31,456,505,1,0,9,22,"1,243",800361
2017,800,Rowan-Salisbury County Schools,362,Knollwood Elementary,0,0,3,0,165,186,39,39,99,97,0,0,10,7,645,800362
2017,800,Rowan-Salisbury County Schools,363,Knox Middle,0,1,2,6,54,68,146,155,55,60,0,0,9,17,573,800363
2017,800,Rowan-Salisbury County Schools,364,Landis Elementary,3,2,1,1,53,52,31,26,135,135,0,1,15,8,463,800364
2017,800,Rowan-Salisbury County Schools,366,Millbridge Elementary,1,1,1,3,35,27,7,2,233,227,0,0,15,7,559,800366
2017,800,Rowan-Salisbury County Schools,368,Morgan Elementary,0,0,1,3,7,4,3,1,147,144,0,0,5,5,320,800368
2017,800,Rowan-Salisbury County Schools,372,Mt Ulla Elementary,2,0,1,0,36,34,7,14,106,75,0,0,5,10,290,800372
2017,800,Rowan-Salisbury County Schools,373,North Rowan Elementary,2,2,7,3,36,39,123,109,98,79,1,2,17,23,541,800373
2017,800,Rowan-Salisbury County Schools,376,North Rowan High,2,1,6,8,44,38,153,112,111,111,1,0,15,14,616,800376
2017,800,Rowan-Salisbury County Schools,377,North Rowan Middle,1,1,5,5,38,36,110,105,102,73,0,0,11,12,499,800377
2017,800,Rowan-Salisbury County Schools,392,Rockwell Elementary,0,0,0,1,15,19,3,3,230,246,0,0,6,11,534,800392
2017,800,Rowan-Salisbury County Schools,394,Rowan Co Early College,1,0,3,4,21,55,12,24,42,70,1,0,1,1,235,800394
2017,800,Rowan-Salisbury County Schools,396,Salisbury High,2,0,9,5,101,92,214,183,130,88,0,0,14,16,854,800396
2017,800,Rowan-Salisbury County Schools,398,Southeast Middle,2,1,5,3,118,103,26,21,253,222,0,1,11,10,776,800398
2017,800,Rowan-Salisbury County Schools,400,South Rowan High,0,0,2,6,51,63,42,27,378,346,1,0,19,13,948,800400
2017,800,Rowan-Salisbury County Schools,408,West Rowan High,1,0,5,6,86,68,106,85,366,335,2,0,11,8,"1,079",800408
2017,800,Rowan-Salisbury County Schools,410,West Rowan Middle,0,0,3,2,77,67,47,39,200,202,0,0,11,5,653,800410
2017,800,Rowan-Salisbury County Schools,412,Woodleaf Elementary,0,1,1,2,33,23,23,17,102,107,0,0,7,11,327,800412
2017,810,Rutherford County Schools,324,Chase High School,1,2,0,1,32,30,33,27,313,320,0,0,26,21,806,810324
2017,810,Rutherford County Schools,326,Chase Middle School,0,1,0,0,36,25,15,26,257,186,0,0,20,20,586,810326
2017,810,Rutherford County Schools,328,Cliffside Elementary School,1,0,0,0,19,17,12,1,128,111,0,0,3,10,302,810328
2017,810,Rutherford County Schools,336,Forest City-Dunbar Elementary School,0,0,1,0,40,30,74,80,90,69,0,0,26,31,441,810336
2017,810,Rutherford County Schools,340,East Rutherford High School,0,0,2,2,22,15,67,48,271,246,0,0,21,24,718,810340
2017,810,Rutherford County Schools,342,East Rutherford Middle School,0,0,0,0,23,27,40,37,217,199,0,0,17,21,581,810342
2017,810,Rutherford County Schools,344,Ellenboro Elementary School,1,2,1,1,12,8,20,11,273,233,0,1,21,20,604,810344
2017,810,Rutherford County Schools,350,Forrest W. Hunt Elementary School,1,0,0,0,38,30,22,23,127,113,0,0,16,12,382,810350
2017,810,Rutherford County Schools,360,Harris Elementary School,2,1,0,0,6,4,5,3,196,180,0,0,13,14,424,810360
2017,810,Rutherford County Schools,364,Mt. Vernon-Ruth Elementary School,1,0,1,2,10,10,4,9,101,120,0,0,3,5,266,810364
2017,810,Rutherford County Schools,370,Pinnacle Elementary School,0,0,1,0,4,3,5,6,115,107,0,0,1,5,247,810370
2017,810,Rutherford County Schools,378,R-S Middle School,0,0,3,3,19,15,49,44,209,230,0,1,21,25,619,810378
2017,810,Rutherford County Schools,384,R-S Central High School,1,0,4,3,16,22,69,53,328,304,0,0,26,22,848,810384
2017,810,Rutherford County Schools,385,Rutherford Early College High School,1,1,1,0,8,9,2,4,58,85,0,0,3,2,174,810385
2017,810,Rutherford County Schools,386,Rutherford Opportunity Center,0,0,0,0,5,0,15,1,49,38,0,0,10,5,123,810386
2017,810,Rutherford County Schools,388,Rutherfordton Elementary School,1,0,1,1,10,14,17,22,152,119,0,0,11,13,361,810388
2017,810,Rutherford County Schools,396,Spindale Elementary School,0,0,1,0,12,19,73,60,121,108,0,0,19,25,438,810396
2017,810,Rutherford County Schools,400,Sunshine Elementary School,0,0,1,3,2,1,0,0,97,70,0,0,4,3,181,810400
2017,820,Sampson County Schools,312,Roseboro Elementary,0,1,1,1,52,35,72,70,85,69,0,0,11,14,411,820312
2017,820,Sampson County Schools,320,Clement Elementary,1,2,0,1,66,56,17,22,89,88,0,1,8,8,359,820320
2017,820,Sampson County Schools,324,Sampson Early College High,0,4,0,0,50,85,9,30,28,58,0,0,3,4,271,820324
2017,820,Sampson County Schools,340,Hargrove Elementary,0,2,0,0,110,106,36,23,54,41,0,0,5,2,379,820340
2017,995,Yancey County Schools,336,South Toe Elementary,0,0,0,0,5,10,0,0,56,44,0,0,0,2,117,995336
2017,820,Sampson County Schools,346,Hobbton Elementary,0,6,2,3,135,146,28,21,84,69,0,0,4,3,501,820346
2017,820,Sampson County Schools,347,Hobbton Middle,5,1,0,1,105,117,29,27,59,70,0,0,5,4,423,820347
2017,820,Sampson County Schools,348,Hobbton High,3,2,0,0,120,101,51,49,111,105,0,0,4,1,547,820348
2017,820,Sampson County Schools,349,Lakewood High,1,1,2,0,60,46,86,77,138,118,0,1,6,13,549,820349
2017,820,Sampson County Schools,350,Midway Elementary,3,1,0,0,77,70,19,22,94,82,0,1,14,11,394,820350
2017,820,Sampson County Schools,352,Midway High,6,5,0,0,92,70,51,40,233,231,0,1,17,18,764,820352
2017,820,Sampson County Schools,354,Midway Middle,6,2,1,1,84,91,26,30,169,176,1,0,12,18,617,820354
2017,820,Sampson County Schools,364,Plain View Elementary,0,0,1,1,28,33,27,13,139,113,0,0,13,7,375,820364
2017,820,Sampson County Schools,370,Union Middle,1,0,0,0,109,94,49,44,55,49,0,0,1,3,405,820370
2017,820,Sampson County Schools,372,Roseboro-Salemburg Middle,0,2,0,0,69,47,55,62,94,90,3,0,7,11,440,820372
2017,820,Sampson County Schools,376,Salemburg Elementary,2,0,1,1,103,82,48,51,90,86,0,0,4,7,475,820376
2017,820,Sampson County Schools,384,Union Elementary,0,3,1,0,166,159,88,61,81,63,0,1,3,1,627,820384
2017,820,Sampson County Schools,385,Union Intermediate,1,1,0,0,70,64,37,35,25,37,0,0,1,2,273,820385
2017,820,Sampson County Schools,388,Union High,0,1,0,2,119,111,103,69,78,51,0,0,9,8,551,820388
2017,821,Clinton City Schools,304,Butler Avenue Elementary,7,6,1,2,82,63,103,93,68,60,0,0,15,8,508,821304
2017,821,Clinton City Schools,308,Clinton High,10,12,2,4,100,101,187,164,144,140,0,0,13,22,899,821308
2017,821,Clinton City Schools,316,Langdon C Kerr Elementary,9,2,1,4,77,85,93,108,40,39,0,0,5,5,468,821316
2017,821,Clinton City Schools,320,Sampson Middle,11,12,3,5,89,98,111,113,94,91,1,0,15,18,661,821320
2017,821,Clinton City Schools,330,Sunset Avenue Elementary,5,8,1,2,72,82,104,67,71,66,0,0,1,2,481,821330
2017,830,Scotland County Schools,304,Carver Middle,43,43,1,3,8,6,125,111,139,102,0,0,17,18,616,830304
2017,830,Scotland County Schools,312,Covington Street Elementary,25,16,3,2,6,6,92,76,31,32,0,0,6,3,298,830312
2017,830,Scotland County Schools,316,Shaw Academy,0,0,0,0,1,1,30,11,6,2,0,0,2,1,54,830316
2017,830,Scotland County Schools,320,I E Johnson Elementary,18,10,0,0,5,4,131,149,15,14,0,0,4,7,357,830320
2017,830,Scotland County Schools,328,Laurel Hill Elementary,55,59,0,0,11,13,46,51,139,138,0,0,17,19,548,830328
2017,830,Scotland County Schools,336,North Laurinburg Elementary,6,8,0,0,5,3,112,110,14,6,0,0,6,4,274,830336
2017,830,Scotland County Schools,343,Scotland High School,118,116,9,5,19,12,385,314,256,195,0,0,31,24,"1,484",830343
2017,830,Scotland County Schools,348,Scotland Early College High,12,26,3,4,4,5,16,37,23,53,0,0,5,9,197,830348
2017,830,Scotland County Schools,349,Spring Hill Middle,45,43,6,5,9,11,156,146,78,73,2,2,11,18,605,830349
2017,830,Scotland County Schools,356,South Scotland Elementary,43,54,0,0,2,3,40,43,100,71,0,0,13,15,384,830356
2017,830,Scotland County Schools,360,Wagram Elementary,57,57,2,6,8,3,97,99,52,33,1,0,4,2,421,830360
2017,830,Scotland County Schools,364,Sycamore Lane Elementary,45,36,6,2,26,16,157,169,87,69,0,0,9,4,626,830364
2017,840,Stanly County Schools,302,Albemarle High,1,0,14,9,23,24,76,91,100,84,0,0,19,14,455,840302
2017,840,Stanly County Schools,303,Albemarle Middle,0,0,14,8,21,23,76,62,73,74,0,0,8,17,376,840303
2017,840,Stanly County Schools,304,Aquadale Elementary,2,1,7,4,10,7,9,10,148,136,0,0,7,11,352,840304
2017,840,Stanly County Schools,308,Badin Elementary,1,2,15,25,8,9,37,30,161,153,1,0,21,24,487,840308
2017,840,Stanly County Schools,310,Central Elementary,1,1,14,16,41,36,111,92,130,119,1,0,35,23,620,840310
2017,840,Stanly County Schools,312,Endy Elementary,0,0,3,5,13,16,5,2,137,133,0,1,5,6,326,840312
2017,840,Stanly County Schools,316,East Albemarle Elementary,0,0,6,4,14,12,102,91,54,36,1,0,15,18,353,840316
2017,840,Stanly County Schools,320,Locust Elementary,1,1,4,4,21,22,2,4,208,172,0,0,9,5,453,840320
2017,840,Stanly County Schools,324,Millingport Elementary,0,0,9,8,6,13,2,0,91,90,0,2,1,4,226,840324
2017,840,Stanly County Schools,328,North Stanly Middle,2,1,8,12,3,6,17,24,217,215,0,0,13,18,536,840328
2017,840,Stanly County Schools,332,North Stanly High,2,1,14,14,6,8,26,27,248,222,0,0,10,11,589,840332
2017,840,Stanly County Schools,336,Norwood Elementary,0,0,1,2,11,18,29,25,162,114,0,0,8,3,373,840336
2017,840,Stanly County Schools,344,Richfield Elementary,0,0,3,12,2,3,6,11,126,137,0,0,9,2,311,840344
2017,840,Stanly County Schools,350,West Stanly Middle School,1,0,2,5,27,35,5,4,258,247,0,0,6,7,597,840350
2017,840,Stanly County Schools,356,South Stanly High,0,0,3,5,14,25,34,25,217,184,1,0,6,7,521,840356
2017,840,Stanly County Schools,358,South Stanly Middle,0,0,1,1,20,18,23,24,158,148,0,0,8,6,407,840358
2017,840,Stanly County Schools,360,Stanfield Elementary,1,0,1,1,52,47,4,5,194,157,0,0,3,3,468,840360
2017,840,Stanly County Schools,361,Stanly Early College High,1,1,17,15,8,23,5,12,46,77,0,1,4,4,214,840361
2017,840,Stanly County Schools,368,West Stanly High,0,2,3,3,53,27,5,5,349,296,0,0,10,4,757,840368
2017,840,Stanly County Schools,370,Stanly Academy Learning Center,0,0,0,0,1,1,6,4,17,9,0,0,0,1,39,840370
2017,850,Stokes County Schools,304,Chestnut Grove Middle,2,2,0,2,20,27,4,1,281,302,0,0,13,10,664,850304
2017,850,Stokes County Schools,312,Germanton Elementary,0,1,1,0,2,0,5,1,94,69,0,0,3,3,179,850312
2017,850,Stokes County Schools,314,Mount Olive Elementary,2,2,0,0,2,6,0,2,141,132,0,0,4,4,295,850314
2017,850,Stokes County Schools,316,King Elementary,0,0,0,1,9,5,0,0,215,183,0,0,7,5,425,850316
2017,850,Stokes County Schools,320,Lawsonville Elementary,0,1,0,0,9,3,2,2,83,78,0,0,1,0,179,850320
2017,850,Stokes County Schools,324,Meadowbrook Academy,0,0,0,0,1,3,1,1,36,35,0,0,1,1,79,850324
2017,850,Stokes County Schools,328,Nancy Reynolds Elementary,0,2,1,0,2,4,2,6,87,52,0,0,2,1,159,850328
2017,850,Stokes County Schools,332,North Stokes High,0,0,0,1,4,6,2,0,189,180,0,0,3,4,389,850332
2017,850,Stokes County Schools,336,Pine Hall Elementary,0,0,0,0,5,5,2,1,78,50,0,0,1,4,146,850336
2017,850,Stokes County Schools,338,Piney Grove Middle,0,0,0,0,12,8,1,1,120,126,0,0,4,4,276,850338
2017,850,Stokes County Schools,340,Pinnacle Elementary,1,1,0,0,3,2,5,1,74,79,0,0,4,1,171,850340
2017,850,Stokes County Schools,342,Poplar Springs Elementary,0,0,0,2,12,8,3,0,188,191,0,0,7,6,417,850342
2017,850,Stokes County Schools,348,Sandy Ridge  Elementary,0,0,0,0,4,4,0,0,91,82,0,0,4,0,185,850348
2017,850,Stokes County Schools,350,Southeastern Middle,0,0,1,0,6,12,11,16,167,187,0,0,6,9,415,850350
2017,850,Stokes County Schools,352,South Stokes High,1,1,0,1,14,9,21,15,240,204,0,0,19,14,539,850352
2017,850,Stokes County Schools,354,London Elementary,0,0,1,0,4,14,16,10,85,87,0,0,6,5,228,850354
2017,850,Stokes County Schools,356,Walnut Cove Elementary,0,0,0,0,2,0,15,7,92,102,0,0,7,5,230,850356
2017,850,Stokes County Schools,358,West Stokes High,0,0,2,3,18,21,15,8,423,387,1,0,12,11,901,850358
2017,850,Stokes County Schools,360,Stokes Early College,0,0,0,0,5,5,1,2,67,90,0,1,0,5,176,850360
2017,860,Surry County Schools,302,Cedar Ridge Elementary,0,0,0,0,41,40,0,0,141,145,0,0,1,3,371,860302
2017,860,Surry County Schools,306,Central Middle,0,0,0,0,127,117,1,3,167,179,0,0,6,6,606,860306
2017,860,Surry County Schools,308,Copeland Elementary,0,0,1,1,59,66,0,1,88,89,0,0,4,1,310,860308
2017,860,Surry County Schools,312,Dobson Elementary,0,0,3,0,78,62,1,2,123,95,0,0,4,4,372,860312
2017,860,Surry County Schools,316,East Surry High,1,0,1,1,28,28,14,3,284,261,0,0,7,5,633,860316
2017,860,Surry County Schools,320,Flat Rock Elementary,0,0,2,0,24,23,8,11,86,64,0,0,8,10,236,860320
2017,860,Surry County Schools,324,Franklin Elementary,0,1,1,0,54,59,14,13,184,178,0,0,8,11,523,860324
2017,860,Surry County Schools,326,J Sam Gentry Middle,0,1,0,1,24,26,4,3,158,130,1,0,3,4,355,860326
2017,860,Surry County Schools,330,Meadowview Magnet Middle,3,0,1,0,44,34,13,9,147,139,0,0,17,6,413,860330
2017,860,Surry County Schools,332,Mountain Park Elementary,0,0,0,0,17,16,0,0,61,59,0,0,2,0,155,860332
2017,860,Surry County Schools,336,North Surry High,1,0,1,0,85,59,17,14,361,315,0,0,14,11,878,860336
2017,860,Surry County Schools,339,Pilot Mountain Elementary,0,1,1,0,25,31,5,5,172,160,0,0,6,11,417,860339
2017,860,Surry County Schools,340,Pilot Mountain Middle,1,0,1,2,30,24,7,4,201,162,0,0,3,5,440,860340
2017,860,Surry County Schools,344,Rockford Elementary,1,1,0,2,67,64,4,3,86,118,0,0,1,1,348,860344
