District Name,unit_code,School Name,SBE District,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,All_EOG_Subjects_CACR,All_EOG_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,EOG_Gr3_CACR,EOG_Gr3_GLP,EOG_Gr4_CACR,EOG_Gr4_GLP,EOG_Gr5_CACR,EOG_Gr5_GLP,EOG_Gr6_CACR,EOG_Gr6_GLP,EOG_Gr7_CACR,EOG_Gr7_GLP,EOG_Gr8_CACR,EOG_Gr8_GLP,EOG_Math_Gr3_CACR,EOG_Math_Gr3_GLP,EOG_Math_Gr3-8_CACR,EOG_Math_Gr3-8_GLP,EOG_Math_Gr4_CACR,EOG_Math_Gr4_GLP,EOG_Math_Gr5_CACR,EOG_Math_Gr5_GLP,EOG_Math_Gr6_CACR,EOG_Math_Gr6_GLP,EOG_Math_Gr7_CACR,EOG_Math_Gr7_GLP,EOG_Math_Gr8_CACR,EOG_Math_Gr8_GLP,EOG_Reading_G3_GLP,EOG_Reading_Gr3_CACR,EOG_Reading_Gr4_CACR,EOG_Reading_Gr4_GLP,EOG_Reading_Gr5_CACR,EOG_Reading_Gr5_GLP,EOG_Reading_Gr6_CACR,EOG_Reading_Gr6_GLP,EOG_Reading_Gr7_CACR,EOG_Reading_Gr7_GLP,EOG_Reading_Gr8_CACR,EOG_Reading_Gr8_GLP,EOG_Reading_Grades_3_8_CACR,EOG_Reading_Grades_3_8_GLP,EOG_Science_Gr5_CACR,EOG_Science_Gr5_GLP,EOG_Science_Gr8_CACR,EOG_Science_Gr8_GLP,EOG_Science_Grades_5&8_CACR,EOG_Science_Grades_5&8_GLP,Graduation_Rate_5_Yr,Graduation_Rate4_Yr,Passing_Math_III
Stokes County Schools,850312,Germanton Elementary,Piedmont Triad Region,,,,,,,,,,,45.7,59.3,45.7,59.3,,,,,,,32.4,50,27.8,42.6,66.7,76.3,,,,,,,27,54.1,41.1,57.9,33.3,48.1,64.5,71,,,,,,,45.9,37.8,22.2,37,54.8,71,,,,,,,38.9,51.6,80.6,87.1,,,80.6,87.1,,,
Stokes County Schools,850314,Mount Olive Elementary,Piedmont Triad Region,,,,,,,,,,,53.5,66.5,53.5,66.5,,,,,,,55.3,70.2,54.3,72.3,51.9,60.8,,,,,,,61.7,80.9,55.8,70.1,57.4,74.5,49.1,56.6,,,,,,,59.6,48.9,51.1,70.2,47.2,56.6,,,,,,,49,61.9,59.6,69.2,,,59.6,69.2,,,
Stokes County Schools,850316,King Elementary,Piedmont Triad Region,,,,,,,,,,,50.2,62.8,50.2,62.8,,,,,,,44,60.7,48.4,59.5,56.5,66.7,,,,,,,40,60,48.5,60,49.2,57.1,58.1,62.9,,,,,,,61.3,48,47.6,61.9,48.4,62.9,,,,,,,48,62,62.9,74.2,,,62.9,74.2,,,
Stokes County Schools,850320,Lawsonville Elementary,Piedmont Triad Region,,,,,,,,,,,46.4,67.7,46.4,67.7,,,,,,,37.8,58.1,52,74,50,71.9,,,,,,,37.8,62.2,44.7,64.9,52,60,46.9,71.9,,,,,,,54.1,37.8,52,88,37.5,62.5,,,,,,,41.5,66,65.6,81.3,,,65.6,81.3,,,
Stokes County Schools,850324,Meadowbrook Academy,Piedmont Triad Region,,,,10,,,,,0,0,5.2,8.7,6.5,12.9,0,0,10.5,10.5,0,0,,,,,,,,,21.4,21.4,0,0,,,0,8.3,,,,,,,,,0,0,,,,,,,,,,,0,7.1,12.5,20.8,,,0,7.1,0,7.1,41.2,48.3,63.2
Stokes County Schools,850328,Nancy Reynolds Elementary,Piedmont Triad Region,,,,,,,,,,,59.5,67.6,59.5,67.6,,,,,,,50,60.4,67.9,76.9,57.3,63.5,,,,,,,62.5,83.3,65.3,73.7,79.5,82.1,50,56.3,,,,,,,37.5,37.5,56.4,71.8,50,59.4,,,,,,,49.5,58.9,71.9,75,,,71.9,75,,,
Stokes County Schools,850332,North Stokes High,Piedmont Triad Region,64,50,22.1,29.6,27.9,23.3,79.2,24.7,48.8,58.2,48.8,58.2,,,52.9,59.8,56.6,64.6,37.4,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92.3,100
Stokes County Schools,850336,Pine Hall Elementary,Piedmont Triad Region,,,,,,,,,,,43.9,55.1,43.9,55.1,,,,,,,64.5,74.2,32.3,43.5,37,49.4,,,,,,,74.2,80.6,44.9,52.8,29,38.7,29.6,37,,,,,,,67.7,54.8,35.5,48.4,29.6,33.3,,,,,,,40.4,50.6,51.9,77.8,,,51.9,77.8,,,
Stokes County Schools,850338,Piney Grove Middle,Piedmont Triad Region,,,,,,,,,,,46.7,57.4,46.7,57.4,,,,,,,,,,,,,44.7,53.2,53.6,63.4,43.9,56.4,,,45,53.4,,,,,44.7,52.1,62.9,70.1,30.5,40.7,,,,,,,44.7,54.3,44.3,56.7,38.1,52.5,42.1,54.4,,,63.2,76.1,63.2,76.1,,,
Stokes County Schools,850340,Pinnacle Elementary,Piedmont Triad Region,,,,,,,,,,,48.8,60.5,48.8,60.5,,,,,,,59.4,73.4,46.9,56.3,42.5,54,,,,,,,65.6,81.3,54.8,61.3,53.1,53.1,44.8,48.3,,,,,,,65.6,53.1,40.6,59.4,24.1,41.4,,,,,,,39.8,55.9,58.6,72.4,,,58.6,72.4,,,
Stokes County Schools,850342,Poplar Springs Elementary,Piedmont Triad Region,,,,,,,,,,,50.4,62.6,50.4,62.6,,,,,,,50.7,68.3,49.2,60.3,50.9,60.2,,,,,,,56.3,70.4,53.9,65.5,52.4,63.5,52.8,62.5,,,,,,,66.2,45.1,46,57.1,38.9,51.4,,,,,,,43.2,58.3,61.1,66.7,,,61.1,66.7,,,
Stokes County Schools,850348,Sandy Ridge Elementary,Piedmont Triad Region,,,,,,,,,,,60.3,73.5,60.3,73.5,,,,,,,56.5,73.9,50,60.7,67.6,80.4,,,,,,,60.9,78.3,65.9,78.8,53.6,60.7,79.4,94.1,,,,,,,69.6,52.2,46.4,60.7,52.9,67.6,,,,,,,50.6,65.9,70.6,79.4,,,70.6,79.4,,,
Stokes County Schools,850350,Southeastern Middle,Piedmont Triad Region,,,,,,,,,100,100,45.4,55.8,44.6,55.1,,,,,100,100,,,,,,,44.2,53.3,48.5,60.3,42.3,53,,,41.3,50.7,,,,,47.1,55.8,43.4,53.7,33.6,42.9,,,,,,,41.3,50.7,53.7,66.9,40.7,49.3,45.2,55.6,,,52.5,66.7,52.5,66.7,,,
Stokes County Schools,850352,South Stokes High,Piedmont Triad Region,60.6,32.4,23.2,23,22.5,19.7,69.7,17.1,46.3,59.5,46.3,59.5,,,36.1,51.9,43.1,54.2,60.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.8,100
Stokes County Schools,850354,London Elementary,Piedmont Triad Region,,,,,,,,,,,49.2,63.3,49.2,63.3,,,,,,,45.9,64.9,56.9,62.5,46.1,62.7,,,,,,,56.8,78.4,56.1,72,61.1,66.7,50,70.6,,,,,,,51.4,35.1,52.8,58.3,44.1,58.8,,,,,,,43.9,56.1,44.1,58.8,,,44.1,58.8,,,
Stokes County Schools,850356,Walnut Cove Elementary,Piedmont Triad Region,,,,,,,,,,,52.8,65.2,52.8,65.2,,,,,,,51.4,68.6,46.1,55.3,59.8,71.3,,,,,,,65.7,80,55.9,64.7,50,55.3,51.7,58.6,,,,,,,57.1,37.1,42.1,55.3,62.1,69,,,,,,,46.1,59.8,65.5,86.2,,,65.5,86.2,,,
Stokes County Schools,850358,West Stokes High,Piedmont Triad Region,60.1,38.5,15.4,25.1,32.7,14.9,74.4,23.9,42.5,54.9,42.5,54.9,,,43.4,55.7,52,59.4,33.1,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94.4,93.6
Stokes County Schools,850360,Stokes Early College,Piedmont Triad Region,90,73.3,23.3,44.7,46.7,43.3,,36.7,68.9,77.4,68.9,77.4,,,60,68.6,82.4,85.3,64.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,100,100
Surry County Schools,860,Surry County Schools,Piedmont Triad Region,63.3,39.7,22.9,29.3,28.3,22.8,72,32.8,50.9,62.5,55.1,66.1,56.1,67,42.7,53.7,48.1,58.7,60.7,73.6,58.6,70.2,62.2,73,59.3,69.1,56.3,67,49.7,61.4,51.6,63.1,61.3,72.9,55.5,64.3,66.8,73.6,60.7,68.7,56.6,66.1,47.5,55.7,41.6,49.9,67.5,55.9,57.6,72.4,48.2,59.2,56,67.9,52,67.1,42.6,59,51.8,65.3,69.2,79.3,70.8,80.5,70,79.9,90.7,90.1,100
Surry County Schools,860302,Cedar Ridge Elementary,Piedmont Triad Region,,,,,,,,,,,61,71.7,61,71.7,,,,,,,54.8,65.8,70.2,81.6,60.2,70.2,,,,,,,52.1,64.4,65.8,75.4,80.7,89.5,68.4,75.4,,,,,,,67.1,57.5,59.6,73.7,43.9,57.9,,,,,,,54,66.3,68.4,77.2,,,68.4,77.2,,,
Surry County Schools,860306,Central Middle,Piedmont Triad Region,,,,,,,,,100,100,54.2,64.7,52.7,63.5,,,,,100,100,,,,,,,56.4,67.4,45.5,57.3,55.1,65.1,,,49.7,58,,,,,56.9,65.7,45.5,54.5,47.7,54.7,,,,,,,55.8,69.1,45.5,60,45.3,60.7,48.6,63,,,72.4,79.9,72.4,79.9,,,
Surry County Schools,860308,Copeland Elementary,Piedmont Triad Region,,,,,,,,,,,56.3,66.2,56.3,66.2,,,,,,,63.5,71.4,58.9,67.9,48.7,60.9,,,,,,,69.8,76.2,62,71.3,64.3,69.6,50,67.3,,,,,,,66.7,57.1,53.6,66.1,34.6,40.4,,,,,,,49.1,58.5,61.5,75,,,61.5,75,,,
Surry County Schools,860312,Dobson Elementary,Piedmont Triad Region,,,,,,,,,,,62.4,72,62.4,72,,,,,,,62,72.5,69.3,77.2,58.8,68.6,,,,,,,64.8,76.1,64.8,73.5,75.4,80.7,55.9,64.7,,,,,,,69,59.2,63.2,73.7,47.1,60.3,,,,,,,56.1,67.3,73.5,80.9,,,73.5,80.9,,,
Surry County Schools,860316,East Surry High,Piedmont Triad Region,64.3,38.6,31.4,32.9,26.4,27.9,73,40,50.8,60.8,50.8,60.8,,,46,56.3,50.6,60.1,56.9,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92.9,100
Surry County Schools,860320,Flat Rock Elementary,Piedmont Triad Region,,,,,,,,,,,63,74.8,63,74.8,,,,,,,56.4,74.4,77,89.2,59.5,68,,,,,,,59,79.5,73.2,84.3,83.8,91.9,76.5,82.4,,,,,,,69.2,53.8,70.3,86.5,39.2,47.1,,,,,,,52.8,65.4,62.7,74.5,,,62.7,74.5,,,
Surry County Schools,860324,Franklin Elementary,Piedmont Triad Region,,,,,,,,,,,47,61.2,47,61.2,,,,,,,47.3,65.4,43.8,58,48.8,60.1,,,,,,,47.9,66,45.6,57.5,45.7,54.3,43,51.2,,,,,,,64.9,46.8,42,61.7,38.4,50,,,,,,,42.5,59,65.1,79.1,,,65.1,79.1,,,
Surry County Schools,860326,J Sam Gentry Middle,Piedmont Triad Region,,,,,,,,,78.4,86.5,53.5,66.7,52.4,65.8,,,,,78.4,86.5,,,,,,,57.7,66.4,52.2,65.9,49.8,65.4,,,41.7,53.6,,,,,54.5,64.5,43.1,55.2,30.1,43.4,,,,,,,60.9,68.2,61.2,76.7,40.4,61.8,53.3,68.5,,,78.7,91.2,78.7,91.2,,,
Surry County Schools,860330,Meadowview Magnet Middle,Piedmont Triad Region,,,,,,,,,71.2,94.2,46.9,58,45.7,56.1,,,,,71.2,94.2,,,,,,,47.1,60.1,46.8,53.6,44.2,55,,,42.1,48.8,,,,,48.2,57.6,43.2,47.2,35.7,42.2,,,,,,,46,62.6,50.4,60,35.1,50.6,43.3,57.4,,,61.7,72.1,61.7,72.1,,,
Surry County Schools,860332,Mountain Park Elementary,Piedmont Triad Region,,,,,,,,,,,44.8,55.2,44.8,55.2,,,,,,,46.7,58.3,38.9,50,46.9,56.3,,,,,,,50,63.3,42.7,50.6,33.3,37,43.8,50,,,,,,,53.3,43.3,44.4,63,40.6,46.9,,,,,,,42.7,53.9,56.3,71.9,,,56.3,71.9,,,
Surry County Schools,860336,North Surry High,Piedmont Triad Region,58.6,33.5,15.2,22.5,23.6,16.8,64.5,23.6,39.1,50.5,39.1,50.5,,,34,44.5,41.5,51.1,43.4,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,84.3,100
Surry County Schools,860339,Pilot Mountain Elementary,Piedmont Triad Region,,,,,,,,,,,63.7,74.4,63.7,74.4,,,,,,,60,72.1,64.6,77.8,65.3,73.3,,,,,,,64.3,74.3,66.5,74.6,73.4,78.5,61.3,70.7,,,,,,,70,55.7,55.7,77.2,62.7,70.7,,,,,,,58,72.8,72,78.7,,,72,78.7,,,
Surry County Schools,860340,Pilot Mountain Middle,Piedmont Triad Region,,,,,,,,,94.2,100,59.3,70.4,57.7,69,,,,,94.2,100,,,,,,,65.2,74.8,55.7,69.4,55.3,66,,,56.2,64.6,,,,,67.2,77.6,56.7,64.3,48,55.9,,,,,,,63.2,72,54.8,74.5,47.5,62,54.2,69,,,70.6,80.2,70.6,80.2,,,
Surry County Schools,860344,Rockford Elementary,Piedmont Triad Region,,,,,,,,,,,58.8,71,58.8,71,,,,,,,53.3,66,58.5,75.5,63.1,72.7,,,,,,,56,69.3,61.2,72.9,63.8,78.7,65.2,72.7,,,,,,,62.7,50.7,53.2,72.3,56.1,69.7,,,,,,,53.2,67.6,68.2,75.8,,,68.2,75.8,,,
Surry County Schools,860348,Shoals Elementary,Piedmont Triad Region,,,,,,,,,,,79,84.5,79,84.5,,,,,,,79.8,84.6,79.4,83.3,78,85.4,,,,,,,82.7,84.6,81.9,84,82.4,84.3,80.5,82.9,,,,,,,84.6,76.9,76.5,82.4,73.2,85.4,,,,,,,75.7,84,80.5,87.8,,,80.5,87.8,,,
Surry County Schools,860352,Surry Central High,Piedmont Triad Region,57.1,37.5,22.6,27.6,27.4,21.4,78.7,29.3,41.9,54.7,41.9,54.7,,,37.7,49.8,41.6,53.5,46.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,93.3,100
Surry County Schools,860354,Surry Early College,Piedmont Triad Region,85.2,60.5,27.2,42.2,44.4,30.9,,48.1,78.6,92.4,78.6,92.4,,,76.6,88.3,79.2,92.2,79.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Surry County Schools,860356,Westfield Elementary,Piedmont Triad Region,,,,,,,,,,,58.1,68.8,58.1,68.8,,,,,,,52.9,64.3,48.6,59.7,64.8,74.8,,,,,,,62.9,74.3,63.7,70.2,52.8,58.3,71.7,75.5,,,,,,,54.3,42.9,44.4,61.1,49.1,62.3,,,,,,,46,59.7,73.6,86.8,,,73.6,86.8,,,
Surry County Schools,860360,White Plains Elementary,Piedmont Triad Region,,,,,,,,,,,66.9,74.9,66.9,74.9,,,,,,,70.6,77.5,72.9,78.1,60.9,71.2,,,,,,,72.5,80.4,67.5,75.5,70.8,77.1,59.6,69.2,,,,,,,74.5,68.6,75,79.2,46.2,59.6,,,,,,,62.9,70.9,76.9,84.6,,,76.9,84.6,,,
Swain County Schools,870,Swain County Schools,Western Region,58.3,35.5,26.4,29.7,28.1,20.8,64.3,37.8,33.6,44.4,43.4,54.1,45.6,56.4,29.9,41,38,48.6,33.1,43.8,40.4,53.9,51.1,62.7,49.9,60.6,44.9,51.1,47.7,57.3,39.4,51.9,40.7,57.9,44.6,54.1,56,64.2,50.9,60.4,42.3,48.2,46.6,51.1,29.4,40.5,50,40,46.3,61.2,46.5,54.7,47.4,54,48.9,63.4,23,42.9,42.3,54.4,52.2,66.7,65.9,72.2,58.2,69.1,84.3,79.9,85.3
Swain County Schools,870314,Swain County High School,Western Region,58.3,35.5,26.4,29.7,28.1,20.8,64.3,37.8,30.4,41.7,30.4,41.7,,,29.9,41,38,48.6,23.6,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,79.9,85.3
Swain County Schools,870318,Swain County Middle School,Western Region,,,,,,,,,100,100,44.7,54.2,43.4,53.2,,,,,100,100,,,,,,,44.9,51.1,47.7,57.3,39.4,51.9,,,39.6,46.7,,,,,42.3,48.2,46.6,51.1,29.4,40.5,,,,,,,47.4,54,48.9,63.4,23,42.9,40.1,53.6,,,65.9,72.2,65.9,72.2,,,
Swain County Schools,870320,Swain County East Elementary,Western Region,,,,,,,,,,,50.6,62.2,50.6,62.2,,,,,,,45.8,59.3,43.1,53.8,56.2,67.4,,,,,,,50.8,64.4,51.9,62,41.5,50.8,59.8,68.5,,,,,,,54.2,40.7,44.6,56.9,45.7,55.4,,,,,,,44,55.6,63,78.3,,,63,78.3,,,
Swain County Schools,870324,Swain County West Elementary,Western Region,,,,,,,,,,,44.5,56.3,44.5,56.3,,,,,,,36.4,50,58.7,71,41.3,51.2,,,,,,,33.3,53.1,46.5,59.4,69.6,76.8,38.8,49.3,,,,,,,46.9,39.5,47.8,65.2,47.8,53.7,,,,,,,44.7,54.8,37.3,50.7,,,37.3,50.7,,,
Thomasville City Schools,292,Thomasville City Schools,Piedmont Triad Region,36.8,21.8,10.5,14.2,13.5,11.3,46.2,13.6,26.7,37.4,31.5,41.9,32.6,42.9,24.3,35.1,23.9,38,29.7,37.8,29.9,43,35.7,44.6,41,51,25.5,34.4,28.2,37.3,31.2,41.9,32.1,49.8,35.1,44.4,45.7,50.9,49.5,57.7,23.6,32.5,26.9,35.4,32,36.7,36.2,27.6,25.7,38.3,28,36.8,27.4,36.3,29.5,39.2,27.4,36.9,27.6,37.3,45.4,58.5,34.3,52.1,40.1,55.4,87.4,83.9,100
Thomasville City Schools,292316,Liberty Drive Elementary,Piedmont Triad Region,,,,,,,,,,,38.9,48.5,38.9,48.5,,,,,,,,,35.7,44.6,41,51,,,,,,,,,47.6,54.3,45.7,50.9,49.5,57.7,,,,,,,,,25.7,38.3,28,36.8,,,,,,,26.9,37.5,45.4,58.5,,,45.4,58.5,,,
Thomasville City Schools,292318,Thomasville Primary,Piedmont Triad Region,,,,,,,,,,,29.9,43,29.9,43,,,,,,,29.9,43,,,,,,,,,,,32.1,49.8,32.1,49.8,,,,,,,,,,,36.2,27.6,,,,,,,,,,,27.6,36.2,,,,,,,,,
Thomasville City Schools,292320,Thomasville Middle,Piedmont Triad Region,,,,,,,,,76.9,90.4,30.8,40.7,28.8,38.5,,,,,76.9,90.4,,,,,,,25.5,34.4,28.2,37.3,31.2,41.9,,,27.5,34.9,,,,,23.6,32.5,26.9,35.4,32,36.7,,,,,,,27.4,36.3,29.5,39.2,27.4,36.9,28.1,37.5,,,34.3,52.1,34.3,52.1,,,
Thomasville City Schools,292324,Thomasville High,Piedmont Triad Region,36.8,21.8,10.5,14.2,13.5,11.3,46.2,13.6,21.5,31.9,21.5,31.9,,,24.3,35.1,23.9,38,17.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,83.9,100
Transylvania County Schools,880,Transylvania County Schools,Western Region,63.3,47.3,25.7,31,32.5,24.1,65.9,25.4,53,60.7,55.3,66.4,55.9,67.9,53.6,62.1,56.2,65.7,50.1,56,59.3,72.4,57.5,69,55.6,68.1,56.5,68.5,50.2,61.5,56.1,67.9,59.5,73.4,53.8,63,58.5,64.7,57.5,65,53.4,65.1,48.2,56.5,45.3,53.1,71.4,59.1,56.6,73.3,52.2,69,59.7,71.8,52.2,66.4,46.6,64.8,54.4,69.5,57.1,70.4,76.4,85.8,67.3,78.5,86.8,84.5,94
Transylvania County Schools,880304,Brevard Elementary,Western Region,,,,,,,,,,,56.8,67.7,56.8,67.7,,,,,,,58.4,72.9,61.5,68.5,51.6,63.4,,,,,,,57.8,74.7,56.6,66.5,62.6,66.4,47.6,58.5,,,,,,,71.1,59,60.4,70.8,45.1,61,,,,,,,55.4,67.9,62.2,70.7,,,62.2,70.7,,,
Transylvania County Schools,880308,Brevard High,Western Region,69.5,54.3,32.5,37.7,39.1,29.8,73.4,32.9,54,61,54,61,,,49.6,56.1,57.9,65.1,53,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,92,100
Transylvania County Schools,880312,Brevard Middle,Western Region,,,,,,,,,82.6,89.1,56.9,68.3,55.9,67.5,,,,,82.6,89.1,,,,,,,57.8,68.3,50.3,62.2,58.6,70.6,,,52,60.7,,,,,57.5,65.4,49.4,57.6,49.7,59.8,,,,,,,58.2,71.2,51.2,66.9,49.1,66.9,52.6,68.2,,,76.9,85.2,76.9,85.2,,,
Transylvania County Schools,880318,Pisgah Forest Elementary,Western Region,,,,,,,,,,,54.8,67,54.8,67,,,,,,,60.9,70.3,51.5,65.8,52.7,65.4,,,,,,,59.4,68.8,58,64.9,54.5,61.4,60.8,64.6,,,,,,,71.9,62.5,48.5,70.3,50.6,68.4,,,,,,,54,70.3,46.8,63.3,,,46.8,63.3,,,
Transylvania County Schools,880320,Davidson River School,Western Region,7.1,7.1,0,0,0,0,,0,13,19.6,13,19.6,,,15.4,15.4,18.2,31.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,24,
Transylvania County Schools,880324,Rosman Elementary,Western Region,,,,,,,,,,,60.2,74.5,60.2,74.5,,,,,,,55,71,61.2,74.1,62.7,77.1,,,,,,,60,74,62.9,71.7,63.8,69,64.7,72.5,,,,,,,68,50,58.6,79.3,64.7,82.4,,,,,,,57.9,76.7,58.8,76.5,,,58.8,76.5,,,
Transylvania County Schools,880328,Rosman High,Western Region,61.1,40.3,16.7,22.6,25,16.7,58.2,14.1,50,60.1,50,60.1,,,66.7,80,61.8,75.3,29.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,94
Transylvania County Schools,880330,Rosman Middle,Western Region,,,,,,,,,94.4,94.4,53,64.6,51.7,63.7,,,,,94.4,94.4,,,,,,,54.1,68.8,50,59.9,51.2,62.6,,,42.6,53,,,,,45.9,64.7,45.7,54.3,36.5,40,,,,,,,62.4,72.9,54.3,65.4,41.7,60.7,52.8,66.4,,,75.3,87.1,75.3,87.1,,,
Transylvania County Schools,880336,T C Henderson Elementary,Western Region,,,,,,,,,,,63.4,77.6,63.4,77.6,,,,,,,65.2,82.6,56.5,71.7,69,78.6,,,,,,,65.2,87,58.3,75,43.5,60.9,71.4,78.6,,,,,,,78.3,65.2,69.6,82.6,57.1,71.4,,,,,,,65,78.3,78.6,85.7,,,78.6,85.7,,,
Tyrrell County Schools,890,Tyrrell County Schools,Northeast Region,59,41,17.9,25.4,30.8,23.1,68.8,13.5,39.7,53.2,35.1,49.5,34.2,48.8,54.8,61.9,55.3,63.2,13,37,33,48,35.8,43.4,37.7,54.3,37.5,54.2,28.9,43.4,30.8,47.9,26,46,29.4,42.7,24.5,34,45.7,58.7,36.1,55.6,26.3,36.8,17.9,25.6,50,40,47.2,52.8,30.4,47.8,38.9,52.8,31.6,50,15.4,33.3,34.7,48.1,37,56.5,59,84.6,47.1,69.4,83.9,91.9,100
Tyrrell County Schools,890304,Columbia High,Northeast Region,59,41,17.9,25.4,30.8,23.1,68.8,13.5,38.8,51.2,38.8,51.2,,,54.8,61.9,55.3,63.2,7.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,91.9,100
Tyrrell County Schools,890306,Columbia Middle,Northeast Region,,,,,,,,,,,32.6,49.3,32.1,48.3,,,,,,,,,,,,,37.5,54.2,28.9,43.4,30.8,47.9,,,26.5,38.9,,,,,36.1,55.6,26.3,36.8,17.9,25.6,,,,,,,38.9,52.8,31.6,50,15.4,33.3,28.3,45.1,,,59,84.6,59,84.6,,,
Tyrrell County Schools,890308,Tyrrell Elementary,Northeast Region,,,,,,,,,,,35.8,49.1,35.8,49.1,,,,,,,33,48,35.8,43.4,37.7,54.3,,,,,,,26,46,31.5,45.6,24.5,34,45.7,58.7,,,,,,,50,40,47.2,52.8,30.4,47.8,,,,,,,39.6,50.3,37,56.5,,,37,56.5,,,
Union County Public Schools,900,Union County Public Schools,Southwest Region,77.1,58.7,43.9,46.7,45.8,35.2,80.4,50.2,64.1,72.3,62.6,71.1,62.3,70.8,60.1,67.3,65.3,74,66.1,74.6,63.3,73.2,62.3,70.4,65.4,74,62.9,70.8,61.2,69.4,59,67.5,68.2,78.5,64.3,70.9,68.3,72.7,71.9,76.8,62.7,70.3,61.9,67.7,53.9,60.3,68,58.3,56.2,68.2,55.5,67.5,63,71.3,60.5,71.1,50.2,61.9,57.2,67.9,68.7,77.5,72.9,80.4,70.9,79,93.4,92.8,100
Union County Public Schools,900302,Antioch Elementary,Southwest Region,,,,,,,,,,,84.5,90.6,84.5,90.6,,,,,,,83.1,90,79.9,86.5,89,94.1,,,,,,,86.9,92.3,86.6,90.8,80.6,85.4,93.1,100,,,,,,,87.7,79.2,79.2,87.5,79.2,90.8,,,,,,,79.2,88.6,94.6,100,,,94.6,100,,,
Union County Public Schools,900303,Rea View Elementary,Southwest Region,,,,,,,,,,,88.3,92.5,88.3,92.5,,,,,,,86.5,90.9,90.1,94.4,88.2,92.2,,,,,,,86.5,92.3,91.5,93.8,93.1,94,94,94.7,,,,,,,89.4,86.5,87.1,94.8,78.9,87.2,,,,,,,83.9,90.4,91.7,94.7,,,91.7,94.7,,,
Union County Public Schools,900304,Benton Heights Elementary,Southwest Region,,,,,,,,,,,28.8,36.5,28.8,36.5,,,,,,,30.5,40.5,26.4,33.3,29.1,35.5,,,,,,,46.3,58.9,40.8,47.7,37.9,39.1,37.2,43.6,,,,,,,22.1,14.7,14.9,27.6,17.9,26.9,,,,,,,15.8,25.4,32.1,35.9,,,32.1,35.9,,,
Union County Public Schools,900305,New Town Elementary,Southwest Region,,,,,,,,,,,81.8,87.7,81.8,87.7,,,,,,,84.5,89.3,82.8,89.7,79.7,85.6,,,,,,,89.3,94,85.7,89.4,87.4,90.8,81.2,84.3,,,,,,,84.5,79.8,78.2,88.5,72.1,82.2,,,,,,,76.4,85,85.7,90.3,,,85.7,90.3,,,
Union County Public Schools,900306,East Elementary,Southwest Region,,,,,,,,,,,23.2,36.3,23.2,36.3,,,,,,,18,29.1,24.4,42.3,27.3,38.9,,,,,,,15.5,29.1,27.3,39.1,33.3,46.2,37.5,45.8,,,,,,,29.1,20.4,15.4,38.5,16.7,31.9,,,,,,,17.8,32.8,27.8,38.9,,,27.8,38.9,,,
Union County Public Schools,900307,Rocky River Elementary,Southwest Region,,,,,,,,,,,61.9,71.9,61.9,71.9,,,,,,,70.1,79.9,53,62.6,62.5,72.9,,,,,,,85.6,91.7,74.3,79.6,65.9,68.1,71.7,79.3,,,,,,,68.2,54.5,40,57,43.4,57.2,,,,,,,45.9,60.7,72.4,82.1,,,72.4,82.1,,,
