agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIG_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_NEDS_ACT,pct_ACALL_NSWD_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIG_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_NEDS_ACT,pct_ACCO_NSWD_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIG_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_NEDS_ACT,pct_ACEN_NSWD_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIG_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_NEDS_ACT,pct_ACMA_NSWD_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIG_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_NEDS_ACT,pct_ACRD_NSWD_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIG_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_NEDS_ACT,pct_ACSC_NSWD_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIG_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_NEDS_ACT,pct_ACWR_NSWD_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
730LEA,46.6,17.2,,,7.6,12.1,5.0,,16.3,11.0,,17.9,,,8.8,20.9,18.2,5.0,25.6,87.5,42.0,,,24.0,36.5,,,42.6,41.4,,41.4,,,37.5,46.1,44.5,5.3,54.1,64.1,25.6,,,13.0,21.4,,,27.9,13.8,,23.6,,,18.8,28.7,27.0,5.3,36.3,37.5,12.6,,,5.0,6.3,,,10.3,10.3,,14.6,,,5.0,17.4,13.5,5.0,21.2,46.9,17.7,,,10.0,11.9,,,16.9,6.9,,18.5,,,6.3,22.2,19.0,5.0,26.0,40.6,13.7,,,5.0,10.3,,,10.3,10.3,,16.6,,,6.3,16.2,14.2,5.3,21.2,43.8,16.1,,,7.1,10.7,,,16.2,13.8,,16.1,,,12.5,20.2,17.2,5.0,22.9
73B000,66.5,42.9,,,30.9,10.0,,,49.8,40.0,,33.9,,,5.0,46.2,43.8,,45.5,95.0,74.7,,,63.6,,,,79.6,,,68.4,,,,78.5,76.5,,77.5,70.6,51.7,,,27.3,,,,61.2,,,39.5,,,,57.0,52.9,,56.3,67.6,36.8,,,36.4,,,,40.8,,,31.6,,,,39.2,37.6,,36.6,67.6,43.7,,,27.3,,,,49.0,,,36.8,,,,45.6,44.7,,46.5,58.8,35.6,,,27.3,,,,40.8,,,28.9,,,,39.2,36.5,,38.0,67.6,46.5,,,36.4,,,,57.1,,,32.4,,,,50.0,47.1,,50.0
740309,49.6,16.5,,,5.0,8.4,5.0,,17.0,11.3,5.0,16.0,,,,27.4,16.9,10.9,26.9,95.0,39.4,,,17.5,24.2,,,41.3,24.0,,37.6,,,,60.0,40.9,18.2,59.3,69.6,26.7,,,7.0,15.8,,,28.8,16.0,,24.7,,,,41.4,27.3,18.2,43.2,60.9,15.2,,,5.0,8.4,,,16.3,16.0,,14.1,,,,24.3,15.6,9.1,23.5,52.2,16.4,,,5.0,7.4,,,15.0,12.0,,17.6,,,,28.6,16.9,9.1,25.9,39.1,15.8,,,5.0,5.3,,,11.3,5.0,,20.0,,,,30.0,15.6,18.2,29.6,26.1,8.5,,,5.0,5.3,,,13.8,8.3,,5.0,,,,12.9,9.2,5.0,12.3
740333,67.0,35.6,,92.0,11.2,9.1,5.0,,42.6,14.9,,30.1,,,50.0,45.2,38.0,5.9,43.2,95.0,66.7,,,40.7,30.9,,,77.5,34.9,,58.3,,,70.0,79.6,69.9,25.9,77.3,82.5,45.1,,,18.6,11.3,,,54.4,16.3,,37.9,,,60.0,57.2,47.8,11.1,55.1,75.0,37.7,,,10.2,9.3,,,41.9,16.3,,34.5,,,60.0,48.0,40.1,7.4,45.3,75.8,42.9,,,15.3,15.5,,,52.5,20.9,,35.4,,,60.0,52.8,45.7,7.4,51.4,59.2,30.3,,,5.1,7.2,,,32.5,14.0,,28.6,,,50.0,38.7,32.4,5.0,36.8,42.5,21.9,,,6.8,5.0,,,31.9,7.0,,14.1,,,20.0,29.1,23.7,5.0,27.2
740344,50.5,14.2,,,8.1,6.9,5.0,,14.6,6.3,5.0,13.7,,,30.0,21.4,14.8,5.0,26.8,81.0,38.0,,,27.2,21.3,,,35.1,21.1,,40.8,,,,54.7,39.9,,62.5,76.2,23.3,,,14.8,13.3,,,25.7,10.5,,21.1,,,,33.3,24.5,,41.7,42.9,8.7,,,5.0,5.0,,,6.8,10.5,,10.5,,,,14.7,9.1,,18.8,61.9,18.0,,,12.3,12.0,,,14.9,10.5,,21.1,,,,24.0,18.9,,29.2,52.4,13.3,,,8.6,6.7,,,13.5,5.0,,13.2,,,,20.0,14.0,,25.0,19.0,7.4,,,5.0,5.0,,,12.2,5.0,,5.0,,,,14.9,7.7,,19.1
740366,67.7,33.6,6.7,86.7,11.7,8.3,,,35.1,34.2,,32.2,,,30.0,48.8,34.1,13.3,54.8,86.4,57.6,,95.0,29.4,22.1,,,58.1,58.3,,57.1,,,,78.8,58.4,,87.5,79.5,42.4,,80.0,16.8,13.3,,,45.3,37.5,,39.6,,,,59.8,42.9,,71.4,68.2,27.8,,95.0,6.3,5.0,,,25.7,25.0,,29.9,,,,42.3,28.0,,46.4,68.2,33.8,,80.0,14.0,9.7,,,36.5,37.5,,31.2,,,,48.1,34.5,,52.7,65.9,29.1,,93.3,6.3,5.3,,,26.4,29.2,,31.8,,,,43.4,29.4,,49.1,56.8,35.1,,80.0,15.4,9.7,,,41.9,41.7,,28.6,,,,50.3,35.5,,54.5
740374,53.3,8.9,,,5.0,5.0,5.0,30.0,7.7,9.3,6.7,10.6,,,5.0,14.0,9.0,6.7,18.7,93.3,29.8,,,18.9,21.6,5.9,,28.7,30.4,,31.3,,,,40.2,30.2,,48.9,80.0,14.6,,,7.8,9.0,5.0,,13.9,12.5,,15.7,,,,21.8,14.3,,31.9,46.7,7.6,,,5.0,5.4,5.0,,7.8,8.9,,7.2,,,,10.3,7.4,,17.0,66.7,8.6,,,5.0,6.3,5.0,,5.2,8.9,,13.3,,,,11.5,9.0,,17.0,40.0,6.1,,,5.0,5.0,5.0,,5.0,7.1,,9.6,,,,11.5,6.3,,12.8,33.3,7.6,,,5.0,5.0,5.0,,7.8,9.1,,7.3,,,,14.9,8.0,,14.9
740388,65.2,24.2,,,13.6,9.6,5.0,,26.5,12.9,,21.8,,30.0,23.3,36.0,25.8,5.0,46.0,92.8,49.5,,,36.1,27.8,,,53.6,32.0,,45.2,,,58.3,67.0,52.7,8.7,76.7,78.3,31.3,,,18.6,13.9,,,32.5,16.0,,29.9,,,33.3,45.3,33.3,5.0,57.3,60.9,18.3,,,8.7,5.6,,,18.1,12.0,,18.5,,,16.7,28.5,19.3,5.0,36.9,76.8,27.9,,,13.7,10.4,,,30.1,20.0,,25.5,,,33.3,41.9,29.7,5.0,54.4,62.3,19.5,,,9.8,6.3,,,19.9,5.0,,19.1,,,16.7,30.2,20.7,5.0,40.8,47.8,24.2,,,16.9,11.8,,,32.1,12.5,,15.9,,,16.7,34.3,26.1,5.0,40.8
740500,69.3,42.6,,,39.0,42.0,,,41.0,36.5,,45.5,,,,43.1,43.0,30.0,55.0,95.0,87.1,,,76.2,86.7,,,85.0,91.3,,90.9,,,,87.5,86.7,,93.8,80.0,46.8,,,33.3,40.0,,,45.0,47.8,,50.0,,,,53.1,48.3,,62.5,93.3,48.4,,,38.1,50.0,,,40.0,52.2,,63.6,,,,46.9,48.3,,56.3,66.7,48.4,,,42.9,50.0,,,47.5,34.8,,50.0,,,,46.9,48.3,,75.0,60.0,37.1,,,38.1,36.7,,,35.0,17.4,,40.9,,,,37.5,38.3,,62.5,46.7,32.3,,,42.9,33.3,,,37.5,30.4,,22.7,,,,31.3,31.7,,18.8
740LEA,63.7,25.7,25.0,88.2,10.8,9.5,5.0,20.0,27.3,16.5,5.0,24.1,,20.0,28.0,37.7,26.8,6.6,40.9,94.1,51.9,,95.0,31.1,27.7,5.0,,54.3,39.5,20.0,49.6,,,57.1,69.8,53.8,18.8,74.0,79.5,33.9,,86.4,15.6,14.0,5.0,,36.3,20.5,5.0,31.5,,,37.1,48.6,35.2,10.6,54.3,67.1,23.2,,95.0,6.9,7.8,5.0,,22.7,18.1,5.0,23.8,,,25.7,34.6,24.1,8.2,37.8,71.3,28.7,,86.4,12.3,11.9,5.0,,30.1,19.1,10.0,27.3,,,37.1,41.2,30.0,5.9,45.4,58.0,21.9,,95.0,7.4,6.8,5.0,,20.6,10.7,5.0,23.2,,,25.7,33.1,22.8,5.9,36.7,42.7,20.8,,72.7,11.5,7.1,5.0,,26.9,14.2,5.0,14.6,,,14.3,30.8,21.8,5.0,30.5
750317,95.0,55.3,,,,50.0,,,65.5,15.0,,36.7,,,,58.2,55.3,,65.0,,94.1,,,,,,,90.9,,,,,,,95.0,94.1,,95.0,,82.4,,,,,,,90.9,,,,,,,90.9,82.4,,95.0,,29.4,,,,,,,45.5,,,,,,,27.3,29.4,,33.3,,64.7,,,,,,,81.8,,,,,,,72.7,64.7,,75.0,,41.2,,,,,,,54.5,,,,,,,45.5,41.2,,50.0,,58.8,,,,,,,54.5,,,,,,,54.5,58.8,,66.7
750318,80.0,28.8,,,8.0,15.5,5.0,,36.8,23.4,,21.2,,,20.0,36.6,30.9,5.0,31.5,95.0,60.4,,,,49.0,,,66.7,57.9,,54.4,,,,67.1,64.8,,63.1,92.3,38.1,,,,24.5,,,50.0,31.6,,26.5,,,,45.9,40.8,,41.7,84.6,24.6,,,,8.2,,,28.8,15.8,,20.6,,,,34.1,26.4,,28.2,84.6,35.8,,,,28.6,,,50.0,36.8,,22.1,,,,40.0,38.4,,35.9,76.9,23.9,,,,5.0,,,22.7,5.3,,25.0,,,,35.3,25.6,,28.2,61.5,21.8,,,,12.2,,,32.3,27.8,,11.8,,,,27.4,23.4,,23.3
750LEA,83.5,31.8,,,8.0,19.3,5.0,,40.9,21.9,,22.4,,,30.0,39.0,33.9,5.0,35.0,95.0,64.2,,,,52.7,,,70.1,60.9,,58.1,,,,70.8,68.3,,67.0,94.1,43.0,,,,29.1,,,55.8,30.4,,29.7,,,,51.0,45.8,,47.8,88.2,25.2,,,,10.9,,,31.2,13.0,,18.9,,,,33.3,26.8,,28.7,88.2,39.1,,,,30.9,,,54.5,34.8,,23.0,,,,43.8,41.5,,40.0,82.4,25.8,,,,7.3,,,27.3,5.0,,24.3,,,,36.5,27.5,,30.4,64.7,26.0,,,,18.2,,,35.5,27.3,,16.2,,,,30.5,27.7,,27.8
760318,32.5,9.2,5.0,,5.0,7.2,5.0,5.0,12.6,5.0,,6.5,,,5.7,13.2,10.1,5.0,13.8,,27.8,,,11.1,22.6,,,36.8,20.5,,21.1,,,,38.5,30.8,5.0,37.2,,12.7,,,5.6,10.4,,,16.2,6.8,,10.0,,,,17.3,14.0,5.0,18.6,,5.0,,,5.0,5.0,,,5.0,5.0,,5.0,,,,9.6,5.0,5.0,7.0,,13.3,,,11.1,11.3,,,19.1,5.0,,8.9,,,,17.3,14.7,5.0,18.6,,5.0,,,5.0,5.0,,,5.0,5.0,,5.0,,,,9.6,5.0,5.0,8.1,,11.8,,,5.0,11.7,,,20.6,7.0,,5.0,,,,12.0,12.9,5.0,16.9
760339,61.4,24.2,,,6.0,8.1,5.0,,25.1,11.3,,23.3,,5.0,5.0,33.1,25.7,5.0,28.3,95.0,52.1,,,30.0,32.2,,,54.4,26.1,,50.0,,,,63.2,55.5,5.0,59.5,81.1,35.2,,,10.0,10.2,,,35.4,13.0,,34.9,,,,49.1,37.4,5.0,42.1,67.6,22.4,,,10.0,8.5,,,20.3,8.7,,24.4,,,,30.2,23.9,5.0,26.2,62.2,25.5,,,5.0,10.2,,,30.4,13.0,,20.9,,,,34.0,27.1,5.0,30.2,56.8,22.4,,,10.0,6.8,,,20.3,5.0,,24.4,,,,31.1,23.9,5.0,27.0,38.9,15.2,,,5.0,5.1,,,19.2,17.4,,11.6,,,,21.0,16.2,5.0,16.0
760348,70.3,24.5,,,23.0,19.4,5.0,,26.8,11.2,,23.1,,,12.0,30.3,26.5,5.0,30.0,95.0,50.0,,,40.0,41.9,5.0,,53.3,24.5,,47.9,,,,59.3,53.4,16.7,60.3,93.1,33.7,,,40.0,25.7,5.0,,38.7,10.2,,30.6,,,,42.9,36.5,5.6,42.1,62.1,17.3,,,20.0,14.3,5.0,,12.0,10.2,,20.7,,,,20.9,19.1,5.0,20.6,65.5,27.6,,,26.7,23.8,5.0,,30.7,8.2,,25.6,,,,31.9,30.3,5.0,34.9,65.5,19.9,,,20.0,16.2,5.0,,18.7,10.2,,20.7,,,,24.2,20.8,11.1,23.8,65.5,24.0,,,7.1,16.8,7.7,,34.2,17.4,,17.6,,,,31.9,25.6,6.3,28.6
760354,85.5,56.0,,40.0,10.0,51.7,,,50.4,46.0,,62.6,,,60.0,58.2,56.4,,64.7,95.0,91.7,,,,95.0,,,89.1,93.3,,94.7,,,,87.3,91.6,,91.5,95.0,65.5,,,,58.6,,,56.5,56.7,,76.3,,,,69.1,66.3,,74.5,86.2,51.2,,,,51.7,,,37.0,36.7,,68.4,,,,50.9,51.8,,66.0,82.8,54.8,,,,48.3,,,45.7,46.7,,65.8,,,,58.2,55.4,,59.6,89.7,47.6,,,,41.4,,,43.5,30.0,,52.6,,,,50.9,48.2,,61.7,69.0,60.7,,,,58.6,,,69.6,60.0,,50.0,,,,61.8,60.2,,61.7
760358,86.9,25.1,,5.0,6.7,14.3,5.0,5.0,30.7,11.8,20.0,20.5,,,30.0,35.6,27.0,5.0,29.6,95.0,50.4,,,,31.6,5.0,,59.2,31.4,,43.3,,,,69.0,54.5,5.0,57.6,95.0,30.9,,,,14.0,5.0,,36.9,13.7,,26.0,,,,47.4,33.3,5.0,37.1,90.6,20.0,,,,9.6,5.0,,24.3,7.8,,16.5,,,,30.2,21.6,5.0,24.1,87.5,26.1,,,,17.5,5.0,,28.2,15.7,,24.4,,,,34.5,28.2,5.0,30.0,87.5,21.7,,,,12.3,5.0,,27.2,7.8,,17.3,,,,31.0,23.5,5.0,26.5,71.9,26.8,,,,18.3,5.0,,36.9,13.7,,18.2,,,,34.8,28.4,6.3,30.5
760380,61.7,21.0,,20.2,20.0,16.7,5.8,,23.7,10.0,,18.3,,,50.0,23.9,22.6,5.0,21.9,95.0,48.4,,42.1,,41.3,7.1,,51.9,42.9,,44.9,,,,53.2,52.1,5.0,51.8,83.3,29.3,,26.3,,22.2,5.0,,34.2,7.1,,24.4,,,,34.0,31.5,5.0,30.9,66.7,15.3,,15.8,,11.1,7.1,,16.5,7.1,,14.1,,,,18.1,16.4,5.0,15.5,75.0,22.9,,26.3,,23.8,5.0,,21.5,21.4,,24.4,,,,22.3,24.7,5.0,21.8,58.3,13.4,,5.3,,6.3,5.0,,15.2,5.0,,11.5,,,,18.1,14.4,5.0,15.5,25.0,24.2,,27.8,,20.0,23.1,,31.6,14.3,,16.9,,,,26.9,25.9,5.0,25.9
760388,80.0,28.5,,,5.0,15.8,10.0,50.0,32.8,27.3,,24.6,,,,33.6,30.8,5.0,29.1,95.0,63.5,,,,51.9,,,70.9,72.7,,56.8,,,,68.2,68.3,7.1,63.5,92.3,40.3,,,,26.9,,,48.8,45.5,,32.6,,,,45.7,43.7,5.0,40.7,76.9,28.7,,,,13.5,,,30.2,18.2,,27.4,,,,34.9,31.1,5.0,29.9,92.3,30.9,,,,21.2,,,36.0,27.3,,26.3,,,,34.9,32.9,7.1,31.7,84.6,26.5,,,,13.5,,,27.9,27.3,,25.3,,,,31.8,28.7,5.0,26.9,53.8,16.0,,,,5.0,,,20.9,18.2,,11.6,,,,20.9,17.4,5.0,16.2
760LEA,72.6,24.9,5.0,25.0,11.5,15.7,5.0,14.3,28.0,15.3,40.0,22.3,,5.0,20.7,32.5,26.7,5.0,28.7,95.0,52.3,,52.0,25.9,38.8,5.0,,58.2,38.3,,47.2,,,41.4,63.3,55.9,5.8,58.5,88.8,33.2,,28.0,19.0,19.9,5.0,,37.5,18.5,,29.6,,,27.6,44.2,35.8,5.0,38.7,73.8,20.7,,16.0,8.6,11.6,5.0,,20.1,11.3,,21.1,,,13.8,28.1,22.3,5.0,24.5,74.4,26.9,,32.0,15.5,19.5,5.0,,29.5,16.7,,24.7,,,24.1,33.0,28.9,5.0,30.5,71.3,20.7,,16.0,8.6,11.4,5.0,,21.8,9.9,,19.7,,,13.8,28.3,22.1,5.0,24.9,54.7,23.1,,33.3,5.4,16.2,8.3,,31.3,20.2,,16.1,,,24.1,28.7,24.6,5.0,24.9
761304,60.6,23.1,,,6.0,13.3,5.0,5.0,23.2,15.7,,23.0,,33.3,23.3,36.2,24.7,5.0,39.0,89.9,46.6,,,20.0,34.7,5.0,,47.6,39.3,,45.3,,,50.0,62.4,48.5,20.0,65.0,66.7,27.7,,,10.0,13.8,5.0,,30.5,15.6,,24.2,,,33.3,46.4,29.8,5.0,49.5,62.3,20.9,,,5.0,13.8,5.0,,19.5,15.6,,22.7,,,25.0,30.4,22.4,5.0,34.0,63.8,24.3,,,5.0,12.0,5.0,,22.6,17.0,,26.6,,,25.0,40.8,25.7,5.0,40.8,60.9,17.8,,,5.0,8.4,5.0,,15.9,10.4,,20.3,,,16.7,30.4,19.1,5.0,34.0,49.3,24.7,,,12.5,18.6,5.3,,27.4,20.0,,21.1,,,16.7,32.8,26.4,5.0,36.9
761LEA,60.6,23.1,,,6.0,13.3,5.0,5.0,23.2,15.7,,23.0,,33.3,23.3,36.2,24.7,5.0,39.0,89.9,46.6,,,20.0,34.7,5.0,,47.6,39.3,,45.3,,,50.0,62.4,48.5,20.0,65.0,66.7,27.7,,,10.0,13.8,5.0,,30.5,15.6,,24.2,,,33.3,46.4,29.8,5.0,49.5,62.3,20.9,,,5.0,13.8,5.0,,19.5,15.6,,22.7,,,25.0,30.4,22.4,5.0,34.0,63.8,24.3,,,5.0,12.0,5.0,,22.6,17.0,,26.6,,,25.0,40.8,25.7,5.0,40.8,60.9,17.8,,,5.0,8.4,5.0,,15.9,10.4,,20.3,,,16.7,30.4,19.1,5.0,34.0,49.3,24.7,,,12.5,18.6,5.3,,27.4,20.0,,21.1,,,16.7,32.8,26.4,5.0,36.9
76A000,,22.3,,,16.0,13.3,,,17.8,23.8,,27.5,,,,23.4,23.1,5.0,22.3,,53.7,,,,40.0,,,50.0,68.8,,58.1,,,,55.5,55.0,,53.1,,35.8,,,,13.3,,,29.2,43.8,,43.5,,,,38.7,37.2,,35.4,,11.2,,,,13.3,,,8.3,12.5,,14.5,,,,10.9,11.6,,11.5,,26.9,,,,13.3,,,18.1,37.5,,37.1,,,,28.6,27.9,,25.7,,11.2,,,,5.0,,,5.6,6.3,,17.7,,,,12.6,11.6,,11.5,,26.3,,,,26.7,,,27.8,18.8,,24.6,,,,26.3,27.3,,27.7
770342,,5.0,,,5.0,5.0,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770348,47.0,11.6,9.0,20.0,5.8,7.3,5.0,,14.2,7.3,,8.9,5.0,,6.1,22.3,12.2,5.0,17.8,91.8,35.4,16.7,,24.3,30.1,9.1,,42.9,30.3,,27.8,,,25.0,48.7,37.4,5.0,47.4,73.8,18.8,11.1,,8.6,11.5,5.0,,23.8,12.1,,13.7,,,15.0,37.0,19.8,5.0,28.9,36.1,6.5,5.6,,5.0,5.0,5.0,,7.1,6.1,,5.9,,,5.0,14.3,6.9,5.0,8.9,42.6,11.8,11.1,,5.0,7.8,5.0,,12.9,9.1,,10.7,,,5.0,21.8,12.5,5.0,19.5,49.2,10.1,5.6,,5.9,6.8,5.0,,11.0,6.1,,9.3,,,5.0,18.5,10.7,5.0,15.3,33.3,10.8,11.8,,6.0,7.2,5.0,,16.4,5.0,,5.0,,,5.3,19.7,11.3,5.0,16.2
770349,50.5,27.6,5.0,20.0,12.5,24.6,,,24.2,7.7,,41.5,,,,35.6,27.6,,45.8,90.5,72.7,,,81.3,72.9,,,73.6,46.2,,69.2,,,,72.2,72.7,,80.6,61.9,42.4,,,31.3,37.5,,,39.6,15.4,,53.8,,,,55.6,42.4,,61.3,76.2,31.8,,,5.0,27.1,,,26.4,15.4,,53.8,,,,44.4,31.8,,58.1,52.4,30.3,,,25.0,29.2,,,26.4,7.7,,46.2,,,,33.3,30.3,,41.9,38.1,21.2,,,6.3,18.8,,,17.0,5.0,,38.5,,,,27.8,21.2,,41.9,23.8,12.1,,,5.0,10.4,,,11.3,5.0,,15.4,,,,16.7,12.1,,25.8
770LEA,47.9,13.7,7.7,20.0,6.4,9.6,5.0,5.0,16.2,7.4,,10.7,5.0,80.0,7.7,24.0,14.4,5.0,21.6,91.5,40.2,19.0,,29.4,35.6,9.1,,48.9,34.8,,29.9,,,28.6,51.8,42.2,5.0,51.8,70.7,21.9,9.5,,10.6,14.9,5.0,,26.9,13.0,,15.8,,,19.0,39.4,22.9,5.0,33.3,46.3,9.9,5.0,,5.0,6.6,5.0,,11.0,8.7,,8.6,,,5.0,18.2,10.4,5.0,15.8,45.1,14.2,9.5,,6.5,10.6,5.0,,15.5,8.7,,12.7,,,5.0,23.4,14.9,5.0,22.5,46.3,11.5,5.0,,5.9,8.3,5.0,,12.1,5.0,,10.9,,,5.0,19.7,12.1,5.0,18.9,30.9,10.9,10.0,,5.3,7.6,5.0,,15.3,5.0,,5.6,,,5.0,19.3,11.4,5.0,17.6
780325,34.1,8.6,6.1,,5.7,8.1,,,8.5,12.0,5.0,8.7,,,17.5,10.4,9.8,5.0,14.7,82.4,33.9,24.2,,21.7,27.8,,,28.8,,,39.3,,,,56.0,38.8,5.9,63.6,58.8,18.3,15.2,,13.0,17.8,,,20.3,,,16.1,,,,20.0,20.4,5.9,22.7,17.6,5.0,5.0,,5.0,5.0,,,5.0,,,5.0,,,,5.0,5.0,5.0,5.0,52.9,12.2,12.1,,8.7,11.1,,,10.2,,,14.3,,,,16.0,14.3,5.0,18.2,23.5,6.1,5.0,,5.0,5.0,,,5.1,,,7.1,,,,12.0,7.1,5.0,18.2,17.6,5.0,5.0,,5.0,5.0,,,5.0,,,5.0,,,,5.0,5.0,5.0,9.5
780342,38.8,11.5,11.4,20.0,6.2,9.1,5.0,,9.8,8.4,,13.5,,,18.9,16.7,12.5,5.0,17.3,78.0,34.2,36.3,,19.6,27.7,13.0,,33.0,32.1,,35.6,,,36.8,48.2,37.2,5.0,47.1,58.0,19.8,18.7,,12.0,15.7,5.0,,18.8,11.3,,20.9,,,36.8,28.6,21.5,5.0,29.9,40.0,8.2,8.8,,5.0,5.4,5.0,,6.8,5.7,,9.8,,,5.3,14.3,8.9,5.0,13.8,44.0,15.0,14.3,,7.6,11.6,5.0,,11.5,13.2,,19.0,,,26.3,22.3,16.3,5.0,21.8,34.0,8.2,9.9,,5.0,6.2,5.0,,5.2,7.5,,11.7,,,5.3,12.5,8.9,5.0,12.6,18.0,6.1,5.5,,5.0,6.4,5.0,,6.3,5.0,,5.8,,,21.1,5.6,6.6,5.0,8.1
780385,74.4,51.9,50.0,80.0,45.7,47.6,,,46.2,42.5,,69.2,,,,60.0,51.9,,63.3,95.0,92.3,92.9,,,91.2,,,92.3,87.5,,92.3,,,,94.4,92.3,,91.7,92.0,65.4,64.3,,,55.9,,,59.0,43.8,,84.6,,,,83.3,65.4,,75.0,84.0,59.6,57.1,,,55.9,,,53.8,62.5,,76.9,,,,66.7,59.6,,66.7,84.0,65.4,57.1,,,58.8,,,59.0,50.0,,84.6,,,,77.8,65.4,,91.7,84.0,46.2,42.9,,,41.2,,,35.9,31.3,,76.9,,,,55.6,46.2,,58.3,28.0,23.1,28.6,,,26.5,,,23.1,25.0,,23.1,,,,16.7,23.1,,25.0
780391,18.2,5.0,5.0,,5.0,5.0,5.0,,5.0,6.5,5.0,5.0,,,10.0,9.4,5.0,,16.0,72.7,24.8,24.4,,14.8,22.0,5.0,,25.9,25.0,,23.8,,,,33.3,24.8,,,36.4,9.1,6.7,,5.0,6.6,5.0,,10.3,12.5,,7.9,,,,16.7,9.1,,,9.1,5.0,5.0,,5.0,5.0,5.0,,5.0,5.0,,5.0,,,,10.0,5.0,,,45.5,9.1,8.9,,5.0,6.6,5.0,,8.6,5.0,,9.5,,,,16.7,9.1,,,5.0,5.0,5.0,,5.0,5.0,5.0,,5.0,5.0,,5.0,,,,5.0,5.0,,,5.0,5.0,5.0,,5.0,5.0,9.1,,5.0,5.1,,5.0,,,,5.0,5.0,,
