title1_type_flg,clp_ind_flg,summer_program_flg,no_data_spg_flg,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Science Score,GCE_ALL_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,lea_ib_pct_4_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,st_tchyrs_11plus_pct,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,EOG_Gr3_CACR,EOG_Gr4_CACR,EOG_Gr5_CACR,Indian Male,Asian Male,Hispanic Male,Black Male,White Male,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Pacific Island,Two or More,White_Pct,Majority_Minority,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Byod_No,1_to_1_access_Yes
True,False,False,False,596.0,528.0,493,False,False,18.0,19.0,21.0,19.0,20.0,23.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.154,0.363,0.121,0.747,0.253,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.953,0.34,5.37,0.0,0.95,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,1994.0,0.02,1999.0,14.24,16.0,0.36,1380.0,0.92,0.978,0.348,0.28300000000000003,0.37,46.0,1.0,0.239,0.08,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,2.0,1.0,110.0,134.0,38.0,0.0,0.0,17.0,9.0,0.0,26.0,0.152066116,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,502.0,528.0,493,False,False,14.0,18.0,17.0,18.0,22.0,25.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.175,0.34,0.0,0.722,0.278,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.95,0.2,13.94,0.0,3.18,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,2005.0,20.31,1999.0,14.24,21.0,0.45,1380.0,0.92,1.0,0.304,0.174,0.522,46.0,2.0,0.152,0.111,0.966,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,4.0,0.0,134.0,60.0,52.0,0.0,0.0,14.0,12.0,0.0,26.0,0.19607843100000003,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,621.0,528.0,493,False,False,19.0,18.0,17.0,21.0,22.0,21.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.05,0.436,0.297,0.861,0.139,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.95,0.32,11.92,0.0,1.2,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,2002.0,16.27,1999.0,14.24,24.0,0.5,1380.0,0.92,0.977,0.256,0.18600000000000003,0.5579999999999999,43.0,6.0,0.205,0.08,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,0.0,1.0,95.0,159.0,75.0,0.0,0.0,29.0,13.0,0.0,42.0,0.191222571,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
False,False,False,False,564.0,528.0,493,False,False,21.0,19.0,17.0,19.0,23.0,22.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.095,0.705,0.0,0.905,0.0,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.963,0.0,5.67,0.0,2.72,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,1996.0,19.87,1999.0,14.24,17.0,0.4,1380.0,0.92,1.0,0.308,0.205,0.48700000000000004,38.0,6.0,0.289,0.18899999999999997,0.9359999999999999,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,1.0,12.0,52.0,64.0,135.0,0.0,1.0,10.0,20.0,1.0,30.0,0.462998102,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,348.0,528.0,493,False,False,16.0,16.0,20.0,19.0,18.0,17.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.293,0.379,0.0,0.879,0.0,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.948,0.0,9.48,0.0,1.42,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,1995.0,31.12,1999.0,14.24,25.0,0.78,1380.0,0.92,0.9420000000000001,0.22899999999999998,0.28600000000000003,0.486,35.0,2.0,0.257,0.102,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,2.0,3.0,64.0,71.0,31.0,0.0,0.0,13.0,8.0,0.0,21.0,0.166666667,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,245.0,528.0,493,False,False,16.0,13.0,16.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.212,0.515,0.0,0.848,0.0,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.9590000000000001,0.0,2.04,0.0,0.67,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,1998.0,32.49,1999.0,14.24,25.0,1.25,1380.0,0.92,1.0,0.25,0.45,0.3,19.0,1.0,0.3,0.132,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,36.0,25.0,57.0,1.0,1.0,8.0,9.0,2.0,17.0,0.41463414600000004,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,568.0,528.0,493,False,False,17.0,18.0,19.0,18.0,18.0,23.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.214,0.408,0.0,0.7859999999999999,0.214,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.96,0.35,7.22,0.0,1.3,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,1996.0,15.15,1999.0,14.24,20.0,0.53,1380.0,0.92,0.978,0.28300000000000003,0.217,0.5,46.0,5.0,0.28300000000000003,0.09,0.9990000000000001,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,1.0,3.0,197.0,90.0,16.0,0.0,0.0,6.0,8.0,0.0,14.0,0.050420168,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,581.0,528.0,493,False,False,19.0,18.0,18.0,20.0,15.0,20.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.091,0.495,0.131,0.727,0.273,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.9540000000000001,0.0,5.85,0.0,2.28,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.03,2002.0,19.18,1999.0,14.24,44.0,0.86,1380.0,0.92,0.938,0.36700000000000005,0.306,0.327,49.0,3.0,0.14300000000000002,0.168,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,3.0,5.0,132.0,73.0,91.0,0.0,0.0,14.0,9.0,0.0,23.0,0.24865831800000002,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
False,False,False,False,606.0,528.0,493,False,False,21.0,19.0,20.0,22.0,25.0,26.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.08800000000000001,0.655,0.0,0.8759999999999999,0.124,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.9570000000000001,0.0,0.17,0.0,2.55,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,1999.0,17.45,1999.0,14.24,37.0,1.16,1380.0,0.92,0.945,0.306,0.278,0.41700000000000004,36.0,9.0,0.16699999999999998,0.11800000000000001,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,1.0,9.0,33.0,78.0,150.0,0.0,1.0,29.0,26.0,1.0,55.0,0.5024,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,301.0,528.0,493,False,False,13.0,14.0,21.0,16.0,23.0,18.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.28,0.46,0.0,0.82,0.0,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.9440000000000001,0.0,3.99,0.0,0.58,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.01,1998.0,21.94,1999.0,14.24,20.0,0.77,1380.0,0.92,0.955,0.391,0.304,0.304,22.0,6.0,0.273,0.127,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,0.0,3.0,16.0,7.0,114.0,0.0,0.0,7.0,5.0,0.0,12.0,0.778947368,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,474.0,340.0,493,False,False,17.0,16.0,19.0,20.0,20.0,27.0,15.0,16.0,18.0,18.0,20.0,22.0,8505.53,0.632,0.22,0.055,0.079,0.013999999999999999,923.51,1518.55,6063.47,0.0,0.0,0.0,0.08199999999999999,0.635,0.212,0.95,0.0,0.109,0.051,0.615,0.196,0.9390000000000001,0.061,1002.0,0.34,0.09,0.47,0.0,0.968,0.0,1.69,0.0,1.24,0.963,0.67,2.61,0.0,1.08,0.9520000000000001,0.21,0.0,1998.0,24.7,1997.0,19.64,48.0,1.33,463.0,1.2,1.0,0.207,0.276,0.517,29.0,7.0,0.276,0.0,1.0,0.9940000000000001,0.174,0.226,0.6,6.0,0.265,0.069,0.0,0.006,1.0,1.0,1.0,0.983,0.0,0.0,0.5,0.5,0.3,0.2,0.0,0.0,0.0,0.0,5.0,13.0,2.0,188.0,0.0,1.0,6.0,7.0,1.0,13.0,0.8766816140000001,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,312.0,340.0,493,False,False,14.0,15.0,17.0,17.0,15.0,17.0,15.0,16.0,18.0,18.0,20.0,22.0,8505.53,0.632,0.22,0.055,0.079,0.013999999999999999,923.51,1518.55,6063.47,0.0,0.0,0.0,0.08900000000000001,0.732,0.0,0.95,0.0,0.109,0.051,0.615,0.196,0.9390000000000001,0.061,1002.0,0.34,0.09,0.47,0.0,0.9620000000000001,0.96,4.17,0.0,1.3,0.963,0.67,2.61,0.0,1.08,0.9520000000000001,0.21,0.0,1995.0,25.25,1997.0,19.64,34.0,1.36,463.0,1.2,0.95,0.0,0.4,0.6,20.0,12.0,0.3,0.1,1.0,0.9940000000000001,0.174,0.226,0.6,6.0,0.265,0.069,0.0,0.006,1.0,1.0,1.0,0.983,0.0,0.0,0.5,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,3.0,7.0,140.0,0.0,0.0,0.0,3.0,0.0,3.0,0.919732441,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,512.0,340.0,493,False,False,19.0,18.0,17.0,17.0,23.0,21.0,15.0,16.0,18.0,18.0,20.0,22.0,8505.53,0.632,0.22,0.055,0.079,0.013999999999999999,923.51,1518.55,6063.47,0.0,0.0,0.0,0.192,0.466,0.21899999999999997,0.904,0.0,0.109,0.051,0.615,0.196,0.9390000000000001,0.061,1002.0,0.34,0.09,0.47,0.0,0.955,0.2,2.54,0.0,1.65,0.963,0.67,2.61,0.0,1.08,0.9520000000000001,0.21,0.0,1996.0,18.69,1997.0,19.64,43.0,1.1,463.0,1.2,1.0,0.294,0.08800000000000001,0.618,34.0,4.0,0.17600000000000002,0.061,1.0,0.9940000000000001,0.174,0.226,0.6,6.0,0.265,0.069,0.0,0.006,1.0,1.0,1.0,0.983,0.0,0.0,0.5,0.5,0.3,0.2,0.0,0.0,0.0,0.0,6.0,45.0,11.0,196.0,0.0,3.0,13.0,7.0,3.0,20.0,0.7110187109999999,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,255.0,340.0,493,False,False,11.0,15.0,13.0,14.0,20.0,26.0,15.0,16.0,18.0,18.0,20.0,22.0,8505.53,0.632,0.22,0.055,0.079,0.013999999999999999,923.51,1518.55,6063.47,0.0,0.0,0.0,0.071,0.5,0.262,0.833,0.0,0.109,0.051,0.615,0.196,0.9390000000000001,0.061,1002.0,0.34,0.09,0.47,0.0,0.9570000000000001,1.18,2.35,0.0,1.25,0.963,0.67,2.61,0.0,1.08,0.9520000000000001,0.21,0.01,1998.0,31.93,1997.0,19.64,28.0,1.12,463.0,1.2,1.0,0.33299999999999996,0.16699999999999998,0.5,18.0,2.0,0.16699999999999998,0.21100000000000002,1.0,0.9940000000000001,0.174,0.226,0.6,6.0,0.265,0.069,0.0,0.006,1.0,1.0,1.0,0.983,0.0,0.0,0.5,0.5,0.3,0.2,0.0,0.0,0.0,0.0,1.0,8.0,5.0,106.0,0.0,0.0,17.0,3.0,0.0,20.0,0.7760617759999999,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,237.0,340.0,493,False,False,20.0,18.0,16.0,17.0,19.0,19.0,15.0,16.0,18.0,18.0,20.0,22.0,8505.53,0.632,0.22,0.055,0.079,0.013999999999999999,923.51,1518.55,6063.47,0.0,0.0,0.0,0.019,0.585,0.34,0.95,0.0,0.109,0.051,0.615,0.196,0.9390000000000001,0.061,1002.0,0.34,0.09,0.47,0.0,0.966,0.42,1.27,0.0,2.37,0.963,0.67,2.61,0.0,1.08,0.9520000000000001,0.21,0.0,1995.0,32.46,1997.0,19.64,25.0,1.19,463.0,1.2,1.0,0.067,0.2,0.733,15.0,9.0,0.6,0.0,1.0,0.9940000000000001,0.174,0.226,0.6,6.0,0.265,0.069,0.0,0.006,1.0,1.0,1.0,0.983,0.0,0.0,0.5,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,9.0,4.0,96.0,0.0,0.0,7.0,5.0,0.0,12.0,0.87394958,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,300.0,340.0,493,False,False,13.0,12.0,18.0,25.0,23.0,24.0,15.0,16.0,18.0,18.0,20.0,22.0,8505.53,0.632,0.22,0.055,0.079,0.013999999999999999,923.51,1518.55,6063.47,0.0,0.0,0.0,0.02,0.76,0.0,0.94,0.0,0.109,0.051,0.615,0.196,0.9390000000000001,0.061,1002.0,0.34,0.09,0.47,0.0,0.963,2.0,4.0,0.0,1.75,0.963,0.67,2.61,0.0,1.08,0.9520000000000001,0.21,0.0,1998.0,25.36,1997.0,19.64,29.0,1.0,463.0,1.2,1.0,0.1,0.25,0.65,20.0,6.0,0.3,0.049,1.0,0.9940000000000001,0.174,0.226,0.6,6.0,0.265,0.069,0.0,0.006,1.0,1.0,1.0,0.983,0.0,0.0,0.5,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,27.0,20.0,81.0,0.0,0.0,11.0,14.0,0.0,25.0,0.566176471,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,290.0,340.0,493,False,False,14.0,16.0,23.0,18.0,20.0,18.0,15.0,16.0,18.0,18.0,20.0,22.0,8505.53,0.632,0.22,0.055,0.079,0.013999999999999999,923.51,1518.55,6063.47,0.0,0.0,0.0,0.259,0.648,0.0,0.95,0.0,0.109,0.051,0.615,0.196,0.9390000000000001,0.061,1002.0,0.34,0.09,0.47,0.0,0.9590000000000001,0.69,2.41,0.0,1.19,0.963,0.67,2.61,0.0,1.08,0.9520000000000001,0.21,0.01,1996.0,37.21,1997.0,19.64,34.0,1.13,463.0,1.2,1.0,0.105,0.263,0.632,19.0,4.0,0.158,0.105,1.0,0.9940000000000001,0.174,0.226,0.6,6.0,0.265,0.069,0.0,0.006,1.0,1.0,1.0,0.983,0.0,0.0,0.5,0.5,0.3,0.2,0.0,0.0,0.0,0.0,3.0,16.0,3.0,117.0,0.0,0.0,7.0,11.0,0.0,18.0,0.796610169,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,235.0,309.0,475,False,False,12.0,11.0,16.0,27.0,20.0,22.0,17.0,14.0,17.0,21.0,20.0,22.0,11936.48,0.611,0.2,0.087,0.092,0.01,1487.57,2467.21,7981.7,0.0,0.0,0.0,0.48100000000000004,0.519,0.0,0.95,0.0,0.261,0.09,0.6759999999999999,0.0,0.95,0.0,964.0,0.29,0.0,0.56,0.0,0.9570000000000001,0.0,2.55,0.0,0.89,0.9470000000000001,0.22,7.24,0.0,0.79,0.9570000000000001,0.24,0.0,1997.0,74.99,1999.0,42.08,21.0,0.91,111.0,0.93,0.955,0.273,0.273,0.455,22.0,4.0,0.409,0.244,0.98,0.9640000000000001,0.226,0.28600000000000003,0.488,5.0,0.405,0.163,0.012,0.012,0.872,0.805,0.0,0.86,0.195,0.0,0.491,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,84.0,0.0,0.0,1.0,4.0,0.0,5.0,0.6981981979999999,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,False,False,False,154.0,309.0,475,False,False,17.0,16.0,17.0,20.0,20.0,26.0,17.0,14.0,17.0,21.0,20.0,22.0,11936.48,0.611,0.2,0.087,0.092,0.01,1487.57,2467.21,7981.7,0.0,0.0,0.0,0.0,0.889,0.0,0.95,0.0,0.261,0.09,0.6759999999999999,0.0,0.95,0.0,964.0,0.29,0.0,0.56,0.0,0.955,1.3,3.25,0.0,0.7,0.9470000000000001,0.22,7.24,0.0,0.79,0.9570000000000001,0.24,0.0,1997.0,60.41,1999.0,42.08,13.0,1.08,111.0,0.93,1.0,0.267,0.2,0.5329999999999999,15.0,5.0,0.5329999999999999,0.096,0.9259999999999999,0.9640000000000001,0.226,0.28600000000000003,0.488,5.0,0.405,0.163,0.012,0.012,0.872,0.805,0.0,0.86,0.195,0.0,0.491,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,62.0,0.0,0.0,2.0,1.0,0.0,3.0,0.89375,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,False,False,False,537.0,309.0,475,False,False,21.0,15.0,17.0,16.0,19.0,18.0,17.0,14.0,17.0,21.0,20.0,22.0,11936.48,0.611,0.2,0.087,0.092,0.01,1487.57,2467.21,7981.7,0.0,0.0,0.0,0.242,0.682,0.0,0.9390000000000001,0.0,0.261,0.09,0.6759999999999999,0.0,0.95,0.0,964.0,0.29,0.0,0.56,0.0,0.948,0.0,10.43,0.0,0.96,0.9470000000000001,0.22,7.24,0.0,0.79,0.9570000000000001,0.24,0.01,2001.0,38.74,1999.0,42.08,34.0,0.77,111.0,0.93,0.9570000000000001,0.191,0.319,0.489,47.0,7.0,0.36200000000000004,0.16699999999999998,0.805,0.9640000000000001,0.226,0.28600000000000003,0.488,5.0,0.405,0.163,0.012,0.012,0.872,0.805,0.0,0.86,0.195,0.0,0.491,0.75,0.25,0.0,0.0,0.0,0.0,2.0,0.0,58.0,3.0,191.0,0.0,0.0,8.0,9.0,0.0,17.0,0.680688337,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,False,False,False,186.0,339.0,493,False,False,22.0,22.0,14.0,21.0,24.0,15.0,17.0,15.0,15.0,16.0,19.0,18.0,10476.36,0.574,0.18899999999999997,0.095,0.114,0.027999999999999997,1519.41,1497.22,7459.73,0.0,0.0,0.0,0.05,0.8,0.0,0.85,0.0,0.24600000000000002,0.063,0.43700000000000006,0.099,0.833,0.16699999999999998,815.0,0.54,0.0,0.06,0.0,0.9520000000000001,0.0,4.3,0.0,0.58,0.9470000000000001,0.0,15.94,0.06,0.8,0.9520000000000001,0.21,0.01,1995.0,44.94,1996.0,29.07,26.0,1.44,390.0,1.45,1.0,0.063,0.25,0.688,15.0,4.0,0.563,0.17,1.0,0.982,0.124,0.239,0.637,3.0,0.348,0.14800000000000002,0.009000000000000001,0.009000000000000001,1.0,1.0,0.909,0.991,0.0,0.091,0.5,0.545,0.182,0.273,0.0,0.0,0.0,1.0,2.0,1.0,40.0,57.0,0.0,0.0,3.0,3.0,0.0,6.0,0.544502618,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,True,False,520.0,339.0,493,False,False,19.0,17.0,18.0,20.0,20.0,21.0,17.0,15.0,15.0,16.0,19.0,18.0,10476.36,0.574,0.18899999999999997,0.095,0.114,0.027999999999999997,1519.41,1497.22,7459.73,0.0,0.0,0.0,0.165,0.294,0.271,0.7759999999999999,0.22399999999999998,0.24600000000000002,0.063,0.43700000000000006,0.099,0.833,0.16699999999999998,815.0,0.54,0.0,0.06,0.0,0.9420000000000001,0.0,24.04,0.19,1.55,0.9470000000000001,0.0,15.94,0.06,0.8,0.9520000000000001,0.21,0.01,1998.0,22.24,1996.0,29.07,37.0,1.48,390.0,1.45,1.0,0.233,0.2,0.5670000000000001,30.0,3.0,0.33299999999999996,0.26,1.0,0.982,0.124,0.239,0.637,3.0,0.348,0.14800000000000002,0.009000000000000001,0.009000000000000001,1.0,1.0,0.909,0.991,0.0,0.091,0.5,0.545,0.182,0.273,0.0,0.0,0.0,1.0,4.0,2.0,192.0,44.0,0.0,0.0,8.0,4.0,0.0,12.0,0.18534482800000002,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
