agency_code,lea_no_attendance,lea_name_attendance,school_no_attendance,school_name_attendance,grade_span_attendance,ada_ct_2017_attendance,adm_ct_2017_attendance,ada_adm_ratio_2018_attendance,ada_ct_2018_attendance,adm_ct_2018_attendance,ada_adm_ratio_2018.1_attendance,ada_ct_2019_attendance,adm_ct_2019_attendance,ada_adm_ratio_2019_attendance,ada_adm_ratio_2017_thru_2019_attendance,ada_adm_rank_2017_thru_2019_attendance
740404,740.0,Pitt County Schools,404.0,Wintergreen Intermediate,03-05,772,800,96.5,827,857,96.5,835,865,96.53,96.51,200.0
740406,740.0,Pitt County Schools,406.0,Wintergreen Primary,PK-02,709,738,96.07,711,738,96.34,713,738,96.61,96.34,237.0
740500,740.0,Pitt County Schools,500.0,Early College High School,09-12,142,149,95.3,200,204,98.04,257,262,98.09,97.14,127.0
740501,740.0,Pitt County Schools,501.0,Innovation Early College High,09-12,0,0,,0,0,,52,54,96.3,,
740999,740.0,Pitt County Schools,999.0,District Level Data,KG-13,"22,174","23,239",95.42,"22,015","23,224",94.79,"22,122","23,259",95.11,94.93,30.0
750304,750.0,Polk County Schools,304.0,Tryon Elementary School,PK-05,357,376,94.95,343,361,95.01,347,365,95.07,95.01,1047.0
750314,750.0,Polk County Schools,314.0,Polk Central Elementary School,PK-05,304,320,95.0,312,326,95.71,309,325,95.08,95.26,837.0
750317,750.0,Polk County Schools,317.0,Polk County Early College,09-13,65,67,97.01,62,63,98.41,60,62,96.77,97.4,112.0
750318,750.0,Polk County Schools,318.0,Polk County High School,09-12,601,630,95.4,590,618,95.47,572,600,95.33,95.4,705.0
750319,750.0,Polk County Schools,319.0,Polk County Middle School,06-08,476,503,94.63,452,478,94.56,470,495,94.95,94.71,1271.0
750320,750.0,Polk County Schools,320.0,Saluda Elementary School,PK-05,138,145,95.17,147,153,96.08,140,147,95.24,95.5,616.0
750328,750.0,Polk County Schools,328.0,Sunny View Elementary School,PK-05,105,113,92.92,95,102,93.14,100,106,94.34,93.47,2029.0
750999,750.0,Polk County Schools,999.0,District Level Data,KG-13,"2,079","2,169",95.85,"2,046","2,154",94.99,"2,001","2,101",95.24,95.12,24.0
760304,760.0,Randolph County School System,304.0,Archdale Elementary,0K-05,382,400,95.5,357,375,95.2,351,367,95.64,95.45,663.0
760308,760.0,Randolph County School System,308.0,Braxton Craven Middle,06-06,339,354,95.76,352,370,95.14,338,355,95.21,95.37,739.0
760316,760.0,Randolph County School System,316.0,Coleridge Elementary,0K-05,317,337,94.07,292,308,94.81,257,271,94.83,94.57,1407.0
760318,760.0,Randolph County School System,318.0,Eastern Randolph High,09-12,680,725,93.79,659,702,93.87,594,640,92.81,93.49,2020.0
760320,760.0,Randolph County School System,320.0,Farmer Elementary,0K-05,357,373,95.71,350,368,95.11,278,295,94.24,95.02,1038.0
760324,760.0,Randolph County School System,324.0,Franklinville Elementary,0K-05,421,443,95.03,396,416,95.19,323,343,94.17,94.8,1203.0
760328,760.0,Randolph County School System,328.0,Grays Chapel Elementary,0K-05,455,467,97.43,465,478,97.28,455,470,96.81,97.17,125.0
760329,760.0,Randolph County School System,329.0,Hopewell Elementary,PK-05,588,614,95.77,584,609,95.89,590,619,95.32,95.66,509.0
760330,760.0,Randolph County School System,330.0,John R Lawrence Elementary,0K-05,405,423,95.74,373,390,95.64,347,362,95.86,95.75,463.0
760331,760.0,Randolph County School System,331.0,Level Cross Elementary,PK-05,454,479,94.78,453,474,95.57,412,432,95.37,95.24,857.0
760332,760.0,Randolph County School System,332.0,Liberty Elementary,PK-05,409,429,95.34,397,417,95.2,393,414,94.93,95.16,928.0
760336,760.0,Randolph County School System,336.0,New Market Elementary,0K-05,466,488,95.49,469,490,95.71,447,469,95.31,95.5,609.0
760338,760.0,Randolph County School System,338.0,Northeastern Randolph Middle,06-08,565,593,95.28,554,580,95.52,537,563,95.38,95.39,713.0
760339,760.0,Randolph County School System,339.0,Providence Grove High,09-12,784,820,95.61,731,770,94.94,692,734,94.28,94.94,1093.0
760340,760.0,Randolph County School System,340.0,Ramseur Elementary,PK-05,369,388,95.1,343,359,95.54,337,357,94.4,95.01,1045.0
760344,760.0,Randolph County School System,344.0,Randleman Elementary,0K-04,634,665,95.34,604,631,95.72,549,575,95.48,95.51,601.0
760348,760.0,Randolph County School System,348.0,Randleman High,09-12,811,852,95.19,827,871,94.95,777,821,94.64,94.93,1105.0
760352,760.0,Randolph County School System,352.0,Randleman Middle,05-08,826,868,95.16,778,814,95.58,787,826,95.28,95.34,765.0
760354,760.0,Randolph County School System,354.0,Randolph Early College High,09-13,349,362,96.41,344,356,96.63,339,354,95.76,96.27,254.0
760356,760.0,Randolph County School System,356.0,Seagrove Elementary,0K-05,440,463,95.03,449,469,95.74,387,408,94.85,95.21,882.0
760357,760.0,Randolph County School System,357.0,Southeastern Randolph Middle,06-08,577,620,93.06,535,570,93.86,524,558,93.91,93.61,1979.0
760358,760.0,Randolph County School System,358.0,Southwestern Randolph High,09-12,980,"1,035",94.69,896,950,94.32,822,881,93.3,94.1,1745.0
760359,760.0,Randolph County School System,359.0,Southmont Elementary,PK-05,572,598,95.65,567,593,95.62,528,555,95.14,95.47,646.0
760360,760.0,Randolph County School System,360.0,Southwestern Randolph Middle,06-08,489,511,95.69,477,499,95.59,513,540,95.0,95.43,683.0
760364,760.0,Randolph County School System,364.0,Tabernacle Elementary,PK-05,376,392,95.92,330,345,95.65,291,306,95.1,95.56,569.0
760368,760.0,Randolph County School System,368.0,Trindale Elementary,PK-05,284,296,95.95,315,330,95.45,300,314,95.54,95.65,518.0
760376,760.0,Randolph County School System,376.0,Trinity Elementary,0K-05,392,413,94.92,384,403,95.29,389,408,95.34,95.18,906.0
760378,760.0,Randolph County School System,378.0,Archdale-Trinity Middle,07-08,727,768,94.66,658,697,94.4,654,688,95.06,94.71,1277.0
760380,760.0,Randolph County School System,380.0,Trinity High,09-12,707,742,95.28,673,707,95.19,656,689,95.21,95.23,868.0
760382,760.0,Randolph County School System,382.0,Uwharrie Ridge Six-Twelve,06-08,324,340,95.29,376,398,94.47,415,441,94.1,94.62,1356.0
760388,760.0,Randolph County School System,388.0,Wheatmore High,09-12,784,816,96.08,802,836,95.93,765,798,95.86,95.96,349.0
760999,760.0,Randolph County School System,999.0,District Level Data,KG-13,"16,660","17,460",95.42,"16,263","17,074",95.25,"15,790","16,575",95.26,95.14,23.0
761304,761.0,Asheboro City Schools,304.0,Asheboro High,09-12,"1,270","1,347",94.28,"1,249","1,331",93.84,"1,180","1,272",92.77,93.63,1970.0
761308,761.0,Asheboro City Schools,308.0,South Asheboro Middle,06-08,533,544,97.98,525,537,97.77,538,567,94.89,96.88,153.0
761312,761.0,Asheboro City Schools,312.0,Balfour Elementary,PK-05,546,555,98.38,529,538,98.33,498,521,95.59,97.43,110.0
761320,761.0,Asheboro City Schools,320.0,Charles W McCrary Elementary,0K-05,397,413,96.13,374,387,96.64,350,369,94.85,95.87,390.0
761321,761.0,Asheboro City Schools,321.0,Donna L Loflin Elementary,0K-05,358,363,98.62,325,333,97.6,330,343,96.21,97.48,108.0
761328,761.0,Asheboro City Schools,328.0,Guy B Teachey Elementary,PK-05,518,526,98.48,548,559,98.03,477,497,95.98,97.5,105.0
761332,761.0,Asheboro City Schools,332.0,Lindley Park Elementary,0K-05,386,395,97.72,405,415,97.59,392,410,95.61,96.97,144.0
761336,761.0,Asheboro City Schools,336.0,North Asheboro Middle,06-08,442,451,98.0,439,448,97.99,469,480,97.71,97.9,73.0
761999,761.0,Asheboro City Schools,999.0,District Level Data,KG-13,"4,522","4,648",97.29,"4,450","4,594",96.87,"4,394","4,548",96.61,96.14,2.0
770310,770.0,Richmond County Schools,310.0,East Rockingham Elementary,0K-05,564,595,94.79,548,578,94.81,522,552,94.57,94.72,1263.0
770312,770.0,Richmond County Schools,312.0,Cordova School,PK-12,55,61,90.16,0,0,,0,0,,,
770316,770.0,Richmond County Schools,316.0,Ellerbe Middle,06-08,219,227,96.48,226,235,96.17,229,240,95.42,96.02,324.0
770318,770.0,Richmond County Schools,318.0,Fairview Heights Elementary,PK-05,494,520,95.0,483,507,95.27,481,507,94.87,95.05,1009.0
770328,770.0,Richmond County Schools,328.0,Hamlet Middle,06-08,440,463,95.03,453,476,95.17,487,514,94.75,94.98,1071.0
770340,770.0,Richmond County Schools,340.0,L J Bell Elementary,PK-05,528,550,96.0,533,558,95.52,515,543,94.84,95.45,654.0
770342,770.0,Richmond County Schools,342.0,Ashley Chapel Educational Center,07-12,59,74,79.73,53,68,77.94,44,57,77.19,78.29,2411.0
770344,770.0,Richmond County Schools,344.0,Mineral Springs Elementary,PK-05,429,453,94.7,398,416,95.67,360,379,94.99,95.12,952.0
770346,770.0,Richmond County Schools,346.0,Monroe Avenue Elementary,PK-05,383,401,95.51,395,416,94.95,377,398,94.72,95.06,999.0
770348,770.0,Richmond County Schools,348.0,Richmond Senior High,10-12,"1,280","1,349",94.89,"1,292","1,365",94.65,"1,236","1,320",93.64,94.39,1540.0
770349,770.0,Richmond County Schools,349.0,Richmond Early College High,09-13,257,264,97.35,265,271,97.79,273,275,99.27,98.14,58.0
770351,770.0,Richmond County Schools,351.0,Richmond 9th Grade Academy,09-09,471,502,93.82,465,494,94.13,444,467,95.07,94.34,1575.0
770360,770.0,Richmond County Schools,360.0,Rockingham Middle,06-08,673,692,97.25,665,682,97.51,641,676,94.82,96.53,195.0
770364,770.0,Richmond County Schools,364.0,Cordova Middle,06-08,245,260,94.23,257,272,94.49,293,310,94.52,94.41,1528.0
770368,770.0,Richmond County Schools,368.0,West Rockingham Elementary,PK-05,308,327,94.19,282,299,94.31,284,304,93.42,93.98,1827.0
770370,770.0,Richmond County Schools,370.0,Washington Street Elementary,PK-05,500,527,94.88,494,522,94.64,479,503,95.23,94.91,1118.0
770999,770.0,Richmond County Schools,999.0,District Level Data,KG-13,"6,984","7,343",95.11,"6,905","7,265",95.04,"6,809","7,159",95.11,94.92,31.0
780320,780.0,Public Schools of Robeson County,320.0,Deep Branch Elementary,PK-06,374,398,93.97,383,409,93.64,373,401,93.02,93.54,1999.0
780322,780.0,Public Schools of Robeson County,322.0,East Robeson Primary,PK-03,538,571,94.22,512,545,93.94,464,494,93.93,94.03,1789.0
780324,780.0,Public Schools of Robeson County,324.0,Fairgrove Middle,04-08,243,262,92.75,243,265,91.7,240,259,92.66,92.37,2225.0
780325,780.0,Public Schools of Robeson County,325.0,Fairmont High,09-12,630,685,91.97,580,636,91.19,545,602,90.53,91.23,2297.0
780326,780.0,Public Schools of Robeson County,326.0,Fairmont Middle,05-08,347,372,93.28,341,368,92.66,354,386,91.71,92.55,2208.0
780328,780.0,Public Schools of Robeson County,328.0,Green Grove Elementary,PK-03,210,220,95.45,204,213,95.77,212,223,95.07,95.43,677.0
780329,780.0,Public Schools of Robeson County,329.0,Janie C Hargrave Elem,PK-04,233,247,94.33,225,237,94.94,198,209,94.74,94.67,1319.0
780330,780.0,Public Schools of Robeson County,330.0,L Gilbert Carroll Middle,04-06,645,692,93.21,626,671,93.29,663,709,93.51,93.34,2066.0
780336,780.0,Public Schools of Robeson County,336.0,Littlefield Middle,04-08,719,771,93.26,724,776,93.3,731,785,93.12,93.23,2097.0
780340,780.0,Public Schools of Robeson County,340.0,Long Branch Elementary,PK-04,423,455,92.97,396,425,93.18,367,401,91.52,92.56,2207.0
780341,780.0,Public Schools of Robeson County,341.0,Lumberton Junior High,07-08,383,423,90.54,368,403,91.32,382,420,90.95,90.94,2312.0
780342,780.0,Public Schools of Robeson County,342.0,Lumberton Senior High,09-12,"1,732","1,949",88.87,"1,673","1,878",89.08,"1,579","1,781",88.66,88.87,2357.0
780344,780.0,Public Schools of Robeson County,344.0,Magnolia Elementary,PK-08,751,797,94.23,715,760,94.08,710,755,94.04,94.12,1734.0
780352,780.0,Public Schools of Robeson County,352.0,Orrum Middle,05-08,293,319,91.85,292,321,90.97,287,320,89.69,90.83,2318.0
780356,780.0,Public Schools of Robeson County,356.0,Oxendine Elementary,PK-06,279,301,92.69,266,291,91.41,272,295,92.2,92.1,2250.0
780360,780.0,Public Schools of Robeson County,360.0,Parkton Elementary,PK-08,566,603,93.86,556,593,93.76,552,587,94.04,93.89,1871.0
780364,780.0,Public Schools of Robeson County,364.0,Pembroke Elementary,PK-05,700,758,92.35,723,781,92.57,686,747,91.83,92.25,2238.0
780368,780.0,Public Schools of Robeson County,368.0,Pembroke Middle,06-08,567,622,91.16,570,619,92.08,605,672,90.03,91.09,2304.0
780374,780.0,Public Schools of Robeson County,374.0,Peterson Elementary,PK-04,551,592,93.07,529,568,93.13,486,522,93.1,93.1,2118.0
780376,780.0,Public Schools of Robeson County,376.0,Piney Grove Elementary,PK-06,576,619,93.05,577,616,93.67,561,602,93.19,93.3,2075.0
780384,780.0,Public Schools of Robeson County,384.0,Prospect Elementary,PK-08,893,956,93.41,851,910,93.52,846,907,93.27,93.4,2050.0
780385,780.0,Public Schools of Robeson County,385.0,PSRC Early College at RCC,09-13,202,206,98.06,210,211,99.53,229,232,98.71,98.76,26.0
780390,780.0,Public Schools of Robeson County,390.0,R B Dean Elementary,PK-04,296,315,93.97,276,292,94.52,250,270,92.59,93.69,1948.0
780391,780.0,Public Schools of Robeson County,391.0,Red Springs High,09-12,671,744,90.19,646,714,90.48,644,700,92.0,90.89,2314.0
780392,780.0,Public Schools of Robeson County,392.0,Rex-Rennert Elementary,PK-05,422,452,93.36,375,397,94.46,405,430,94.19,94.0,1812.0
780393,780.0,Public Schools of Robeson County,393.0,Red Springs Middle,05-08,570,616,92.53,588,635,92.6,593,641,92.51,92.55,2209.0
780394,780.0,Public Schools of Robeson County,394.0,Rosenwald Elementary,PK-04,395,422,93.6,383,408,93.87,373,403,92.56,93.34,2063.0
780396,780.0,Public Schools of Robeson County,396.0,Rowland Middle,06-08,132,139,94.96,137,143,95.8,128,134,95.52,95.43,681.0
780398,780.0,Public Schools of Robeson County,398.0,Rowland Norment Elementary,PK-03,507,541,93.72,451,480,93.96,423,454,93.17,93.62,1976.0
780400,780.0,Public Schools of Robeson County,400.0,Saint Pauls Elementary,PK-05,935,989,94.54,894,949,94.2,897,951,94.32,94.36,1563.0
780401,780.0,Public Schools of Robeson County,401.0,Saint Pauls High,09-12,879,942,93.31,872,934,93.36,857,917,93.46,93.38,2057.0
780402,780.0,Public Schools of Robeson County,402.0,South Robeson High,09-12,426,463,92.01,434,468,92.74,410,445,92.13,92.29,2232.0
780403,780.0,Public Schools of Robeson County,403.0,Saint Pauls Middle,06-08,415,444,93.47,439,470,93.4,469,499,93.99,93.62,1974.0
780407,780.0,Public Schools of Robeson County,407.0,Tanglewood Elementary,0K-04,407,430,94.65,376,398,94.47,397,423,93.85,94.33,1590.0
780408,780.0,Public Schools of Robeson County,408.0,Southside/Ashpole Elem,PK-05,230,246,93.5,229,246,93.09,0,0,,,
780410,780.0,Public Schools of Robeson County,410.0,Townsend Middle,05-08,181,193,93.78,182,194,93.81,194,209,92.82,93.47,2027.0
780412,780.0,Public Schools of Robeson County,412.0,Union Chapel Elementary,PK-06,552,583,94.68,545,574,94.95,543,578,93.94,94.52,1451.0
780416,780.0,Public Schools of Robeson County,416.0,Union Elementary,PK-06,445,478,93.1,432,463,93.3,417,446,93.5,93.3,2077.0
780417,780.0,Public Schools of Robeson County,417.0,W H Knuckles,PK-04,187,203,92.12,161,175,92.0,221,241,91.7,91.94,2262.0
780418,780.0,Public Schools of Robeson County,418.0,West Lumberton Elementary,PK-04,109,118,92.37,84,90,93.33,0,0,,,
780420,780.0,Public Schools of Robeson County,420.0,Purnell Swett High,09-12,"1,465","1,663",88.09,"1,392","1,577",88.27,"1,281","1,437",89.14,88.5,2359.0
780999,780.0,Public Schools of Robeson County,999.0,District Level Data,KG-13,"21,677","23,240",93.27,"21,079","22,799",92.46,"20,460","22,103",92.57,92.46,111.0
790302,790.0,Rockingham County Schools,302.0,Bethany Elementary,PK-05,413,432,95.6,421,443,95.03,449,473,94.93,95.19,903.0
790310,790.0,Rockingham County Schools,310.0,Central Elementary,0K-05,399,419,95.23,374,389,96.14,493,522,94.44,95.27,824.0
790314,790.0,Rockingham County Schools,314.0,Dalton McMichael High,09-12,853,945,90.26,824,902,91.35,742,831,89.29,90.3,2330.0
790318,790.0,Rockingham County Schools,318.0,Douglass Elementary,PK-05,363,384,94.53,346,363,95.32,346,365,94.79,94.88,1139.0
790322,790.0,Rockingham County Schools,322.0,Draper Elementary,PK-05,217,228,95.18,183,195,93.85,0,0,,,
790327,790.0,Rockingham County Schools,327.0,Huntsville Elementary,PK-05,391,411,95.13,399,418,95.45,425,451,94.24,94.94,1094.0
790330,790.0,Rockingham County Schools,330.0,J E Holmes Middle,06-08,578,621,93.08,584,631,92.55,606,658,92.1,92.58,2203.0
790334,790.0,Rockingham County Schools,334.0,John W Dillard Elementary,0K-05,235,252,93.25,216,229,94.32,0,0,,,
790344,790.0,Rockingham County Schools,344.0,Leaksville-Spray Elementary,PK-05,448,473,94.71,453,483,93.79,456,487,93.63,94.04,1779.0
790347,790.0,Rockingham County Schools,347.0,Lincoln Elementary,PK-05,277,290,95.52,282,302,93.38,336,357,94.12,94.34,1579.0
790350,790.0,Rockingham County Schools,350.0,Monroeton Elementary,PK-05,412,437,94.28,431,458,94.1,428,456,93.86,94.08,1760.0
790354,790.0,Rockingham County Schools,354.0,John M Morehead High,09-12,787,883,89.13,733,808,90.72,670,745,89.93,89.93,2337.0
790358,790.0,Rockingham County Schools,358.0,Moss Street Elementary,0K-05,397,423,93.85,394,419,94.03,0,0,,,
790362,790.0,Rockingham County Schools,362.0,New Vision Sch.of Math/Sci/Tec,0K-05,315,328,96.04,306,319,95.92,446,472,94.49,95.49,628.0
790366,790.0,Rockingham County Schools,366.0,Reidsville High,09-12,663,725,91.45,612,674,90.8,580,642,90.34,90.86,2315.0
790374,790.0,Rockingham County Schools,374.0,Reidsville Middle,06-08,495,522,94.83,502,533,94.18,563,599,93.99,94.33,1582.0
790378,790.0,Rockingham County Schools,378.0,Rockingham County High,09-12,963,"1,054",91.37,970,"1,038",93.45,960,"1,023",93.84,92.89,2156.0
790379,790.0,Rockingham County Schools,379.0,Rockingham Co Early College High,09-13,316,333,94.89,312,331,94.26,303,321,94.39,94.51,1457.0
790380,790.0,Rockingham County Schools,380.0,Rockingham County Middle,06-08,751,797,94.23,694,738,94.04,715,763,93.71,93.99,1818.0
790386,790.0,Rockingham County Schools,386.0,South End Elementary,PK-05,252,264,95.45,235,247,95.14,301,320,94.06,94.88,1134.0
790390,790.0,Rockingham County Schools,390.0,Stoneville Elementary,PK-05,370,392,94.39,345,365,94.52,359,380,94.47,94.46,1500.0
790392,790.0,Rockingham County Schools,392.0,The SCORE Center,0K-12,32,39,82.05,41,47,87.23,34,43,79.07,82.78,2392.0
790394,790.0,Rockingham County Schools,394.0,Western Rockingham Middle,06-08,572,605,94.55,561,600,93.5,583,627,92.98,93.68,1954.0
790398,790.0,Rockingham County Schools,398.0,Wentworth Elementary,PK-05,488,514,94.94,480,507,94.67,456,483,94.41,94.67,1310.0
790402,790.0,Rockingham County Schools,402.0,Williamsburg Elementary,PK-05,498,525,94.86,502,530,94.72,488,516,94.57,94.72,1268.0
790999,790.0,Rockingham County Schools,999.0,District Level Data,KG-13,"11,858","12,591",94.18,"11,485","12,296",93.4,"11,200","11,969",93.58,93.36,103.0
800308,800.0,Rowan-Salisbury Schools,308.0,Henderson High,06-12,64,89,71.91,52,79,65.82,46,74,62.16,66.63,2425.0
800312,800.0,Rowan-Salisbury Schools,312.0,Bostian Elementary,0K-05,324,339,95.58,311,325,95.69,315,329,95.74,95.67,502.0
800314,800.0,Rowan-Salisbury Schools,314.0,Erwin Middle,06-08,804,861,93.38,747,793,94.2,775,829,93.49,93.69,1950.0
800315,800.0,Rowan-Salisbury Schools,315.0,Overton Elementary,0K-05,368,394,93.4,374,392,95.41,321,340,94.41,94.41,1532.0
800316,800.0,Rowan-Salisbury Schools,316.0,China Grove Elementary,PK-05,542,572,94.76,542,570,95.09,557,588,94.73,94.86,1154.0
800320,800.0,Rowan-Salisbury Schools,320.0,China Grove Middle,06-08,450,479,93.95,462,485,95.26,487,515,94.56,94.59,1394.0
800324,800.0,Rowan-Salisbury Schools,324.0,Cleveland Elementary,0K-05,265,281,94.31,254,267,95.13,0,0,,,
800328,800.0,Rowan-Salisbury Schools,328.0,Corriher Lipe Middle,06-08,488,523,93.31,486,516,94.19,498,531,93.79,93.76,1925.0
800340,800.0,Rowan-Salisbury Schools,340.0,East Rowan High,09-12,893,"1,011",88.33,900,976,92.21,857,942,90.98,90.51,2326.0
800346,800.0,Rowan-Salisbury Schools,346.0,Koontz Elementary,0K-05,443,474,93.46,462,497,92.96,417,449,92.87,93.1,2119.0
800347,800.0,Rowan-Salisbury Schools,347.0,Shive Elementary,PK-05,404,428,94.39,398,423,94.09,392,417,94.0,94.16,1705.0
800348,800.0,Rowan-Salisbury Schools,348.0,Enochville Elementary,0K-05,362,382,94.76,340,356,95.51,300,314,95.54,95.27,830.0
800352,800.0,Rowan-Salisbury Schools,352.0,Faith Elementary,0K-05,369,390,94.62,354,372,95.16,330,347,95.1,94.96,1086.0
800356,800.0,Rowan-Salisbury Schools,356.0,Granite Quarry Elementary,PK-05,507,534,94.94,495,518,95.56,491,516,95.16,95.22,873.0
800358,800.0,Rowan-Salisbury Schools,358.0,Isenberg Elementary,PK-05,384,404,95.05,357,373,95.71,382,405,94.32,95.03,1031.0
800359,800.0,Rowan-Salisbury Schools,359.0,Dole Elementary,PK-05,470,499,94.19,474,501,94.61,458,487,94.05,94.28,1618.0
800360,800.0,Rowan-Salisbury Schools,360.0,Hurley Elementary,0K-05,469,496,94.56,465,493,94.32,422,449,93.99,94.29,1611.0
800361,800.0,Rowan-Salisbury Schools,361.0,Carson High,09-12,"1,115","1,211",92.07,"1,217","1,299",93.69,"1,143","1,227",93.15,92.97,2141.0
800362,800.0,Rowan-Salisbury Schools,362.0,Knollwood Elementary,0K-05,605,637,94.98,562,587,95.74,539,565,95.4,95.37,731.0
800363,800.0,Rowan-Salisbury Schools,363.0,Knox Middle,06-08,538,570,94.39,531,561,94.65,556,593,93.76,94.27,1633.0
800364,800.0,Rowan-Salisbury Schools,364.0,Landis Elementary,PK-05,448,474,94.51,465,487,95.48,449,471,95.33,95.11,964.0
800366,800.0,Rowan-Salisbury Schools,366.0,Millbridge Elementary,PK-05,526,558,94.27,532,560,95.0,549,574,95.64,94.97,1082.0
800368,800.0,Rowan-Salisbury Schools,368.0,Morgan Elementary,PK-05,306,323,94.74,318,337,94.36,308,325,94.77,94.62,1354.0
800372,800.0,Rowan-Salisbury Schools,372.0,Mt Ulla Elementary,0K-05,277,291,95.19,279,292,95.55,277,290,95.52,95.42,691.0
800373,800.0,Rowan-Salisbury Schools,373.0,North Rowan Elementary,PK-05,501,535,93.64,464,491,94.5,405,431,93.97,94.04,1784.0
800376,800.0,Rowan-Salisbury Schools,376.0,North Rowan High,09-12,521,598,87.12,529,593,89.21,468,532,87.97,88.1,2361.0
800377,800.0,Rowan-Salisbury Schools,377.0,North Rowan Middle,06-08,458,490,93.47,452,479,94.36,422,453,93.16,93.66,1957.0
800392,800.0,Rowan-Salisbury Schools,392.0,Rockwell Elementary,PK-05,504,529,95.27,513,539,95.18,486,510,95.29,95.25,851.0
800394,800.0,Rowan-Salisbury Schools,394.0,Rowan Co Early College,09-12,231,233,99.14,234,235,99.57,243,245,99.18,99.3,14.0
800396,800.0,Rowan-Salisbury Schools,396.0,Salisbury High,09-12,717,805,89.07,751,819,91.7,799,877,91.11,90.62,2324.0
800398,800.0,Rowan-Salisbury Schools,398.0,Southeast Middle,06-08,732,778,94.09,684,722,94.74,709,751,94.41,94.41,1526.0
800400,800.0,Rowan-Salisbury Schools,400.0,South Rowan High,09-12,825,915,90.16,853,952,89.6,839,940,89.26,89.67,2343.0
800406,800.0,Rowan-Salisbury Schools,406.0,West Rowan Elementary,0K-05,0,0,,0,0,,568,602,94.35,,
800408,800.0,Rowan-Salisbury Schools,408.0,West Rowan High,09-12,979,"1,059",92.45,987,"1,057",93.38,969,"1,026",94.44,93.42,2046.0
800410,800.0,Rowan-Salisbury Schools,410.0,West Rowan Middle,06-08,607,646,93.96,613,650,94.31,610,648,94.14,94.13,1719.0
800412,800.0,Rowan-Salisbury Schools,412.0,Woodleaf Elementary,PK-05,311,327,95.11,312,328,95.12,0,0,,,
800999,800.0,Rowan-Salisbury Schools,999.0,District Level Data,KG-13,"18,352","19,525",93.99,"17,807","19,135",93.06,"17,769","18,924",93.9,93.49,101.0
810324,810.0,Rutherford County Schools,324.0,Chase High School,09-12,707,766,92.3,655,705,92.91,654,696,93.97,93.06,2126.0
810326,810.0,Rutherford County Schools,326.0,Chase Middle School,06-08,540,574,94.08,525,559,93.92,514,544,94.49,94.16,1707.0
810328,810.0,Rutherford County Schools,328.0,Cliffside Elementary School,0K-05,292,311,93.89,265,281,94.31,251,268,93.66,93.95,1835.0
810336,810.0,Rutherford County Schools,336.0,Forest City-Dunbar Elementary School,PK-05,429,456,94.08,432,456,94.74,420,445,94.38,94.4,1536.0
810340,810.0,Rutherford County Schools,340.0,East Rutherford High School,09-12,655,699,93.71,667,713,93.55,665,710,93.66,93.64,1966.0
810342,810.0,Rutherford County Schools,342.0,East Rutherford Middle School,06-08,546,580,94.14,538,571,94.22,539,573,94.07,94.14,1715.0
810344,810.0,Rutherford County Schools,344.0,Ellenboro Elementary School,PK-05,568,597,95.14,575,609,94.42,539,573,94.07,94.54,1434.0
810350,810.0,Rutherford County Schools,350.0,Forrest W. Hunt Elementary School,PK-05,366,386,94.82,360,381,94.49,346,367,94.28,94.53,1445.0
810360,810.0,Rutherford County Schools,360.0,Harris Elementary School,PK-05,413,435,94.94,426,449,94.88,427,448,95.31,95.04,1011.0
810364,810.0,Rutherford County Schools,364.0,Mt. Vernon-Ruth Elementary School,PK-05,250,263,95.06,245,262,93.51,220,237,92.83,93.8,1913.0
810370,810.0,Rutherford County Schools,370.0,Pinnacle Elementary School,PK-05,248,261,95.02,261,275,94.91,252,265,95.09,95.01,1049.0
810378,810.0,Rutherford County Schools,378.0,R-S Middle School,06-08,592,623,95.02,601,635,94.65,610,647,94.28,94.65,1334.0
810384,810.0,Rutherford County Schools,384.0,R-S Central High School,09-12,750,820,91.46,749,810,92.47,712,766,92.95,92.29,2233.0
810385,810.0,Rutherford County Schools,385.0,Rutherford Early College High School,09-13,168,170,98.82,181,185,97.84,188,194,96.91,97.86,77.0
810386,810.0,Rutherford County Schools,386.0,Rutherford Opportunity Center,06-12,72,104,69.23,79,103,76.7,70,91,76.92,74.28,2418.0
810388,810.0,Rutherford County Schools,388.0,Rutherfordton Elementary School,PK-05,341,359,94.99,343,360,95.28,347,365,95.07,95.11,958.0
810396,810.0,Rutherford County Schools,396.0,Spindale Elementary School,PK-05,409,431,94.9,383,405,94.57,382,405,94.32,94.6,1389.0
810400,810.0,Rutherford County Schools,400.0,Sunshine Elementary School,PK-05,170,179,94.97,179,189,94.71,171,181,94.48,94.72,1267.0
810999,810.0,Rutherford County Schools,999.0,District Level Data,KG-13,"7,690","8,169",94.14,"7,516","8,014",93.79,"7,464","7,948",93.91,93.89,90.0
820312,820.0,Sampson County Schools,312.0,Roseboro Elementary,PK-05,376,399,94.24,396,416,95.19,362,384,94.27,94.57,1408.0
820320,820.0,Sampson County Schools,320.0,Clement Elementary,PK-05,341,358,95.25,331,346,95.66,315,328,96.04,95.65,515.0
820324,820.0,Sampson County Schools,324.0,Sampson Early College High,09-13,255,266,95.86,247,257,96.11,254,257,98.83,96.93,149.0
820340,820.0,Sampson County Schools,340.0,Hargrove Elementary,PK-05,360,380,94.74,356,372,95.7,329,346,95.09,95.18,912.0
